,Date,zone_demand_mw,LOAD_ZONE
35542,2023-07-18 20:00:00,1214468.1251136442,Nordeste
35543,2023-07-18 20:00:00,2718155.154887265,Oriental
35544,2023-07-18 20:00:00,2286779.4292075206,Surocciden
35545,2023-07-19 20:00:00,1374789.0126659852,Antioquia
35546,2023-07-19 20:00:00,3022904.0469628875,Caribe
35547,2023-07-19 20:00:00,1211272.7031995854,Nordeste
35548,2023-07-19 20:00:00,2711003.3389045065,Oriental
35549,2023-07-19 20:00:00,2280762.618268144,Surocciden
35550,2023-07-20 20:00:00,1304950.1810187951,Antioquia
35551,2023-07-20 20:00:00,2869341.511274553,Caribe
35552,2023-07-20 20:00:00,1149740.4465273062,Nordeste
35553,2023-07-20 20:00:00,2573285.2570487545,Oriental
35554,2023-07-20 20:00:00,2164900.6241316423,Surocciden
35555,2023-07-21 20:00:00,1371424.1894377142,Antioquia
35556,2023-07-21 20:00:00,3015505.429676639,Caribe
35557,2023-07-21 20:00:00,1208308.0893643375,Nordeste
35558,2023-07-21 20:00:00,2704368.104753939,Oriental
35559,2023-07-21 20:00:00,2275180.4067684766,Surocciden
35560,2023-07-22 20:00:00,1289729.663721575,Antioquia
35561,2023-07-22 20:00:00,2835874.438937822,Caribe
35562,2023-07-22 20:00:00,1136330.2454267398,Nordeste
35563,2023-07-22 20:00:00,2543271.289208991,Oriental
35564,2023-07-22 20:00:00,2139649.922705912,Surocciden
35565,2023-07-23 20:00:00,1222619.8073981681,Antioquia
35566,2023-07-23 20:00:00,2688312.4098540093,Caribe
35567,2023-07-23 20:00:00,1077202.3819282132,Nordeste
35568,2023-07-23 20:00:00,2410934.586711384,Oriental
35569,2023-07-23 20:00:00,2028315.2741092115,Surocciden
35570,2023-07-24 20:00:00,1392262.8883569187,Antioquia
35571,2023-07-24 20:00:00,3061325.8331828816,Caribe
35572,2023-07-24 20:00:00,1226668.2500424325,Nordeste
35573,2023-07-24 20:00:00,2745460.797398344,Oriental
35574,2023-07-24 20:00:00,2309751.6210205453,Surocciden
35575,2023-07-25 20:00:00,1400728.4726071262,Antioquia
35576,2023-07-25 20:00:00,3079940.070461541,Caribe
35577,2023-07-25 20:00:00,1234126.9444489493,Nordeste
35578,2023-07-25 20:00:00,2762154.433262938,Oriental
35579,2023-07-25 20:00:00,2323795.949220573,Surocciden
35580,2023-07-26 20:00:00,1386372.2825642098,Antioquia
35581,2023-07-26 20:00:00,3048373.492186708,Caribe
35582,2023-07-26 20:00:00,1221478.2682079244,Nordeste
35583,2023-07-26 20:00:00,2733844.8680993193,Oriental
35584,2023-07-26 20:00:00,2299979.1589429565,Surocciden
35585,2023-07-27 20:00:00,1380448.3611892567,Antioquia
35586,2023-07-27 20:00:00,3035347.8964529233,Caribe
35587,2023-07-27 20:00:00,1216258.933319972,Nordeste
35588,2023-07-27 20:00:00,2722163.2424251647,Oriental
35589,2023-07-27 20:00:00,2290151.4266137956,Surocciden
35590,2023-07-28 20:00:00,1378059.1233602199,Antioquia
35591,2023-07-28 20:00:00,3030094.4090915816,Caribe
35592,2023-07-28 20:00:00,1214153.86953411,Nordeste
35593,2023-07-28 20:00:00,2717451.8054902744,Oriental
35594,2023-07-28 20:00:00,2286187.7025249247,Surocciden
35595,2023-07-29 20:00:00,1333454.5413532981,Antioquia
35596,2023-07-29 20:00:00,2932017.2712765657,Caribe
35597,2023-07-29 20:00:00,1174854.5209614588,Nordeste
35598,2023-07-29 20:00:00,2629494.184621083,Oriental
35599,2023-07-29 20:00:00,2212189.101788668,Surocciden
35600,2023-05-31 20:00:00,1350001.9562095897,Antioquia
35601,2023-05-31 20:00:00,2968401.9433062454,Caribe
35602,2023-05-31 20:00:00,1189433.7994829516,Nordeste
35603,2023-05-31 20:00:00,2662124.716660798,Oriental
35604,2023-05-31 20:00:00,2239641.114341502,Surocciden
35605,2023-06-01 20:00:00,1326790.0190852399,Antioquia
35606,2023-06-01 20:00:00,2917363.2326207585,Caribe
35607,2023-06-01 20:00:00,1168982.6716603718,Nordeste
35608,2023-06-01 20:00:00,2616352.137401872,Oriental
35609,2023-06-01 20:00:00,2201132.7192328265,Surocciden
35610,2023-06-02 20:00:00,1352090.604201073,Antioquia
35611,2023-06-02 20:00:00,2972994.4898046283,Caribe
35612,2023-06-02 20:00:00,1191274.0253469697,Nordeste
35613,2023-06-02 20:00:00,2666243.40805747,Oriental
35614,2023-06-02 20:00:00,2243106.162590948,Surocciden
35615,2023-06-03 20:00:00,1308084.757248117,Antioquia
35616,2023-06-03 20:00:00,2876233.858450616,Caribe
35617,2023-06-03 20:00:00,1152502.1987581544,Nordeste
35618,2023-06-03 20:00:00,2579466.4576151334,Oriental
35619,2023-06-03 20:00:00,2170100.8579290346,Surocciden
35620,2023-06-04 20:00:00,1179314.0273150762,Antioquia
35621,2023-06-04 20:00:00,2593091.094682014,Caribe
35622,2023-06-04 20:00:00,1039047.3568137101,Nordeste
35623,2023-06-04 20:00:00,2325538.127096493,Oriental
35624,2023-06-04 20:00:00,1956471.3740936574,Surocciden
35625,2023-06-05 20:00:00,1358497.1145396566,Antioquia
35626,2023-06-05 20:00:00,2987081.2084581763,Caribe
35627,2023-06-05 20:00:00,1196918.5504518398,Nordeste
35628,2023-06-05 20:00:00,2678876.670877157,Oriental
35629,2023-06-05 20:00:00,2253734.505674266,Surocciden
35630,2023-06-06 20:00:00,1368233.5788605385,Antioquia
35631,2023-06-06 20:00:00,3008489.8734442513,Caribe
35632,2023-06-06 20:00:00,1205496.9674663101,Nordeste
35633,2023-06-06 20:00:00,2698076.4077384863,Oriental
35634,2023-06-06 20:00:00,2269887.2124915146,Surocciden
35635,2023-06-07 20:00:00,1398252.1232650166,Antioquia
35636,2023-06-07 20:00:00,3074495.0411668713,Caribe
35637,2023-06-07 20:00:00,1231945.1301239524,Nordeste
35638,2023-06-07 20:00:00,2757271.2175309956,Oriental
35639,2023-06-07 20:00:00,2319687.707914292,Surocciden
35640,2023-06-08 20:00:00,1316625.9341121996,Antioquia
35641,2023-06-08 20:00:00,2895014.309756517,Caribe
35642,2023-06-08 20:00:00,1160027.4948532993,Nordeste
35643,2023-06-08 20:00:00,2596309.1576828333,Oriental
35644,2023-06-08 20:00:00,2184270.593596212,Surocciden
35645,2023-06-09 20:00:00,1365188.8324073744,Antioquia
35646,2023-06-09 20:00:00,3001795.045153911,Caribe
35647,2023-06-09 20:00:00,1202814.3607296376,Nordeste
35648,2023-06-09 20:00:00,2692072.346224612,Oriental
35649,2023-06-09 20:00:00,2264836.005485565,Surocciden
35650,2023-06-10 20:00:00,1273074.6518161003,Antioquia
35651,2023-06-10 20:00:00,2799253.181110308,Caribe
35652,2023-06-10 20:00:00,1121656.1673633398,Nordeste
35653,2023-06-10 20:00:00,2510428.5820959355,Oriental
35654,2023-06-10 20:00:00,2112019.407615342,Surocciden
35655,2023-06-11 20:00:00,1194012.4318959126,Antioquia
35656,2023-06-11 20:00:00,2625410.1387549276,Caribe
35657,2023-06-11 20:00:00,1051997.5448682583,Nordeste
35658,2023-06-11 20:00:00,2354522.519267292,Oriental
35659,2023-06-11 20:00:00,1980855.8952145707,Surocciden
35660,2023-06-12 20:00:00,1258133.8251152078,Antioquia
35661,2023-06-12 20:00:00,2766401.0961118136,Caribe
35662,2023-06-12 20:00:00,1108492.390682486,Nordeste
35663,2023-06-12 20:00:00,2480966.1477158647,Oriental
35664,2023-06-12 20:00:00,2087232.7103756415,Surocciden
35665,2023-06-13 20:00:00,1383452.1287889138,Antioquia
35666,2023-06-13 20:00:00,3041952.6199046564,Caribe
35667,2023-06-13 20:00:00,1218905.4351953138,Nordeste
35668,2023-06-13 20:00:00,2728086.4960422213,Oriental
35669,2023-06-13 20:00:00,2295134.6500700098,Surocciden
35670,2023-06-14 20:00:00,1384373.33466076,Antioquia
35671,2023-06-14 20:00:00,3043978.1794141037,Caribe
35672,2023-06-14 20:00:00,1219717.0735749593,Nordeste
35673,2023-06-14 20:00:00,2729903.060017773,Oriental
35674,2023-06-14 20:00:00,2296662.92233352,Surocciden
35675,2023-06-15 20:00:00,1363853.472698194,Antioquia
35676,2023-06-15 20:00:00,2998858.8387747193,Caribe
35677,2023-06-15 20:00:00,1201637.8276399919,Nordeste
35678,2023-06-15 20:00:00,2689439.0951607227,Oriental
35679,2023-06-15 20:00:00,2262620.655727471,Surocciden
35680,2023-06-16 20:00:00,1337786.3996427702,Antioquia
35681,2023-06-16 20:00:00,2941542.217892717,Caribe
35682,2023-06-16 20:00:00,1178671.151478451,Nordeste
35683,2023-06-16 20:00:00,2638036.3552219714,Oriental
35684,2023-06-16 20:00:00,2219375.615765168,Surocciden
35685,2023-06-17 20:00:00,1268763.1338120392,Antioquia
35686,2023-06-17 20:00:00,2789772.958979528,Caribe
35687,2023-06-17 20:00:00,1117857.457874423,Nordeste
35688,2023-06-17 20:00:00,2501926.521345471,Oriental
35689,2023-06-17 20:00:00,2104866.637989562,Surocciden
35690,2023-06-18 20:00:00,1167254.9329857829,Antioquia
35691,2023-06-18 20:00:00,2566575.4004810276,Caribe
35692,2023-06-18 20:00:00,1028422.5615529041,Nordeste
35693,2023-06-18 20:00:00,2301758.3000178044,Oriental
35694,2023-06-18 20:00:00,1936465.4449634224,Surocciden
35695,2023-06-19 20:00:00,1254373.7384217838,Antioquia
35696,2023-06-19 20:00:00,2758133.368353035,Caribe
35697,2023-06-19 20:00:00,1105179.5257036071,Nordeste
35698,2023-06-19 20:00:00,2473551.477183493,Oriental
35699,2023-06-19 20:00:00,2080994.760339091,Surocciden
35700,2023-06-20 20:00:00,1403023.4803419493,Antioquia
35701,2023-06-20 20:00:00,3084986.3634603145,Caribe
35702,2023-06-20 20:00:00,1236148.9857929025,Nordeste
35703,2023-06-20 20:00:00,2766680.0539760776,Oriental
35704,2023-06-20 20:00:00,2327603.346429887,Surocciden
35705,2023-06-21 20:00:00,1406224.8887523515,Antioquia
35706,2023-06-21 20:00:00,3092025.6621095077,Caribe
35707,2023-06-21 20:00:00,1238969.6212384782,Nordeste
35708,2023-06-21 20:00:00,2772993.043685652,Oriental
35709,2023-06-21 20:00:00,2332914.4542151433,Surocciden
35710,2023-06-22 20:00:00,1392822.576910428,Antioquia
35711,2023-06-22 20:00:00,3062556.483688418,Caribe
35712,2023-06-22 20:00:00,1227161.3696854566,Nordeste
35713,2023-06-22 20:00:00,2746564.470415318,Oriental
35714,2023-06-22 20:00:00,2310680.1393015007,Surocciden
35715,2023-06-23 20:00:00,1359899.6111970094,Antioquia
35716,2023-06-23 20:00:00,2990165.0364363636,Caribe
35717,2023-06-23 20:00:00,1198154.23527455,Nordeste
35718,2023-06-23 20:00:00,2681642.3120670817,Oriental
35719,2023-06-23 20:00:00,2256061.235026091,Surocciden
35720,2023-06-24 20:00:00,1283226.7030280896,Antioquia
35721,2023-06-24 20:00:00,2821575.6439834917,Caribe
35722,2023-06-24 20:00:00,1130600.7416953102,Nordeste
35723,2023-06-24 20:00:00,2530447.831943635,Oriental
35724,2023-06-24 20:00:00,2128861.5693505076,Surocciden
35725,2023-06-25 20:00:00,1190236.7683618825,Antioquia
35726,2023-06-25 20:00:00,2617108.160435464,Caribe
35727,2023-06-25 20:00:00,1048670.9557457804,Nordeste
35728,2023-06-25 20:00:00,2347077.1321184044,Oriental
35729,2023-06-25 20:00:00,1974592.1033394272,Surocciden
35730,2023-06-26 20:00:00,1300295.0400637845,Antioquia
35731,2023-06-26 20:00:00,2859105.7265087175,Caribe
35732,2023-06-26 20:00:00,1145638.98432736,Nordeste
35733,2023-06-26 20:00:00,2564105.5919831805,Oriental
35734,2023-06-26 20:00:00,2157177.787118006,Surocciden
35735,2023-06-27 20:00:00,1355859.389076992,Antioquia
35736,2023-06-27 20:00:00,2981281.3432407463,Caribe
35737,2023-06-27 20:00:00,1194594.55395345,Nordeste
35738,2023-06-27 20:00:00,2673675.230895809,Oriental
35739,2023-06-27 20:00:00,2249358.542834096,Surocciden
35740,2023-06-28 20:00:00,1369322.3314138928,Antioquia
35741,2023-06-28 20:00:00,3010883.8367865197,Caribe
35742,2023-06-28 20:00:00,1206456.2246586988,Nordeste
35743,2023-06-28 20:00:00,2700223.363947906,Oriental
35744,2023-06-28 20:00:00,2271693.4431940857,Surocciden
35745,2023-06-29 20:00:00,1383938.6524902347,Antioquia
35746,2023-06-29 20:00:00,3043022.394577073,Caribe
35747,2023-06-29 20:00:00,1219334.092155357,Nordeste
35748,2023-06-29 20:00:00,2729045.8922598124,Oriental
35749,2023-06-29 20:00:00,2295941.7885186384,Surocciden
35750,2023-05-01 20:00:00,1221336.3890796392,Antioquia
35751,2023-05-01 20:00:00,2685490.412883359,Caribe
35752,2023-05-01 20:00:00,1076071.6123616123,Nordeste
35753,2023-05-01 20:00:00,2408403.761024906,Oriental
35754,2023-05-01 20:00:00,2026186.0946514672,Surocciden
35755,2023-05-02 20:00:00,1384529.1277075652,Antioquia
35756,2023-05-02 20:00:00,3044320.7392013427,Caribe
35757,2023-05-02 20:00:00,1219854.3367209437,Nordeste
35758,2023-05-02 20:00:00,2730210.274773038,Oriental
35759,2023-05-02 20:00:00,2296921.3815982263,Surocciden
35760,2023-05-03 20:00:00,1400552.480634966,Antioquia
35761,2023-05-03 20:00:00,3079553.097013269,Caribe
35762,2023-05-03 20:00:00,1233971.884821693,Nordeste
35763,2023-05-03 20:00:00,2761807.387410992,Oriental
35764,2023-05-03 20:00:00,2323503.980120209,Surocciden
35765,2023-05-04 20:00:00,1402701.6034956777,Antioquia
35766,2023-05-04 20:00:00,3084278.616444406,Caribe
35767,2023-05-04 20:00:00,1235865.3927221922,Nordeste
35768,2023-05-04 20:00:00,2766045.3317045732,Oriental
35769,2023-05-04 20:00:00,2327069.3556342823,Surocciden
35770,2023-05-05 20:00:00,1413611.9554359724,Antioquia
35771,2023-05-05 20:00:00,3108268.440868555,Caribe
35772,2023-05-05 20:00:00,1245478.0760982053,Nordeste
35773,2023-05-05 20:00:00,2787559.906134729,Oriental
35774,2023-05-05 20:00:00,2345169.531463677,Surocciden
35775,2023-05-06 20:00:00,1363527.084002079,Antioquia
35776,2023-05-06 20:00:00,2998141.1710444135,Caribe
35777,2023-05-06 20:00:00,1201350.2593552626,Nordeste
35778,2023-05-06 20:00:00,2688795.4757858245,Oriental
35779,2023-05-06 20:00:00,2262079.1798135187,Surocciden
35780,2023-05-07 20:00:00,1239986.1301338812,Antioquia
35781,2023-05-07 20:00:00,2726497.7072305493,Caribe
35782,2023-05-07 20:00:00,1092503.1680786144,Nordeste
35783,2023-05-07 20:00:00,2445179.95708259,Oriental
35784,2023-05-07 20:00:00,2057125.8474753646,Surocciden
35785,2023-05-08 20:00:00,1381080.4844508152,Antioquia
35786,2023-05-08 20:00:00,3036737.817341104,Caribe
35787,2023-05-08 20:00:00,1216815.8723446,Nordeste
35788,2023-05-08 20:00:00,2723409.7524400805,Oriental
35789,2023-05-08 20:00:00,2291200.113424512,Surocciden
35790,2023-05-09 20:00:00,1395924.9697348308,Antioquia
35791,2023-05-09 20:00:00,3069378.065573168,Caribe
35792,2023-05-09 20:00:00,1229894.7663799166,Nordeste
35793,2023-05-09 20:00:00,2752682.2071938794,Oriental
35794,2023-05-09 20:00:00,2315826.98111933,Surocciden
35795,2023-05-10 20:00:00,1368956.105119764,Antioquia
35796,2023-05-10 20:00:00,3010078.5736251,Caribe
35797,2023-05-10 20:00:00,1206133.5570281134,Nordeste
35798,2023-05-10 20:00:00,2699501.1871651197,Oriental
35799,2023-05-10 20:00:00,2271085.8770630066,Surocciden
35800,2023-05-11 20:00:00,1388763.5616843223,Antioquia
35801,2023-05-11 20:00:00,3053631.4679655433,Caribe
35802,2023-05-11 20:00:00,1223585.1304953287,Nordeste
35803,2023-05-11 20:00:00,2738560.330340545,Oriental
35804,2023-05-11 20:00:00,2303946.2695153793,Surocciden
35805,2023-05-12 20:00:00,1388861.6538908773,Antioquia
35806,2023-05-12 20:00:00,3053847.154391197,Caribe
35807,2023-05-12 20:00:00,1223671.5556930148,Nordeste
35808,2023-05-12 20:00:00,2738753.7624214254,Oriental
35809,2023-05-12 20:00:00,2304109.0036046053,Surocciden
35810,2023-05-13 20:00:00,1321280.3112041585,Antioquia
35811,2023-05-13 20:00:00,2905248.414930292,Caribe
35812,2023-05-13 20:00:00,1164128.2840434562,Nordeste
35813,2023-05-13 20:00:00,2605487.316455249,Oriental
35814,2023-05-13 20:00:00,2191992.1633679094,Surocciden
35815,2023-05-14 20:00:00,1191511.6830301029,Antioquia
35816,2023-05-14 20:00:00,2619911.4594686893,Caribe
35817,2023-05-14 20:00:00,1049794.2330794632,Nordeste
35818,2023-05-14 20:00:00,2349591.189104982,Oriental
35819,2023-05-14 20:00:00,1976707.1753177226,Surocciden
35820,2023-05-15 20:00:00,1362476.8189933645,Antioquia
35821,2023-05-15 20:00:00,2995831.834618259,Caribe
35822,2023-05-15 20:00:00,1200424.9120296284,Nordeste
35823,2023-05-15 20:00:00,2686724.414758185,Oriental
35824,2023-05-15 20:00:00,2260336.7996016596,Surocciden
35825,2023-05-16 20:00:00,1340933.4972604902,Antioquia
35826,2023-05-16 20:00:00,2948462.0972612216,Caribe
35827,2023-05-16 20:00:00,1181443.9358137406,Nordeste
35828,2023-05-16 20:00:00,2644242.2472322322,Oriental
35829,2023-05-16 20:00:00,2224596.622433397,Surocciden
35830,2023-05-17 20:00:00,1379659.0481397938,Antioquia
35831,2023-05-17 20:00:00,3033612.3446049243,Caribe
35832,2023-05-17 20:00:00,1215563.5005355338,Nordeste
35833,2023-05-17 20:00:00,2720606.7633634172,Oriental
35834,2023-05-17 20:00:00,2288841.963357441,Surocciden
35835,2023-05-18 20:00:00,1413265.6051437696,Antioquia
35836,2023-05-18 20:00:00,3107506.8813199117,Caribe
35837,2023-05-18 20:00:00,1245172.9204337175,Nordeste
35838,2023-05-18 20:00:00,2786876.9236625517,Oriental
35839,2023-05-18 20:00:00,2344594.9394411887,Surocciden
35840,2023-05-19 20:00:00,1402696.0943441584,Antioquia
35841,2023-05-19 20:00:00,3084266.5028500515,Caribe
35842,2023-05-19 20:00:00,1235860.5388247638,Nordeste
35843,2023-05-19 20:00:00,2766034.4679807397,Oriental
35844,2023-05-19 20:00:00,2327060.2160014175,Surocciden
35845,2023-05-20 20:00:00,1311385.3394640302,Antioquia
35846,2023-05-20 20:00:00,2883491.2217593826,Caribe
35847,2023-05-20 20:00:00,1155410.2123558547,Nordeste
35848,2023-05-20 20:00:00,2585975.0122553236,Oriental
35849,2023-05-20 20:00:00,2175576.494166465,Surocciden
35850,2023-05-21 20:00:00,1148048.8376597064,Antioquia
35851,2023-05-21 20:00:00,2524344.7870904203,Caribe
35852,2023-05-21 20:00:00,1011500.8238977474,Nordeste
35853,2023-05-21 20:00:00,2263885.0059511443,Oriental
35854,2023-05-21 20:00:00,1904602.7054019067,Surocciden
35855,2023-05-22 20:00:00,1226963.2649934748,Antioquia
35856,2023-05-22 20:00:00,2697862.861175411,Caribe
35857,2023-05-22 20:00:00,1081029.2321388484,Nordeste
35858,2023-05-22 20:00:00,2419499.6304633934,Oriental
35859,2023-05-22 20:00:00,2035521.0312298608,Surocciden
35860,2023-05-23 20:00:00,1355067.1658260205,Antioquia
35861,2023-05-23 20:00:00,2979539.392403639,Caribe
35862,2023-05-23 20:00:00,1193896.5571045512,Nordeste
35863,2023-05-23 20:00:00,2672113.0130872917,Oriental
35864,2023-05-23 20:00:00,2248044.25157959,Surocciden
35865,2023-05-24 20:00:00,1370621.8336535934,Antioquia
35866,2023-05-24 20:00:00,3013741.19929323,Caribe
35867,2023-05-24 20:00:00,1207601.1651377066,Nordeste
35868,2023-05-24 20:00:00,2702785.9061840493,Oriental
35869,2023-05-24 20:00:00,2273849.3057325254,Surocciden
35870,2023-05-25 20:00:00,1351677.315383528,Antioquia
35871,2023-05-25 20:00:00,2972085.744951701,Caribe
35872,2023-05-25 20:00:00,1190909.8927719942,Nordeste
35873,2023-05-25 20:00:00,2665428.426737446,Oriental
35874,2023-05-25 20:00:00,2242420.520156421,Surocciden
35875,2023-05-26 20:00:00,1329612.6966725714,Antioquia
35876,2023-05-26 20:00:00,2923569.7729868824,Caribe
35877,2023-05-26 20:00:00,1171469.6222251265,Nordeste
35878,2023-05-26 20:00:00,2621918.292130638,Oriental
35879,2023-05-26 20:00:00,2205815.515985853,Surocciden
35880,2023-05-27 20:00:00,1283679.9098502856,Antioquia
35881,2023-05-27 20:00:00,2822572.161066699,Caribe
35882,2023-05-27 20:00:00,1131000.0444592778,Nordeste
35883,2023-05-27 20:00:00,2531341.529228722,Oriental
35884,2023-05-27 20:00:00,2129613.43539605,Surocciden
35885,2023-05-28 20:00:00,1189666.2080529153,Antioquia
35886,2023-05-28 20:00:00,2615853.604971954,Caribe
35887,2023-05-28 20:00:00,1048168.2574252279,Nordeste
35888,2023-05-28 20:00:00,2345952.020637002,Oriental
35889,2023-05-28 20:00:00,1973645.54891386,Surocciden
35890,2023-05-29 20:00:00,1345468.6144502508,Antioquia
35891,2023-05-29 20:00:00,2958433.9722035397,Caribe
35892,2023-05-29 20:00:00,1185439.6497794173,Nordeste
35893,2023-05-29 20:00:00,2653185.23246887,Oriental
35894,2023-05-29 20:00:00,2232120.341099007,Surocciden
35895,2023-05-30 20:00:00,1334889.2214155702,Antioquia
35896,2023-05-30 20:00:00,2935171.8645460666,Caribe
35897,2023-05-30 20:00:00,1176118.5613205573,Nordeste
35898,2023-05-30 20:00:00,2632323.289598826,Oriental
35899,2023-05-30 20:00:00,2214569.2231200566,Surocciden
35900,2023-04-01 20:00:00,1270220.3653422405,Antioquia
35901,2023-04-01 20:00:00,2792977.1387114166,Caribe
35902,2023-04-01 20:00:00,1119141.3674478284,Nordeste
35903,2023-04-01 20:00:00,2504800.096495939,Oriental
35904,2023-04-01 20:00:00,2107284.1720036,Surocciden
35905,2023-04-02 20:00:00,1180489.4854576744,Antioquia
35906,2023-04-02 20:00:00,2595675.7074069916,Caribe
35907,2023-04-02 20:00:00,1040083.0069016619,Nordeste
35908,2023-04-02 20:00:00,2327856.0616449704,Oriental
35909,2023-04-02 20:00:00,1958421.4485896542,Surocciden
35910,2023-04-03 20:00:00,1329070.562703563,Antioquia
35911,2023-04-03 20:00:00,2922377.7217311524,Caribe
35912,2023-04-03 20:00:00,1170991.9692383136,Nordeste
35913,2023-04-03 20:00:00,2620849.2357252003,Oriental
35914,2023-04-03 20:00:00,2204916.1206028406,Surocciden
35915,2023-04-04 20:00:00,1323574.2840277497,Antioquia
35916,2023-04-04 20:00:00,2910292.4323527245,Caribe
