GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOVALLE,166,ACPM,1.5061203218633561e-06
TERMOVALLE,167,ACPM,1.5056103718893285e-06
TERMOVALLE,168,ACPM,1.504976799847341e-06
TERMOVALLE,169,ACPM,4.414574004734432e-06
TERMOVALLE,170,ACPM,4.411717178815909e-06
TERMOVALLE,171,ACPM,4.406890591016048e-06
TERMOVALLE,172,ACPM,4.402934588066746e-06
TERMOVALLE,173,ACPM,4.399550285029148e-06
TERMOVALLE,174,ACPM,4.397498439314505e-06
TERMOVALLE,175,ACPM,4.395258516975669e-06
TERMOVALLE,176,ACPM,4.391508945162798e-06
TERMOVALLE,177,ACPM,4.393934502284842e-06
TERMOVALLE,178,ACPM,4.3979728608332495e-06
TERMOVALLE,179,ACPM,4.401947482916043e-06
TERMOVALLE,180,ACPM,4.406184538341703e-06
TERMOVALLE,181,ACPM,4.4104590243277755e-06
TERMOVALLE,182,ACPM,4.4133248663124475e-06
TERMOVALLE,183,ACPM,4.414879154947234e-06
TERMOVALLE,184,ACPM,4.415145882901872e-06
TERMOVALLE,185,ACPM,4.416127400760496e-06
TERMOVALLE,186,ACPM,4.416791841348336e-06
TERMOVALLE,187,ACPM,4.420126401299951e-06
TERMOVALLE,188,ACPM,4.433177091274823e-06
TERMOVALLE,189,ACPM,4.435596578051966e-06
TERMOVALLE,190,ACPM,4.433631838646432e-06
TERMOVALLE,191,ACPM,4.429084338464676e-06
TERMOVALLE,192,ACPM,4.4223138383739985e-06
TERMOVALLE,193,ACPM,7.13791910044597e-07
TERMOVALLE,194,ACPM,7.135127836622568e-07
TERMOVALLE,195,ACPM,7.13367580554185e-07
TERMOVALLE,196,ACPM,7.132653712042862e-07
TERMOVALLE,197,ACPM,7.132072005423913e-07
TERMOVALLE,198,ACPM,7.130713703956603e-07
TERMOVALLE,199,ACPM,7.132121999505947e-07
TERMOVALLE,200,ACPM,7.13162815682659e-07
TERMOVALLE,201,ACPM,7.132361240399986e-07
TERMOVALLE,202,ACPM,7.133705934508141e-07
TERMOVALLE,203,ACPM,7.134294707982568e-07
TERMOVALLE,204,ACPM,7.135621285619118e-07
TERMOVALLE,205,ACPM,7.137306586921533e-07
TERMOVALLE,206,ACPM,7.13779850710928e-07
TERMOVALLE,207,ACPM,7.139596031664646e-07
TERMOVALLE,208,ACPM,7.141675746613661e-07
TERMOVALLE,209,ACPM,7.142889070980904e-07
TERMOVALLE,210,ACPM,7.143047808398612e-07
TERMOVALLE,211,ACPM,7.142210961142935e-07
TERMOVALLE,212,ACPM,7.147060454753723e-07
TERMOVALLE,213,ACPM,7.148453217595733e-07
TERMOVALLE,214,ACPM,7.147061170634004e-07
TERMOVALLE,215,ACPM,7.144542863003321e-07
TERMOVALLE,216,ACPM,7.141103573634847e-07
TERMOVALLE,217,ACPM,1.3573439286216535e-05
TERMOVALLE,218,ACPM,1.3569846734534423e-05
TERMOVALLE,219,ACPM,1.355818539224281e-05
TERMOVALLE,220,ACPM,1.354665331269372e-05
TERMOVALLE,221,ACPM,1.3542094010331248e-05
TERMOVALLE,222,ACPM,1.3540774118224794e-05
TERMOVALLE,223,ACPM,1.3544302392479095e-05
TERMOVALLE,224,ACPM,1.3535788495128263e-05
TERMOVALLE,225,ACPM,1.3541873519743729e-05
TERMOVALLE,226,ACPM,1.3556170283928761e-05
TERMOVALLE,227,ACPM,1.3564993245581938e-05
TERMOVALLE,228,ACPM,1.3575887317954345e-05
TERMOVALLE,229,ACPM,1.3587092615852173e-05
TERMOVALLE,230,ACPM,1.3591431937791157e-05
TERMOVALLE,231,ACPM,1.3595981564530688e-05
TERMOVALLE,232,ACPM,1.3601953498510425e-05
TERMOVALLE,233,ACPM,1.3611704949437968e-05
TERMOVALLE,234,ACPM,1.3613464874826567e-05
TERMOVALLE,235,ACPM,1.3613840195838487e-05
TERMOVALLE,236,ACPM,1.3648733964483514e-05
TERMOVALLE,237,ACPM,1.3659809181314833e-05
TERMOVALLE,238,ACPM,1.3643652864810192e-05
TERMOVALLE,239,ACPM,1.3619775502797724e-05
TERMOVALLE,240,ACPM,1.3594989202142906e-05
TERMOVALLE,241,ACPM,1.5408230944372037e-06
TERMOVALLE,242,ACPM,1.540416173395007e-06
TERMOVALLE,243,ACPM,1.5401416264483116e-06
TERMOVALLE,244,ACPM,1.5399456502078977e-06
TERMOVALLE,245,ACPM,1.539846561810617e-06
TERMOVALLE,246,ACPM,1.5396875106078483e-06
TERMOVALLE,247,ACPM,1.539903185983576e-06
TERMOVALLE,248,ACPM,1.539811763164887e-06
TERMOVALLE,249,ACPM,1.5400273496297028e-06
TERMOVALLE,250,ACPM,1.540279296313489e-06
TERMOVALLE,251,ACPM,1.5404242558037867e-06
TERMOVALLE,252,ACPM,1.5406738511283052e-06
TERMOVALLE,253,ACPM,1.5409478784843321e-06
TERMOVALLE,254,ACPM,1.5410177239135826e-06
TERMOVALLE,255,ACPM,1.5412451094796782e-06
TERMOVALLE,256,ACPM,1.5415173926656544e-06
TERMOVALLE,257,ACPM,1.5417169116851212e-06
TERMOVALLE,258,ACPM,1.5417348731271494e-06
TERMOVALLE,259,ACPM,1.54159296865481e-06
TERMOVALLE,260,ACPM,1.5424032421834226e-06
TERMOVALLE,261,ACPM,1.5426356724496636e-06
TERMOVALLE,262,ACPM,1.5424124338836857e-06
TERMOVALLE,263,ACPM,1.541955459313246e-06
TERMOVALLE,264,ACPM,1.541365026043536e-06
TERMOVALLE,265,ACPM,214.45526041267462
TERMOVALLE,266,ACPM,204.90611487429064
TERMOVALLE,267,ACPM,200.49172482454335
TERMOVALLE,268,ACPM,197.31843824936618
TERMOVALLE,269,ACPM,195.87546402733685
TERMOVALLE,270,ACPM,199.4738108205672
TERMOVALLE,271,ACPM,204.86234485797337
TERMOVALLE,272,ACPM,203.57842596314654
TERMOVALLE,273,ACPM,206.86671544980283
TERMOVALLE,274,ACPM,210.4282455789078
TERMOVALLE,275,ACPM,212.07977666593663
TERMOVALLE,276,ACPM,216.68486027618428
TERMOVALLE,277,ACPM,221.5671792360062
TERMOVALLE,278,ACPM,221.63951641261286
TERMOVALLE,279,ACPM,226.71523718672304
TERMOVALLE,280,ACPM,235.11575680273515
TERMOVALLE,281,ACPM,238.43031589629248
TERMOVALLE,282,ACPM,238.30630101812687
TERMOVALLE,283,ACPM,233.8622535925216
TERMOVALLE,284,ACPM,241.22354872568988
TERMOVALLE,285,ACPM,244.86821989053036
TERMOVALLE,286,ACPM,240.33402513327215
TERMOVALLE,287,ACPM,232.20466133016185
TERMOVALLE,288,ACPM,222.8701490907021
TERMOVALLE,289,ACPM,1.6765690842775857e-06
TERMOVALLE,290,ACPM,1.6759874659047043e-06
TERMOVALLE,291,ACPM,1.6756064669351638e-06
TERMOVALLE,292,ACPM,1.6753348731711615e-06
TERMOVALLE,293,ACPM,1.6751884433403954e-06
TERMOVALLE,294,ACPM,1.674970405550306e-06
TERMOVALLE,295,ACPM,1.6751412063112982e-06
TERMOVALLE,296,ACPM,1.6750353941977774e-06
TERMOVALLE,297,ACPM,1.67535962289014e-06
TERMOVALLE,298,ACPM,1.6757313620945375e-06
TERMOVALLE,299,ACPM,1.6759588197170648e-06
TERMOVALLE,300,ACPM,1.6763171410003233e-06
TERMOVALLE,301,ACPM,1.6766974359462392e-06
TERMOVALLE,302,ACPM,1.6768033579797725e-06
TERMOVALLE,303,ACPM,1.6770991634569402e-06
TERMOVALLE,304,ACPM,1.677477224416082e-06
TERMOVALLE,305,ACPM,1.6777261185266448e-06
TERMOVALLE,306,ACPM,1.6778037265573405e-06
TERMOVALLE,307,ACPM,1.6775881540157775e-06
TERMOVALLE,308,ACPM,1.6785503392276527e-06
TERMOVALLE,309,ACPM,1.679003902504436e-06
TERMOVALLE,310,ACPM,1.6787406689346766e-06
TERMOVALLE,311,ACPM,1.6781758759541747e-06
TERMOVALLE,312,ACPM,1.677343867592011e-06
TERMOVALLE,313,ACPM,1016.9820468201087
TERMOVALLE,314,ACPM,967.6890254798632
TERMOVALLE,315,ACPM,943.1159039708693
TERMOVALLE,316,ACPM,923.8354433583763
TERMOVALLE,317,ACPM,916.0834333708164
TERMOVALLE,318,ACPM,929.7845275172581
TERMOVALLE,319,ACPM,951.5791406132798
TERMOVALLE,320,ACPM,952.509377834128
TERMOVALLE,321,ACPM,977.7863769557039
TERMOVALLE,322,ACPM,1004.2262513219705
TERMOVALLE,323,ACPM,1018.0893289948939
TERMOVALLE,324,ACPM,1043.979727914759
TERMOVALLE,325,ACPM,1069.835559820784
TERMOVALLE,326,ACPM,1073.3476980304843
TERMOVALLE,327,ACPM,1099.477366221125
TERMOVALLE,328,ACPM,1136.13847131188
TERMOVALLE,329,ACPM,1148.433270808264
TERMOVALLE,330,ACPM,1147.417531613736
TERMOVALLE,331,ACPM,1126.92804881571
TERMOVALLE,332,ACPM,1150.4262390284996
TERMOVALLE,333,ACPM,1168.3113100622268
TERMOVALLE,334,ACPM,1155.0249418460269
TERMOVALLE,335,ACPM,1122.8837392200412
TERMOVALLE,336,ACPM,1071.893845906032
TERMOVALLE,337,ACPM,2.3023678261455848e-06
TERMOVALLE,338,ACPM,2.3014241979990484e-06
TERMOVALLE,339,ACPM,2.300828572179831e-06
TERMOVALLE,340,ACPM,2.3004117267950776e-06
TERMOVALLE,341,ACPM,2.3001745527596353e-06
TERMOVALLE,342,ACPM,2.2999497913466576e-06
TERMOVALLE,343,ACPM,2.3002653988237237e-06
TERMOVALLE,344,ACPM,2.300146729197594e-06
TERMOVALLE,345,ACPM,2.3006656112816695e-06
TERMOVALLE,346,ACPM,2.3012136806822505e-06
TERMOVALLE,347,ACPM,2.3015548050419065e-06
TERMOVALLE,348,ACPM,2.3020849750173923e-06
TERMOVALLE,349,ACPM,2.3026492456655002e-06
TERMOVALLE,350,ACPM,2.3028322760956774e-06
TERMOVALLE,351,ACPM,2.3033338620464037e-06
TERMOVALLE,352,ACPM,2.3039424557408523e-06
TERMOVALLE,353,ACPM,2.304314160334696e-06
TERMOVALLE,354,ACPM,2.304427763598626e-06
TERMOVALLE,355,ACPM,2.304475208854659e-06
TERMOVALLE,356,ACPM,2.306262345492208e-06
TERMOVALLE,357,ACPM,2.306292748447194e-06
TERMOVALLE,358,ACPM,2.3057416262985688e-06
TERMOVALLE,359,ACPM,2.304760030232452e-06
TERMOVALLE,360,ACPM,2.30348814945711e-06
TERMOVALLE,361,ACPM,1580.3092901540174
TERMOVALLE,362,ACPM,1580.3092901337761
TERMOVALLE,363,ACPM,1580.3092901200982
TERMOVALLE,364,ACPM,1580.3092901095224
TERMOVALLE,365,ACPM,1580.309290104168
TERMOVALLE,366,ACPM,1580.3092901083837
TERMOVALLE,367,ACPM,1580.3092901214923
TERMOVALLE,368,ACPM,1580.3092901236605
TERMOVALLE,369,ACPM,1580.3092901376642
TERMOVALLE,370,ACPM,1580.309290151674
TERMOVALLE,371,ACPM,1580.3092901584403
TERMOVALLE,372,ACPM,1580.309290168347
TERMOVALLE,373,ACPM,1580.3092901776595
TERMOVALLE,374,ACPM,1580.309290179143
TERMOVALLE,375,ACPM,1580.3092901864716
TERMOVALLE,376,ACPM,1580.3092901967752
TERMOVALLE,377,ACPM,1580.3092902018464
TERMOVALLE,378,ACPM,1580.309290201694
TERMOVALLE,379,ACPM,1580.3092901995678
TERMOVALLE,380,ACPM,1580.3092902128903
TERMOVALLE,381,ACPM,1580.3092902118626
TERMOVALLE,382,ACPM,1580.3092902065982
TERMOVALLE,383,ACPM,1580.3092901937616
TERMOVALLE,384,ACPM,1580.3092901752568
TERMOYOPALG3,1,GASNACIO,424.66000090307125
TERMOYOPALG3,2,GASNACIO,424.66000090169354
TERMOYOPALG3,3,GASNACIO,424.66000090075687
TERMOYOPALG3,4,GASNACIO,424.6600009000637
TERMOYOPALG3,5,GASNACIO,424.6600008997251
TERMOYOPALG3,6,GASNACIO,424.66000089977786
TERMOYOPALG3,7,GASNACIO,424.66000090072515
TERMOYOPALG3,8,GASNACIO,424.66000090093894
TERMOYOPALG3,9,GASNACIO,424.660000902068
TERMOYOPALG3,10,GASNACIO,424.6600009032413
TERMOYOPALG3,11,GASNACIO,424.6600009038808
TERMOYOPALG3,12,GASNACIO,424.6600009045954
TERMOYOPALG3,13,GASNACIO,424.6600009052044
TERMOYOPALG3,14,GASNACIO,424.66000090518094
TERMOYOPALG3,15,GASNACIO,424.6600009053747
TERMOYOPALG3,16,GASNACIO,424.6600009058201
TERMOYOPALG3,17,GASNACIO,424.6600009059845
TERMOYOPALG3,18,GASNACIO,424.66000090577774
TERMOYOPALG3,19,GASNACIO,424.6600009056692
TERMOYOPALG3,20,GASNACIO,424.66000090683644
TERMOYOPALG3,21,GASNACIO,424.660000907094
TERMOYOPALG3,22,GASNACIO,424.6600009065121
TERMOYOPALG3,23,GASNACIO,424.6600009055953
TERMOYOPALG3,24,GASNACIO,424.66000090433596
TERMOYOPALG3,25,GASNACIO,424.6599716160297
TERMOYOPALG3,26,GASNACIO,424.65997161262754
TERMOYOPALG3,27,GASNACIO,424.659971607628
TERMOYOPALG3,28,GASNACIO,424.65997160324275
TERMOYOPALG3,29,GASNACIO,424.65997159975956
TERMOYOPALG3,30,GASNACIO,424.6599715983956
TERMOYOPALG3,31,GASNACIO,424.6599715961308
TERMOYOPALG3,32,GASNACIO,424.6599715890784
TERMOYOPALG3,33,GASNACIO,424.6599715926066
TERMOYOPALG3,34,GASNACIO,424.65997160010437
TERMOYOPALG3,35,GASNACIO,424.65997160690847
TERMOYOPALG3,36,GASNACIO,424.65997161246054
TERMOYOPALG3,37,GASNACIO,424.65997161748606
TERMOYOPALG3,38,GASNACIO,424.65997162020733
TERMOYOPALG3,39,GASNACIO,424.65997162097057
TERMOYOPALG3,40,GASNACIO,424.65997162073944
TERMOYOPALG3,41,GASNACIO,424.6599716208006
TERMOYOPALG3,42,GASNACIO,424.65997162086836
TERMOYOPALG3,43,GASNACIO,424.6599716217217
TERMOYOPALG3,44,GASNACIO,424.6599716350334
TERMOYOPALG3,45,GASNACIO,424.65997163991733
TERMOYOPALG3,46,GASNACIO,424.65997163750023
TERMOYOPALG3,47,GASNACIO,424.65997163202854
TERMOYOPALG3,48,GASNACIO,424.65997162484564
TERMOYOPALG3,49,GASNACIO,424.6600026001294
TERMOYOPALG3,50,GASNACIO,424.6600025992305
TERMOYOPALG3,51,GASNACIO,424.6600025985998
TERMOYOPALG3,52,GASNACIO,424.6600025980968
TERMOYOPALG3,53,GASNACIO,424.6600025978549
TERMOYOPALG3,54,GASNACIO,424.66000259798494
TERMOYOPALG3,55,GASNACIO,424.6600025988058
TERMOYOPALG3,56,GASNACIO,424.6600025988935
TERMOYOPALG3,57,GASNACIO,424.66000259961146
TERMOYOPALG3,58,GASNACIO,424.66000260024
TERMOYOPALG3,59,GASNACIO,424.6600026005556
TERMOYOPALG3,60,GASNACIO,424.6600026010023
TERMOYOPALG3,61,GASNACIO,424.66000260128976
TERMOYOPALG3,62,GASNACIO,424.6600026012483
TERMOYOPALG3,63,GASNACIO,424.66000260141345
TERMOYOPALG3,64,GASNACIO,424.66000260161513
TERMOYOPALG3,65,GASNACIO,424.6600026016581
TERMOYOPALG3,66,GASNACIO,424.6600026015628
TERMOYOPALG3,67,GASNACIO,424.6600026013599
TERMOYOPALG3,68,GASNACIO,424.6600026019997
TERMOYOPALG3,69,GASNACIO,424.66000260223865
TERMOYOPALG3,70,GASNACIO,424.6600026019673
TERMOYOPALG3,71,GASNACIO,424.66000260154067
TERMOYOPALG3,72,GASNACIO,424.66000260087884
TERMOYOPALG3,73,GASNACIO,424.6599851211766
TERMOYOPALG3,74,GASNACIO,424.6599851202604
TERMOYOPALG3,75,GASNACIO,424.65998511410334
TERMOYOPALG3,76,GASNACIO,424.65998510927
TERMOYOPALG3,77,GASNACIO,424.65998510575514
TERMOYOPALG3,78,GASNACIO,424.65998510390216
TERMOYOPALG3,79,GASNACIO,424.6599851008206
TERMOYOPALG3,80,GASNACIO,424.65998509273993
TERMOYOPALG3,81,GASNACIO,424.659985098109
TERMOYOPALG3,82,GASNACIO,424.6599851061886
TERMOYOPALG3,83,GASNACIO,424.65998511211916
TERMOYOPALG3,84,GASNACIO,424.6599851173021
TERMOYOPALG3,85,GASNACIO,424.6599851221025
TERMOYOPALG3,86,GASNACIO,424.6599851249623
TERMOYOPALG3,87,GASNACIO,424.65998512629693
TERMOYOPALG3,88,GASNACIO,424.65998512590943
TERMOYOPALG3,89,GASNACIO,424.6599851260015
TERMOYOPALG3,90,GASNACIO,424.6599851261235
TERMOYOPALG3,91,GASNACIO,424.65998512689293
TERMOYOPALG3,92,GASNACIO,424.659985138342
TERMOYOPALG3,93,GASNACIO,424.65998514322564
TERMOYOPALG3,94,GASNACIO,424.6599851413989
TERMOYOPALG3,95,GASNACIO,424.6599851366272
TERMOYOPALG3,96,GASNACIO,424.6599851297734
TERMOYOPALG3,97,GASNACIO,424.66000263759133
TERMOYOPALG3,98,GASNACIO,424.6600026367167
TERMOYOPALG3,99,GASNACIO,424.6600026359521
TERMOYOPALG3,100,GASNACIO,424.66000263530674
TERMOYOPALG3,101,GASNACIO,424.66000263497574
TERMOYOPALG3,102,GASNACIO,424.66000263503514
TERMOYOPALG3,103,GASNACIO,424.6600026357683
TERMOYOPALG3,104,GASNACIO,424.66000263599665
TERMOYOPALG3,105,GASNACIO,424.66000263692655
TERMOYOPALG3,106,GASNACIO,424.6600026376567
TERMOYOPALG3,107,GASNACIO,424.66000263811543
TERMOYOPALG3,108,GASNACIO,424.6600026386465
TERMOYOPALG3,109,GASNACIO,424.6600026390394
TERMOYOPALG3,110,GASNACIO,424.66000263901674
TERMOYOPALG3,111,GASNACIO,424.66000263926213
TERMOYOPALG3,112,GASNACIO,424.66000263956016
TERMOYOPALG3,113,GASNACIO,424.6600026395668
TERMOYOPALG3,114,GASNACIO,424.6600026394646
TERMOYOPALG3,115,GASNACIO,424.66000263908023
TERMOYOPALG3,116,GASNACIO,424.66000264000775
TERMOYOPALG3,117,GASNACIO,424.660002640327
TERMOYOPALG3,118,GASNACIO,424.6600026401419
TERMOYOPALG3,119,GASNACIO,424.66000263948786
TERMOYOPALG3,120,GASNACIO,424.66000263854454
TERMOYOPALG3,121,GASNACIO,424.65997302935926
TERMOYOPALG3,122,GASNACIO,424.65997302674356
TERMOYOPALG3,123,GASNACIO,424.6599730185456
TERMOYOPALG3,124,GASNACIO,424.65997301223734
TERMOYOPALG3,125,GASNACIO,424.6599730076195
TERMOYOPALG3,126,GASNACIO,424.65997300516574
TERMOYOPALG3,127,GASNACIO,424.6599730012953
TERMOYOPALG3,128,GASNACIO,424.65997299492034
TERMOYOPALG3,129,GASNACIO,424.6599730002748
TERMOYOPALG3,130,GASNACIO,424.65997300778076
TERMOYOPALG3,131,GASNACIO,424.6599730145633
TERMOYOPALG3,132,GASNACIO,424.65997302082883
TERMOYOPALG3,133,GASNACIO,424.65997302711867
TERMOYOPALG3,134,GASNACIO,424.65997303190557
TERMOYOPALG3,135,GASNACIO,424.65997303406135
TERMOYOPALG3,136,GASNACIO,424.6599730334336
TERMOYOPALG3,137,GASNACIO,424.6599730332327
TERMOYOPALG3,138,GASNACIO,424.65997303338617
TERMOYOPALG3,139,GASNACIO,424.65997303452383
TERMOYOPALG3,140,GASNACIO,424.6599730523995
TERMOYOPALG3,141,GASNACIO,424.6599730636722
TERMOYOPALG3,142,GASNACIO,424.65997306133534
TERMOYOPALG3,143,GASNACIO,424.6599730543255
TERMOYOPALG3,144,GASNACIO,424.6599730424275
TERMOYOPALG3,145,GASNACIO,424.66000320563916
TERMOYOPALG3,146,GASNACIO,424.66000320516673
TERMOYOPALG3,147,GASNACIO,424.6600032049374
TERMOYOPALG3,148,GASNACIO,424.6600032047112
TERMOYOPALG3,149,GASNACIO,424.66000320456715
TERMOYOPALG3,150,GASNACIO,424.6600032044291
TERMOYOPALG3,151,GASNACIO,424.66000320474285
TERMOYOPALG3,152,GASNACIO,424.6600032048401
TERMOYOPALG3,153,GASNACIO,424.66000320518276
TERMOYOPALG3,154,GASNACIO,424.6600032055661
TERMOYOPALG3,155,GASNACIO,424.6600032058396
TERMOYOPALG3,156,GASNACIO,424.66000320604707
TERMOYOPALG3,157,GASNACIO,424.66000320615905
TERMOYOPALG3,158,GASNACIO,424.66000320615234
TERMOYOPALG3,159,GASNACIO,424.6600032062197
TERMOYOPALG3,160,GASNACIO,424.66000320637335
TERMOYOPALG3,161,GASNACIO,424.66000320643576
TERMOYOPALG3,162,GASNACIO,424.6600032063874
TERMOYOPALG3,163,GASNACIO,424.6600032063624
TERMOYOPALG3,164,GASNACIO,424.6600032068427
TERMOYOPALG3,165,GASNACIO,424.66000320683037
TERMOYOPALG3,166,GASNACIO,424.66000320668553
TERMOYOPALG3,167,GASNACIO,424.6600032063947
TERMOYOPALG3,168,GASNACIO,424.6600032060612
TERMOYOPALG3,169,GASNACIO,424.65999569050365
TERMOYOPALG3,170,GASNACIO,424.65999568854534
TERMOYOPALG3,171,GASNACIO,424.65999568472375
TERMOYOPALG3,172,GASNACIO,424.6599956812942
TERMOYOPALG3,173,GASNACIO,424.65999567823656
TERMOYOPALG3,174,GASNACIO,424.6599956765466
TERMOYOPALG3,175,GASNACIO,424.65999567444135
TERMOYOPALG3,176,GASNACIO,424.65999567065256
TERMOYOPALG3,177,GASNACIO,424.6599956734103
TERMOYOPALG3,178,GASNACIO,424.6599956775402
TERMOYOPALG3,179,GASNACIO,424.6599956814132
TERMOYOPALG3,180,GASNACIO,424.6599956852976
TERMOYOPALG3,181,GASNACIO,424.6599956889532
TERMOYOPALG3,182,GASNACIO,424.65999569101314
TERMOYOPALG3,183,GASNACIO,424.6599956918507
TERMOYOPALG3,184,GASNACIO,424.6599956917584
TERMOYOPALG3,185,GASNACIO,424.6599956920631
TERMOYOPALG3,186,GASNACIO,424.6599956921738
TERMOYOPALG3,187,GASNACIO,424.65999569418875
TERMOYOPALG3,188,GASNACIO,424.6599957006685
TERMOYOPALG3,189,GASNACIO,424.65999570181737
TERMOYOPALG3,190,GASNACIO,424.6599957008637
TERMOYOPALG3,191,GASNACIO,424.65999569865824
TERMOYOPALG3,192,GASNACIO,424.6599956951698
TERMOYOPALG3,193,GASNACIO,424.6600008611901
TERMOYOPALG3,194,GASNACIO,424.6600008601763
TERMOYOPALG3,195,GASNACIO,424.6600008596259
TERMOYOPALG3,196,GASNACIO,424.6600008592255
TERMOYOPALG3,197,GASNACIO,424.6600008589925
TERMOYOPALG3,198,GASNACIO,424.66000085866466
TERMOYOPALG3,199,GASNACIO,424.660000859155
TERMOYOPALG3,200,GASNACIO,424.66000085873947
TERMOYOPALG3,201,GASNACIO,424.660000858543
TERMOYOPALG3,202,GASNACIO,424.66000085894734
TERMOYOPALG3,203,GASNACIO,424.6600008585965
TERMOYOPALG3,204,GASNACIO,424.66000085926925
TERMOYOPALG3,205,GASNACIO,424.6600008601475
TERMOYOPALG3,206,GASNACIO,424.66000086069215
TERMOYOPALG3,207,GASNACIO,424.66000086164735
TERMOYOPALG3,208,GASNACIO,424.66000086252626
TERMOYOPALG3,209,GASNACIO,424.66000086303706
TERMOYOPALG3,210,GASNACIO,424.6600008631023
TERMOYOPALG3,211,GASNACIO,424.66000086305456
TERMOYOPALG3,212,GASNACIO,424.66000086424646
TERMOYOPALG3,213,GASNACIO,424.6600008646955
TERMOYOPALG3,214,GASNACIO,424.66000086425066
TERMOYOPALG3,215,GASNACIO,424.66000086342734
TERMOYOPALG3,216,GASNACIO,424.6600008623008
TERMOYOPALG3,217,GASNACIO,424.6599986654919
TERMOYOPALG3,218,GASNACIO,424.65999866504086
TERMOYOPALG3,219,GASNACIO,424.65999866344873
TERMOYOPALG3,220,GASNACIO,424.6599986617309
TERMOYOPALG3,221,GASNACIO,424.6599986609791
TERMOYOPALG3,222,GASNACIO,424.6599986606541
TERMOYOPALG3,223,GASNACIO,424.6599986606924
TERMOYOPALG3,224,GASNACIO,424.65999865795783
TERMOYOPALG3,225,GASNACIO,424.659998657677
TERMOYOPALG3,226,GASNACIO,424.6599986589472
TERMOYOPALG3,227,GASNACIO,424.6599986596544
TERMOYOPALG3,228,GASNACIO,424.6599986608435
TERMOYOPALG3,229,GASNACIO,424.6599986622199
TERMOYOPALG3,230,GASNACIO,424.65999866311813
TERMOYOPALG3,231,GASNACIO,424.65999866474147
TERMOYOPALG3,232,GASNACIO,424.65999866684706
TERMOYOPALG3,233,GASNACIO,424.659998668984
TERMOYOPALG3,234,GASNACIO,424.6599986694045
TERMOYOPALG3,235,GASNACIO,424.6599986697185
TERMOYOPALG3,236,GASNACIO,424.65999867267476
TERMOYOPALG3,237,GASNACIO,424.6599986735949
TERMOYOPALG3,238,GASNACIO,424.6599986722965
TERMOYOPALG3,239,GASNACIO,424.65999867020525
TERMOYOPALG3,240,GASNACIO,424.65999866788803
TERMOYOPALG3,241,GASNACIO,424.66000293428374
TERMOYOPALG3,242,GASNACIO,424.66000293376226
TERMOYOPALG3,243,GASNACIO,424.6600029333994
TERMOYOPALG3,244,GASNACIO,424.66000293315165
TERMOYOPALG3,245,GASNACIO,424.66000293302505
TERMOYOPALG3,246,GASNACIO,424.6600029326407
TERMOYOPALG3,247,GASNACIO,424.6600029328642
TERMOYOPALG3,248,GASNACIO,424.66000293258566
TERMOYOPALG3,249,GASNACIO,424.66000293265176
TERMOYOPALG3,250,GASNACIO,424.6600029327129
TERMOYOPALG3,251,GASNACIO,424.66000293270156
TERMOYOPALG3,252,GASNACIO,424.66000293303324
TERMOYOPALG3,253,GASNACIO,424.66000293357274
TERMOYOPALG3,254,GASNACIO,424.66000293382353
TERMOYOPALG3,255,GASNACIO,424.6600029342625
TERMOYOPALG3,256,GASNACIO,424.66000293472644
TERMOYOPALG3,257,GASNACIO,424.66000293505766
TERMOYOPALG3,258,GASNACIO,424.66000293510166
TERMOYOPALG3,259,GASNACIO,424.6600029349458
TERMOYOPALG3,260,GASNACIO,424.66000293615076
TERMOYOPALG3,261,GASNACIO,424.6600029363908
TERMOYOPALG3,262,GASNACIO,424.66000293615906
TERMOYOPALG3,263,GASNACIO,424.660002935647
TERMOYOPALG3,264,GASNACIO,424.6600029349713
TERMOYOPALG3,265,GASNACIO,424.6599998921496
TERMOYOPALG3,266,GASNACIO,424.6599998885417
TERMOYOPALG3,267,GASNACIO,424.6599998866513
TERMOYOPALG3,268,GASNACIO,424.6599998851804
TERMOYOPALG3,269,GASNACIO,424.65999988449323
TERMOYOPALG3,270,GASNACIO,424.65999988530245
TERMOYOPALG3,271,GASNACIO,424.65999988733864
TERMOYOPALG3,272,GASNACIO,424.6599998859334
TERMOYOPALG3,273,GASNACIO,424.659999886246
TERMOYOPALG3,274,GASNACIO,424.65999988690686
TERMOYOPALG3,275,GASNACIO,424.65999988716936
TERMOYOPALG3,276,GASNACIO,424.6599998884175
TERMOYOPALG3,277,GASNACIO,424.6599998900925
TERMOYOPALG3,278,GASNACIO,424.65999989076346
TERMOYOPALG3,279,GASNACIO,424.6599998934719
TERMOYOPALG3,280,GASNACIO,424.6599998967996
TERMOYOPALG3,281,GASNACIO,424.65999989804703
TERMOYOPALG3,282,GASNACIO,424.65999989825406
TERMOYOPALG3,283,GASNACIO,424.6599998972075
TERMOYOPALG3,284,GASNACIO,424.6599998996472
TERMOYOPALG3,285,GASNACIO,424.6599999004102
TERMOYOPALG3,286,GASNACIO,424.65999989945294
TERMOYOPALG3,287,GASNACIO,424.65999989751833
TERMOYOPALG3,288,GASNACIO,424.65999989491246
TERMOYOPALG3,289,GASNACIO,424.66000297999295
TERMOYOPALG3,290,GASNACIO,424.6600029793673
TERMOYOPALG3,291,GASNACIO,424.66000297894067
