GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG5,60,GASNACIO,402.92499722733834
TERMOYOPALG5,61,GASNACIO,402.9249972280772
TERMOYOPALG5,62,GASNACIO,402.9249972279738
TERMOYOPALG5,63,GASNACIO,402.92499722828177
TERMOYOPALG5,64,GASNACIO,402.92499722884895
TERMOYOPALG5,65,GASNACIO,402.92499722907803
TERMOYOPALG5,66,GASNACIO,402.92499722882116
TERMOYOPALG5,67,GASNACIO,402.92499722818275
TERMOYOPALG5,68,GASNACIO,402.9249972297525
TERMOYOPALG5,69,GASNACIO,402.9249972302759
TERMOYOPALG5,70,GASNACIO,402.92499722967335
TERMOYOPALG5,71,GASNACIO,402.924997228446
TERMOYOPALG5,72,GASNACIO,402.9249972267522
TERMOYOPALG5,73,GASNACIO,402.9249514983589
TERMOYOPALG5,74,GASNACIO,402.9249514935808
TERMOYOPALG5,75,GASNACIO,402.9249514616869
TERMOYOPALG5,76,GASNACIO,402.9249514366281
TERMOYOPALG5,77,GASNACIO,402.92495141812304
TERMOYOPALG5,78,GASNACIO,402.92495140855624
TERMOYOPALG5,79,GASNACIO,402.9249513921526
TERMOYOPALG5,80,GASNACIO,402.92495136106623
TERMOYOPALG5,81,GASNACIO,402.9249513866384
TERMOYOPALG5,82,GASNACIO,402.92495142261396
TERMOYOPALG5,83,GASNACIO,402.9249514554473
TERMOYOPALG5,84,GASNACIO,402.9249514835864
TERMOYOPALG5,85,GASNACIO,402.9249515089559
TERMOYOPALG5,86,GASNACIO,402.9249515234939
TERMOYOPALG5,87,GASNACIO,402.92495152942183
TERMOYOPALG5,88,GASNACIO,402.92495152609837
TERMOYOPALG5,89,GASNACIO,402.92495152532365
TERMOYOPALG5,90,GASNACIO,402.92495152496645
TERMOYOPALG5,91,GASNACIO,402.9249515287524
TERMOYOPALG5,92,GASNACIO,402.9249515956909
TERMOYOPALG5,93,GASNACIO,402.92495162643866
TERMOYOPALG5,94,GASNACIO,402.92495161495356
TERMOYOPALG5,95,GASNACIO,402.92495158526253
TERMOYOPALG5,96,GASNACIO,402.92495154441366
TERMOYOPALG5,97,GASNACIO,402.9249984234395
TERMOYOPALG5,98,GASNACIO,402.9249984214346
TERMOYOPALG5,99,GASNACIO,402.92499842010625
TERMOYOPALG5,100,GASNACIO,402.9249984191129
TERMOYOPALG5,101,GASNACIO,402.9249984186316
TERMOYOPALG5,102,GASNACIO,402.92499841896444
TERMOYOPALG5,103,GASNACIO,402.92499842009346
TERMOYOPALG5,104,GASNACIO,402.924998420474
TERMOYOPALG5,105,GASNACIO,402.9249984222571
TERMOYOPALG5,106,GASNACIO,402.9249984238157
TERMOYOPALG5,107,GASNACIO,402.92499842465025
TERMOYOPALG5,108,GASNACIO,402.9249984256232
TERMOYOPALG5,109,GASNACIO,402.92499842648357
TERMOYOPALG5,110,GASNACIO,402.92499842645014
TERMOYOPALG5,111,GASNACIO,402.92499842678006
TERMOYOPALG5,112,GASNACIO,402.92499842742507
TERMOYOPALG5,113,GASNACIO,402.9249984276203
TERMOYOPALG5,114,GASNACIO,402.9249984273763
TERMOYOPALG5,115,GASNACIO,402.92499842670856
TERMOYOPALG5,116,GASNACIO,402.92499842796997
TERMOYOPALG5,117,GASNACIO,402.9249984287533
TERMOYOPALG5,118,GASNACIO,402.9249984282546
TERMOYOPALG5,119,GASNACIO,402.9249984270904
TERMOYOPALG5,120,GASNACIO,402.9249984252442
TERMOYOPALG5,121,GASNACIO,402.92495724135784
TERMOYOPALG5,122,GASNACIO,402.9249572331189
TERMOYOPALG5,123,GASNACIO,402.924957207097
TERMOYOPALG5,124,GASNACIO,402.92495718703645
TERMOYOPALG5,125,GASNACIO,402.92495717239774
TERMOYOPALG5,126,GASNACIO,402.92495716390533
TERMOYOPALG5,127,GASNACIO,402.9249571513544
TERMOYOPALG5,128,GASNACIO,402.92495712918844
TERMOYOPALG5,129,GASNACIO,402.9249571470077
TERMOYOPALG5,130,GASNACIO,402.92495717142185
TERMOYOPALG5,131,GASNACIO,402.9249571931724
TERMOYOPALG5,132,GASNACIO,402.92495721322956
TERMOYOPALG5,133,GASNACIO,402.9249572333547
TERMOYOPALG5,134,GASNACIO,402.92495724860845
TERMOYOPALG5,135,GASNACIO,402.92495725544035
TERMOYOPALG5,136,GASNACIO,402.9249572534903
TERMOYOPALG5,137,GASNACIO,402.9249572528454
TERMOYOPALG5,138,GASNACIO,402.9249572532666
TERMOYOPALG5,139,GASNACIO,402.9249572566697
TERMOYOPALG5,140,GASNACIO,402.9249573127787
TERMOYOPALG5,141,GASNACIO,402.92495734817055
TERMOYOPALG5,142,GASNACIO,402.9249573402937
TERMOYOPALG5,143,GASNACIO,402.92495731880354
TERMOYOPALG5,144,GASNACIO,402.9249572819787
TERMOYOPALG5,145,GASNACIO,402.9249993555249
TERMOYOPALG5,146,GASNACIO,402.9249993548907
TERMOYOPALG5,147,GASNACIO,402.92499935444846
TERMOYOPALG5,148,GASNACIO,402.9249993541101
TERMOYOPALG5,149,GASNACIO,402.92499935393045
TERMOYOPALG5,150,GASNACIO,402.92499935400645
TERMOYOPALG5,151,GASNACIO,402.9249993544332
TERMOYOPALG5,152,GASNACIO,402.9249993545822
TERMOYOPALG5,153,GASNACIO,402.9249993551448
TERMOYOPALG5,154,GASNACIO,402.9249993556858
TERMOYOPALG5,155,GASNACIO,402.9249993559668
TERMOYOPALG5,156,GASNACIO,402.9249993562741
TERMOYOPALG5,157,GASNACIO,402.9249993564694
TERMOYOPALG5,158,GASNACIO,402.9249993564607
TERMOYOPALG5,159,GASNACIO,402.9249993565412
TERMOYOPALG5,160,GASNACIO,402.92499935668894
TERMOYOPALG5,161,GASNACIO,402.9249993567402
TERMOYOPALG5,162,GASNACIO,402.9249993566737
TERMOYOPALG5,163,GASNACIO,402.9249993566396
TERMOYOPALG5,164,GASNACIO,402.9249993572146
TERMOYOPALG5,165,GASNACIO,402.92499935719337
TERMOYOPALG5,166,GASNACIO,402.92499935697293
TERMOYOPALG5,167,GASNACIO,402.9249993565777
TERMOYOPALG5,168,GASNACIO,402.9249993561355
TERMOYOPALG5,169,GASNACIO,402.9249801695929
TERMOYOPALG5,170,GASNACIO,402.92498015943755
TERMOYOPALG5,171,GASNACIO,402.9249801404828
TERMOYOPALG5,172,GASNACIO,402.9249801239207
TERMOYOPALG5,173,GASNACIO,402.92498010920355
TERMOYOPALG5,174,GASNACIO,402.92498010216997
TERMOYOPALG5,175,GASNACIO,402.9249800920751
TERMOYOPALG5,176,GASNACIO,402.9249800744119
TERMOYOPALG5,177,GASNACIO,402.9249800869806
TERMOYOPALG5,178,GASNACIO,402.92498010639747
TERMOYOPALG5,179,GASNACIO,402.92498012480377
TERMOYOPALG5,180,GASNACIO,402.9249801433184
TERMOYOPALG5,181,GASNACIO,402.9249801608293
TERMOYOPALG5,182,GASNACIO,402.9249801716573
TERMOYOPALG5,183,GASNACIO,402.92498017630686
TERMOYOPALG5,184,GASNACIO,402.9249801762153
TERMOYOPALG5,185,GASNACIO,402.9249801779181
TERMOYOPALG5,186,GASNACIO,402.92498017855644
TERMOYOPALG5,187,GASNACIO,402.9249801871559
TERMOYOPALG5,188,GASNACIO,402.92498021824974
TERMOYOPALG5,189,GASNACIO,402.92498022259736
TERMOYOPALG5,190,GASNACIO,402.9249802189458
TERMOYOPALG5,191,GASNACIO,402.92498020810916
TERMOYOPALG5,192,GASNACIO,402.9249801912061
TERMOYOPALG5,193,GASNACIO,402.92499715900044
TERMOYOPALG5,194,GASNACIO,402.9249971575942
TERMOYOPALG5,195,GASNACIO,402.92499715683255
TERMOYOPALG5,196,GASNACIO,402.9249971562777
TERMOYOPALG5,197,GASNACIO,402.92499715595596
TERMOYOPALG5,198,GASNACIO,402.9249971559199
TERMOYOPALG5,199,GASNACIO,402.9249971565521
TERMOYOPALG5,200,GASNACIO,402.9249971561906
TERMOYOPALG5,201,GASNACIO,402.9249971556664
TERMOYOPALG5,202,GASNACIO,402.92499715543477
TERMOYOPALG5,203,GASNACIO,402.9249971548453
TERMOYOPALG5,204,GASNACIO,402.92499715565395
TERMOYOPALG5,205,GASNACIO,402.9249971575302
TERMOYOPALG5,206,GASNACIO,402.9249971589101
TERMOYOPALG5,207,GASNACIO,402.9249971600793
TERMOYOPALG5,208,GASNACIO,402.92499716143664
TERMOYOPALG5,209,GASNACIO,402.92499716213604
TERMOYOPALG5,210,GASNACIO,402.92499716228434
TERMOYOPALG5,211,GASNACIO,402.92499716191065
TERMOYOPALG5,212,GASNACIO,402.92499716358924
TERMOYOPALG5,213,GASNACIO,402.9249971643474
TERMOYOPALG5,214,GASNACIO,402.9249971635965
TERMOYOPALG5,215,GASNACIO,402.92499716230753
TERMOYOPALG5,216,GASNACIO,402.9249971605452
TERMOYOPALG5,217,GASNACIO,402.9249925585551
TERMOYOPALG5,218,GASNACIO,402.92499255736385
TERMOYOPALG5,219,GASNACIO,402.9249925532873
TERMOYOPALG5,220,GASNACIO,402.9249925490141
TERMOYOPALG5,221,GASNACIO,402.9249925470903
TERMOYOPALG5,222,GASNACIO,402.9249925472366
TERMOYOPALG5,223,GASNACIO,402.9249925469278
TERMOYOPALG5,224,GASNACIO,402.9249925436144
TERMOYOPALG5,225,GASNACIO,402.92499254458636
TERMOYOPALG5,226,GASNACIO,402.92499254765397
TERMOYOPALG5,227,GASNACIO,402.92499254939366
TERMOYOPALG5,228,GASNACIO,402.92499255176665
TERMOYOPALG5,229,GASNACIO,402.92499255428754
TERMOYOPALG5,230,GASNACIO,402.9249925555751
TERMOYOPALG5,231,GASNACIO,402.9249925572157
TERMOYOPALG5,232,GASNACIO,402.9249925608483
TERMOYOPALG5,233,GASNACIO,402.9249925678419
TERMOYOPALG5,234,GASNACIO,402.9249925720719
TERMOYOPALG5,235,GASNACIO,402.92499257287056
TERMOYOPALG5,236,GASNACIO,402.9249925796222
TERMOYOPALG5,237,GASNACIO,402.9249925819565
TERMOYOPALG5,238,GASNACIO,402.92499257867155
TERMOYOPALG5,239,GASNACIO,402.9249925736807
TERMOYOPALG5,240,GASNACIO,402.92499256586945
TERMOYOPALG5,241,GASNACIO,402.9249971524252
TERMOYOPALG5,242,GASNACIO,402.9249971512948
TERMOYOPALG5,243,GASNACIO,402.92499715051844
TERMOYOPALG5,244,GASNACIO,402.92499714994125
TERMOYOPALG5,245,GASNACIO,402.924997149641
TERMOYOPALG5,246,GASNACIO,402.92499714958046
TERMOYOPALG5,247,GASNACIO,402.9249971501259
TERMOYOPALG5,248,GASNACIO,402.9249971498915
TERMOYOPALG5,249,GASNACIO,402.92499715005823
TERMOYOPALG5,250,GASNACIO,402.9249971500935
TERMOYOPALG5,251,GASNACIO,402.9249971499722
TERMOYOPALG5,252,GASNACIO,402.9249971508772
TERMOYOPALG5,253,GASNACIO,402.92499715260914
TERMOYOPALG5,254,GASNACIO,402.9249971530789
TERMOYOPALG5,255,GASNACIO,402.9249971537398
TERMOYOPALG5,256,GASNACIO,402.92499715465027
TERMOYOPALG5,257,GASNACIO,402.92499715516396
TERMOYOPALG5,258,GASNACIO,402.9249971552479
TERMOYOPALG5,259,GASNACIO,402.92499715483
TERMOYOPALG5,260,GASNACIO,402.9249971567093
TERMOYOPALG5,261,GASNACIO,402.92499715736363
TERMOYOPALG5,262,GASNACIO,402.9249971567319
TERMOYOPALG5,263,GASNACIO,402.92499715549235
TERMOYOPALG5,264,GASNACIO,402.92499715384446
TERMOYOPALG5,265,GASNACIO,402.9249946931492
TERMOYOPALG5,266,GASNACIO,402.924994687728
TERMOYOPALG5,267,GASNACIO,402.92499468511073
TERMOYOPALG5,268,GASNACIO,402.9249946831511
TERMOYOPALG5,269,GASNACIO,402.9249946822208
TERMOYOPALG5,270,GASNACIO,402.9249946835587
TERMOYOPALG5,271,GASNACIO,402.9249946867696
TERMOYOPALG5,272,GASNACIO,402.92499468609714
TERMOYOPALG5,273,GASNACIO,402.9249946879073
TERMOYOPALG5,274,GASNACIO,402.92499468978843
TERMOYOPALG5,275,GASNACIO,402.92499469072953
TERMOYOPALG5,276,GASNACIO,402.9249946931606
TERMOYOPALG5,277,GASNACIO,402.92499469587597
TERMOYOPALG5,278,GASNACIO,402.9249946962215
TERMOYOPALG5,279,GASNACIO,402.92499469900577
TERMOYOPALG5,280,GASNACIO,402.9249947033689
TERMOYOPALG5,281,GASNACIO,402.92499470608806
TERMOYOPALG5,282,GASNACIO,402.92499470662307
TERMOYOPALG5,283,GASNACIO,402.92499470439043
TERMOYOPALG5,284,GASNACIO,402.9249947089962
TERMOYOPALG5,285,GASNACIO,402.9249947106334
TERMOYOPALG5,286,GASNACIO,402.92499470858337
TERMOYOPALG5,287,GASNACIO,402.9249947044129
TERMOYOPALG5,288,GASNACIO,402.92499469861724
TERMOYOPALG5,289,GASNACIO,402.92499907755194
TERMOYOPALG5,290,GASNACIO,402.92499907675284
TERMOYOPALG5,291,GASNACIO,402.92499907623943
TERMOYOPALG5,292,GASNACIO,402.92499907584323
TERMOYOPALG5,293,GASNACIO,402.9249990756069
TERMOYOPALG5,294,GASNACIO,402.92499907533744
TERMOYOPALG5,295,GASNACIO,402.9249990754911
TERMOYOPALG5,296,GASNACIO,402.9249990752495
TERMOYOPALG5,297,GASNACIO,402.9249990756307
TERMOYOPALG5,298,GASNACIO,402.9249990760354
TERMOYOPALG5,299,GASNACIO,402.92499907620083
TERMOYOPALG5,300,GASNACIO,402.9249990767383
TERMOYOPALG5,301,GASNACIO,402.9249990773718
TERMOYOPALG5,302,GASNACIO,402.92499907753137
TERMOYOPALG5,303,GASNACIO,402.92499907810924
TERMOYOPALG5,304,GASNACIO,402.92499907870564
TERMOYOPALG5,305,GASNACIO,402.9249990792032
TERMOYOPALG5,306,GASNACIO,402.92499907928135
TERMOYOPALG5,307,GASNACIO,402.92499907897644
TERMOYOPALG5,308,GASNACIO,402.924999080316
TERMOYOPALG5,309,GASNACIO,402.92499908105805
TERMOYOPALG5,310,GASNACIO,402.92499908065133
TERMOYOPALG5,311,GASNACIO,402.92499907974707
TERMOYOPALG5,312,GASNACIO,402.9249990786856
TERMOYOPALG5,313,GASNACIO,402.92499503762537
TERMOYOPALG5,314,GASNACIO,402.9249950325797
TERMOYOPALG5,315,GASNACIO,402.9249950301029
TERMOYOPALG5,316,GASNACIO,402.92499502815485
TERMOYOPALG5,317,GASNACIO,402.92499502735626
TERMOYOPALG5,318,GASNACIO,402.92499502801905
TERMOYOPALG5,319,GASNACIO,402.92499503010805
TERMOYOPALG5,320,GASNACIO,402.9249950302908
TERMOYOPALG5,321,GASNACIO,402.924995033089
TERMOYOPALG5,322,GASNACIO,402.92499503605427
TERMOYOPALG5,323,GASNACIO,402.9249950377126
TERMOYOPALG5,324,GASNACIO,402.92499504067973
TERMOYOPALG5,325,GASNACIO,402.9249950436624
TERMOYOPALG5,326,GASNACIO,402.92499504415775
TERMOYOPALG5,327,GASNACIO,402.92499504705535
TERMOYOPALG5,328,GASNACIO,402.9249950511729
TERMOYOPALG5,329,GASNACIO,402.924995052768
TERMOYOPALG5,330,GASNACIO,402.9249950525629
TERMOYOPALG5,331,GASNACIO,402.9249950496554
TERMOYOPALG5,332,GASNACIO,402.9249950535457
TERMOYOPALG5,333,GASNACIO,402.92499505600733
TERMOYOPALG5,334,GASNACIO,402.92499505418294
TERMOYOPALG5,335,GASNACIO,402.9249950498354
TERMOYOPALG5,336,GASNACIO,402.924995043462
TERMOYOPALG5,337,GASNACIO,402.92499924077066
TERMOYOPALG5,338,GASNACIO,402.924999240064
TERMOYOPALG5,339,GASNACIO,402.92499923959974
TERMOYOPALG5,340,GASNACIO,402.9249992392991
TERMOYOPALG5,341,GASNACIO,402.92499923913687
TERMOYOPALG5,342,GASNACIO,402.92499923897543
TERMOYOPALG5,343,GASNACIO,402.9249992391405
TERMOYOPALG5,344,GASNACIO,402.9249992388791
TERMOYOPALG5,345,GASNACIO,402.92499923905046
TERMOYOPALG5,346,GASNACIO,402.9249992392513
TERMOYOPALG5,347,GASNACIO,402.92499923930785
TERMOYOPALG5,348,GASNACIO,402.92499923964806
TERMOYOPALG5,349,GASNACIO,402.92499924015357
TERMOYOPALG5,350,GASNACIO,402.9249992403747
TERMOYOPALG5,351,GASNACIO,402.9249992409494
TERMOYOPALG5,352,GASNACIO,402.9249992415318
TERMOYOPALG5,353,GASNACIO,402.92499924173944
TERMOYOPALG5,354,GASNACIO,402.92499924182005
TERMOYOPALG5,355,GASNACIO,402.92499924203406
TERMOYOPALG5,356,GASNACIO,402.9249992428574
TERMOYOPALG5,357,GASNACIO,402.9249992428742
TERMOYOPALG5,358,GASNACIO,402.92499924258044
TERMOYOPALG5,359,GASNACIO,402.92499924209324
TERMOYOPALG5,360,GASNACIO,402.9249992414167
TERMOYOPALG5,361,GASNACIO,402.9249955410742
TERMOYOPALG5,362,GASNACIO,402.9249955376813
TERMOYOPALG5,363,GASNACIO,402.9249955357175
TERMOYOPALG5,364,GASNACIO,402.924995534347
TERMOYOPALG5,365,GASNACIO,402.92499553369356
TERMOYOPALG5,366,GASNACIO,402.9249955339894
TERMOYOPALG5,367,GASNACIO,402.9249955354287
TERMOYOPALG5,368,GASNACIO,402.92499553505695
TERMOYOPALG5,369,GASNACIO,402.92499553627175
TERMOYOPALG5,370,GASNACIO,402.924995537721
TERMOYOPALG5,371,GASNACIO,402.9249955383505
TERMOYOPALG5,372,GASNACIO,402.9249955398734
TERMOYOPALG5,373,GASNACIO,402.9249955418832
TERMOYOPALG5,374,GASNACIO,402.92499554275656
TERMOYOPALG5,375,GASNACIO,402.9249955453714
TERMOYOPALG5,376,GASNACIO,402.9249955493592
TERMOYOPALG5,377,GASNACIO,402.92499555212754
TERMOYOPALG5,378,GASNACIO,402.92499555290095
TERMOYOPALG5,379,GASNACIO,402.9249955526024
TERMOYOPALG5,380,GASNACIO,402.92499555777556
TERMOYOPALG5,381,GASNACIO,402.92499555727943
TERMOYOPALG5,382,GASNACIO,402.9249955549254
TERMOYOPALG5,383,GASNACIO,402.9249955503833
TERMOYOPALG5,384,GASNACIO,402.92499554545043
ZIPAEMG2,1,CARBON,1.089908211497215e-05
ZIPAEMG2,2,CARBON,1.0895232444278916e-05
ZIPAEMG2,3,CARBON,1.0892860244085047e-05
ZIPAEMG2,4,CARBON,1.0891055326112914e-05
ZIPAEMG2,5,CARBON,1.0890195314530773e-05
ZIPAEMG2,6,CARBON,1.0890563194850923e-05
ZIPAEMG2,7,CARBON,1.0893078337958843e-05
ZIPAEMG2,8,CARBON,1.0893800226211501e-05
ZIPAEMG2,9,CARBON,1.089683809048507e-05
ZIPAEMG2,10,CARBON,1.0900160221006774e-05
ZIPAEMG2,11,CARBON,1.0902154840405963e-05
ZIPAEMG2,12,CARBON,1.09045294014476e-05
ZIPAEMG2,13,CARBON,1.0906698076479275e-05
ZIPAEMG2,14,CARBON,1.0906748499455672e-05
ZIPAEMG2,15,CARBON,1.0907619151931228e-05
ZIPAEMG2,16,CARBON,1.0909418706293355e-05
ZIPAEMG2,17,CARBON,1.0910194362172502e-05
ZIPAEMG2,18,CARBON,1.0909534002241111e-05
ZIPAEMG2,19,CARBON,1.0908269275080345e-05
ZIPAEMG2,20,CARBON,1.0913205489739516e-05
ZIPAEMG2,21,CARBON,1.0914224317160967e-05
ZIPAEMG2,22,CARBON,1.0911863746230333e-05
ZIPAEMG2,23,CARBON,1.0908091504881563e-05
ZIPAEMG2,24,CARBON,1.0903398432047778e-05
ZIPAEMG2,25,CARBON,2.8358041526487607e-05
ZIPAEMG2,26,CARBON,2.8352541834214444e-05
ZIPAEMG2,27,CARBON,2.8344446264159925e-05
ZIPAEMG2,28,CARBON,2.833736089918203e-05
ZIPAEMG2,29,CARBON,2.8331702590335175e-05
ZIPAEMG2,30,CARBON,2.832767632947045e-05
ZIPAEMG2,31,CARBON,2.832352933143066e-05
ZIPAEMG2,32,CARBON,2.8309294524349485e-05
ZIPAEMG2,33,CARBON,2.8313970156147517e-05
ZIPAEMG2,34,CARBON,2.8326656495185718e-05
ZIPAEMG2,35,CARBON,2.8337461485131278e-05
ZIPAEMG2,36,CARBON,2.8346064858926717e-05
ZIPAEMG2,37,CARBON,2.835399225002478e-05
ZIPAEMG2,38,CARBON,2.835871466788344e-05
ZIPAEMG2,39,CARBON,2.8360762678362674e-05
ZIPAEMG2,40,CARBON,2.8361459474526736e-05
ZIPAEMG2,41,CARBON,2.8362609823520126e-05
ZIPAEMG2,42,CARBON,2.8363411754588432e-05
ZIPAEMG2,43,CARBON,2.8365724497665976e-05
ZIPAEMG2,44,CARBON,2.8387132544828602e-05
ZIPAEMG2,45,CARBON,2.839450833770456e-05
ZIPAEMG2,46,CARBON,2.8390877878148882e-05
ZIPAEMG2,47,CARBON,2.8382537945369467e-05
ZIPAEMG2,48,CARBON,2.8370906401994684e-05
ZIPAEMG2,49,CARBON,1.1000518609836019e-05
ZIPAEMG2,50,CARBON,1.099576483401373e-05
ZIPAEMG2,51,CARBON,1.0992880960735677e-05
ZIPAEMG2,52,CARBON,1.0990536889593952e-05
ZIPAEMG2,53,CARBON,1.0989371936306616e-05
ZIPAEMG2,54,CARBON,1.0990627437694087e-05
ZIPAEMG2,55,CARBON,1.0994444557599514e-05
ZIPAEMG2,56,CARBON,1.0995130906937067e-05
ZIPAEMG2,57,CARBON,1.099875202969765e-05
ZIPAEMG2,58,CARBON,1.1002244827410345e-05
ZIPAEMG2,59,CARBON,1.1004238192141231e-05
ZIPAEMG2,60,CARBON,1.1006583939592778e-05
ZIPAEMG2,61,CARBON,1.1008500464847405e-05
ZIPAEMG2,62,CARBON,1.1008264252598092e-05
ZIPAEMG2,63,CARBON,1.1009173250414878e-05
ZIPAEMG2,64,CARBON,1.1010728867762728e-05
ZIPAEMG2,65,CARBON,1.1011418604298775e-05
ZIPAEMG2,66,CARBON,1.1010833855656224e-05
ZIPAEMG2,67,CARBON,1.1009163806060188e-05
ZIPAEMG2,68,CARBON,1.1013268457266346e-05
ZIPAEMG2,69,CARBON,1.1014841423647185e-05
ZIPAEMG2,70,CARBON,1.1013039873285755e-05
ZIPAEMG2,71,CARBON,1.1009660069452827e-05
ZIPAEMG2,72,CARBON,1.100511905921905e-05
ZIPAEMG2,73,CARBON,2.8393255387751647e-05
ZIPAEMG2,74,CARBON,2.8391393081887145e-05
ZIPAEMG2,75,CARBON,2.8378110181627993e-05
ZIPAEMG2,76,CARBON,2.8366886995247148e-05
ZIPAEMG2,77,CARBON,2.8358189759741973e-05
ZIPAEMG2,78,CARBON,2.835294727962297e-05
ZIPAEMG2,79,CARBON,2.8344710594601788e-05
ZIPAEMG2,80,CARBON,2.832926498950254e-05
ZIPAEMG2,81,CARBON,2.834134671757919e-05
ZIPAEMG2,82,CARBON,2.835791177287559e-05
ZIPAEMG2,83,CARBON,2.837226655409673e-05
ZIPAEMG2,84,CARBON,2.838389400264306e-05
ZIPAEMG2,85,CARBON,2.839389826636177e-05
ZIPAEMG2,86,CARBON,2.839959185272266e-05
ZIPAEMG2,87,CARBON,2.8402237906291743e-05
ZIPAEMG2,88,CARBON,2.840168437337993e-05
ZIPAEMG2,89,CARBON,2.8402028875185568e-05
ZIPAEMG2,90,CARBON,2.8402452099405076e-05
ZIPAEMG2,91,CARBON,2.8403993275777108e-05
ZIPAEMG2,92,CARBON,2.842685176326369e-05
ZIPAEMG2,93,CARBON,2.8435836428263407e-05
ZIPAEMG2,94,CARBON,2.8432505150185833e-05
ZIPAEMG2,95,CARBON,2.842362592012552e-05
ZIPAEMG2,96,CARBON,2.8410131962572784e-05
ZIPAEMG2,97,CARBON,394.75161543524854
ZIPAEMG2,98,CARBON,394.70616850603665
ZIPAEMG2,99,CARBON,394.67553629904245
ZIPAEMG2,100,CARBON,394.65196020115815
ZIPAEMG2,101,CARBON,394.6403714214969
ZIPAEMG2,102,CARBON,394.6538591149934
ZIPAEMG2,103,CARBON,394.68096430276154
ZIPAEMG2,104,CARBON,394.69009633226494
ZIPAEMG2,105,CARBON,394.73158137559705
ZIPAEMG2,106,CARBON,394.76394033970814
ZIPAEMG2,107,CARBON,394.77642829192035
ZIPAEMG2,108,CARBON,394.7882138955339
ZIPAEMG2,109,CARBON,394.7973877868761
ZIPAEMG2,110,CARBON,394.79686075653865
ZIPAEMG2,111,CARBON,394.7993046123868
ZIPAEMG2,112,CARBON,394.80377633774185
ZIPAEMG2,113,CARBON,394.8051156235122
ZIPAEMG2,114,CARBON,394.80296123543116
ZIPAEMG2,115,CARBON,394.79574542336474
ZIPAEMG2,116,CARBON,394.8082218845476
ZIPAEMG2,117,CARBON,394.8171181559036
ZIPAEMG2,118,CARBON,394.81063508835405
ZIPAEMG2,119,CARBON,394.79874660861435
ZIPAEMG2,120,CARBON,394.77926717250256
ZIPAEMG2,121,CARBON,3.008980269728111e-05
ZIPAEMG2,122,CARBON,3.0083039000667967e-05
ZIPAEMG2,123,CARBON,3.00614458603259e-05
ZIPAEMG2,124,CARBON,3.0044868845436155e-05
ZIPAEMG2,125,CARBON,3.0033113335435992e-05
ZIPAEMG2,126,CARBON,3.002578132391906e-05
ZIPAEMG2,127,CARBON,3.0016243086150464e-05
ZIPAEMG2,128,CARBON,3.0000883920645856e-05
ZIPAEMG2,129,CARBON,3.0012078131360888e-05
ZIPAEMG2,130,CARBON,3.0029289542671736e-05
ZIPAEMG2,131,CARBON,3.004602072588226e-05
ZIPAEMG2,132,CARBON,3.00622130770675e-05
ZIPAEMG2,133,CARBON,3.0078872530577143e-05
ZIPAEMG2,134,CARBON,3.009162239113524e-05
ZIPAEMG2,135,CARBON,3.009770349810569e-05
ZIPAEMG2,136,CARBON,3.00969526523222e-05
ZIPAEMG2,137,CARBON,3.0097279838485426e-05
ZIPAEMG2,138,CARBON,3.00983900757874e-05
ZIPAEMG2,139,CARBON,3.010128692170141e-05
ZIPAEMG2,140,CARBON,3.0142585560192647e-05
ZIPAEMG2,141,CARBON,3.0164181874272375e-05
ZIPAEMG2,142,CARBON,3.0159590797059593e-05
ZIPAEMG2,143,CARBON,3.0146431361848336e-05
ZIPAEMG2,144,CARBON,3.0121372917959945e-05
ZIPAEMG2,145,CARBON,411.84359528095507
ZIPAEMG2,146,CARBON,411.8435952787315
ZIPAEMG2,147,CARBON,411.8435952770429
ZIPAEMG2,148,CARBON,411.84359527568523
ZIPAEMG2,149,CARBON,411.843595274945
ZIPAEMG2,150,CARBON,411.8435952757743
ZIPAEMG2,151,CARBON,411.84359527744834
ZIPAEMG2,152,CARBON,411.84359527801143
ZIPAEMG2,153,CARBON,411.84359528004114
ZIPAEMG2,154,CARBON,411.84359528169176
ZIPAEMG2,155,CARBON,411.8435952825721
ZIPAEMG2,156,CARBON,411.84359528357567
ZIPAEMG2,157,CARBON,411.8435952843681
ZIPAEMG2,158,CARBON,411.84359528436755
ZIPAEMG2,159,CARBON,411.84359528477836
ZIPAEMG2,160,CARBON,411.84359528544064
ZIPAEMG2,161,CARBON,411.8435952856825
ZIPAEMG2,162,CARBON,411.84359528547884
ZIPAEMG2,163,CARBON,411.8435952852358
ZIPAEMG2,164,CARBON,411.8435952870884
ZIPAEMG2,165,CARBON,411.84359528701924
ZIPAEMG2,166,CARBON,411.84359528619643
ZIPAEMG2,167,CARBON,411.84359528474755
ZIPAEMG2,168,CARBON,411.8435952829183
ZIPAEMG2,169,CARBON,6.72663763446531e-05
ZIPAEMG2,170,CARBON,6.723718439540423e-05
ZIPAEMG2,171,CARBON,6.717934649493627e-05
ZIPAEMG2,172,CARBON,6.712454567648646e-05
ZIPAEMG2,173,CARBON,6.707249452729803e-05
ZIPAEMG2,174,CARBON,6.705283409508251e-05
ZIPAEMG2,175,CARBON,6.701412349136943e-05
