GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG3,213,GASNACIO,424.65999901720426
TERMOYOPALG3,214,GASNACIO,424.6599990168967
TERMOYOPALG3,215,GASNACIO,424.6599990163643
TERMOYOPALG3,216,GASNACIO,424.65999901564584
TERMOYOPALG3,217,GASNACIO,424.65999840865715
TERMOYOPALG3,218,GASNACIO,424.65999840837077
TERMOYOPALG3,219,GASNACIO,424.6599984073892
TERMOYOPALG3,220,GASNACIO,424.65999840635465
TERMOYOPALG3,221,GASNACIO,424.65999840588523
TERMOYOPALG3,222,GASNACIO,424.6599984059367
TERMOYOPALG3,223,GASNACIO,424.6599984058423
TERMOYOPALG3,224,GASNACIO,424.65999840510045
TERMOYOPALG3,225,GASNACIO,424.6599984053569
TERMOYOPALG3,226,GASNACIO,424.6599984060876
TERMOYOPALG3,227,GASNACIO,424.6599984065022
TERMOYOPALG3,228,GASNACIO,424.6599984070519
TERMOYOPALG3,229,GASNACIO,424.6599984076275
TERMOYOPALG3,230,GASNACIO,424.65999840791267
TERMOYOPALG3,231,GASNACIO,424.6599984082683
TERMOYOPALG3,232,GASNACIO,424.65999840912855
TERMOYOPALG3,233,GASNACIO,424.6599984108667
TERMOYOPALG3,234,GASNACIO,424.6599984119483
TERMOYOPALG3,235,GASNACIO,424.65999841213284
TERMOYOPALG3,236,GASNACIO,424.6599984137042
TERMOYOPALG3,237,GASNACIO,424.6599984142476
TERMOYOPALG3,238,GASNACIO,424.65999841348275
TERMOYOPALG3,239,GASNACIO,424.6599984123186
TERMOYOPALG3,240,GASNACIO,424.65999841042594
TERMOYOPALG3,241,GASNACIO,424.6599990115564
TERMOYOPALG3,242,GASNACIO,424.6599990110988
TERMOYOPALG3,243,GASNACIO,424.65999901078834
TERMOYOPALG3,244,GASNACIO,424.65999901056034
TERMOYOPALG3,245,GASNACIO,424.6599990104421
TERMOYOPALG3,246,GASNACIO,424.65999901047525
TERMOYOPALG3,247,GASNACIO,424.65999901070353
TERMOYOPALG3,248,GASNACIO,424.65999901065794
TERMOYOPALG3,249,GASNACIO,424.6599990107478
TERMOYOPALG3,250,GASNACIO,424.6599990107749
TERMOYOPALG3,251,GASNACIO,424.65999901073985
TERMOYOPALG3,252,GASNACIO,424.659999011139
TERMOYOPALG3,253,GASNACIO,424.6599990118456
TERMOYOPALG3,254,GASNACIO,424.65999901202775
TERMOYOPALG3,255,GASNACIO,424.6599990122207
TERMOYOPALG3,256,GASNACIO,424.6599990125507
TERMOYOPALG3,257,GASNACIO,424.65999901275427
TERMOYOPALG3,258,GASNACIO,424.6599990127837
TERMOYOPALG3,259,GASNACIO,424.65999901260915
TERMOYOPALG3,260,GASNACIO,424.6599990133135
TERMOYOPALG3,261,GASNACIO,424.65999901358674
TERMOYOPALG3,262,GASNACIO,424.65999901332293
TERMOYOPALG3,263,GASNACIO,424.65999901281396
TERMOYOPALG3,264,GASNACIO,424.6599990121374
TERMOYOPALG3,265,GASNACIO,424.6599989905224
TERMOYOPALG3,266,GASNACIO,424.6599989893843
TERMOYOPALG3,267,GASNACIO,424.6599989888357
TERMOYOPALG3,268,GASNACIO,424.65999898842404
TERMOYOPALG3,269,GASNACIO,424.6599989882284
TERMOYOPALG3,270,GASNACIO,424.6599989885142
TERMOYOPALG3,271,GASNACIO,424.65999898918994
TERMOYOPALG3,272,GASNACIO,424.6599989890579
TERMOYOPALG3,273,GASNACIO,424.6599989894469
TERMOYOPALG3,274,GASNACIO,424.6599989898522
TERMOYOPALG3,275,GASNACIO,424.6599989900585
TERMOYOPALG3,276,GASNACIO,424.6599989905742
TERMOYOPALG3,277,GASNACIO,424.6599989911476
TERMOYOPALG3,278,GASNACIO,424.6599989912162
TERMOYOPALG3,279,GASNACIO,424.65999899179536
TERMOYOPALG3,280,GASNACIO,424.65999899270537
TERMOYOPALG3,281,GASNACIO,424.65999899327664
TERMOYOPALG3,282,GASNACIO,424.65999899338453
TERMOYOPALG3,283,GASNACIO,424.6599989929079
TERMOYOPALG3,284,GASNACIO,424.6599989938803
TERMOYOPALG3,285,GASNACIO,424.65999899422616
TERMOYOPALG3,286,GASNACIO,424.6599989937927
TERMOYOPALG3,287,GASNACIO,424.6599989929069
TERMOYOPALG3,288,GASNACIO,424.659998991673
TERMOYOPALG3,289,GASNACIO,424.659999914881
TERMOYOPALG3,290,GASNACIO,424.6599999146808
TERMOYOPALG3,291,GASNACIO,424.6599999145464
TERMOYOPALG3,292,GASNACIO,424.65999991444323
TERMOYOPALG3,293,GASNACIO,424.65999991438224
TERMOYOPALG3,294,GASNACIO,424.659999914338
TERMOYOPALG3,295,GASNACIO,424.6599999143828
TERMOYOPALG3,296,GASNACIO,424.6599999143324
TERMOYOPALG3,297,GASNACIO,424.659999914438
TERMOYOPALG3,298,GASNACIO,424.65999991455004
TERMOYOPALG3,299,GASNACIO,424.6599999145964
TERMOYOPALG3,300,GASNACIO,424.6599999147423
TERMOYOPALG3,301,GASNACIO,424.6599999149112
TERMOYOPALG3,302,GASNACIO,424.65999991494135
TERMOYOPALG3,303,GASNACIO,424.65999991508176
TERMOYOPALG3,304,GASNACIO,424.65999991522
TERMOYOPALG3,305,GASNACIO,424.6599999153373
TERMOYOPALG3,306,GASNACIO,424.65999991535716
TERMOYOPALG3,307,GASNACIO,424.6599999152749
TERMOYOPALG3,308,GASNACIO,424.6599999155918
TERMOYOPALG3,309,GASNACIO,424.6599999157893
TERMOYOPALG3,310,GASNACIO,424.65999991568015
TERMOYOPALG3,311,GASNACIO,424.6599999154454
TERMOYOPALG3,312,GASNACIO,424.6599999151678
TERMOYOPALG3,313,GASNACIO,424.6599990781019
TERMOYOPALG3,314,GASNACIO,424.6599990770546
TERMOYOPALG3,315,GASNACIO,424.659999076541
TERMOYOPALG3,316,GASNACIO,424.6599990761366
TERMOYOPALG3,317,GASNACIO,424.65999907597046
TERMOYOPALG3,318,GASNACIO,424.6599990761116
TERMOYOPALG3,319,GASNACIO,424.65999907654714
TERMOYOPALG3,320,GASNACIO,424.6599990765916
TERMOYOPALG3,321,GASNACIO,424.65999907718134
TERMOYOPALG3,322,GASNACIO,424.6599990778097
TERMOYOPALG3,323,GASNACIO,424.65999907816627
TERMOYOPALG3,324,GASNACIO,424.6599990787935
TERMOYOPALG3,325,GASNACIO,424.65999907941864
TERMOYOPALG3,326,GASNACIO,424.65999907951687
TERMOYOPALG3,327,GASNACIO,424.6599990801131
TERMOYOPALG3,328,GASNACIO,424.65999908096455
TERMOYOPALG3,329,GASNACIO,424.65999908128947
TERMOYOPALG3,330,GASNACIO,424.65999908123985
TERMOYOPALG3,331,GASNACIO,424.6599990806268
TERMOYOPALG3,332,GASNACIO,424.6599990814366
TERMOYOPALG3,333,GASNACIO,424.65999908194925
TERMOYOPALG3,334,GASNACIO,424.65999908156954
TERMOYOPALG3,335,GASNACIO,424.6599990806597
TERMOYOPALG3,336,GASNACIO,424.65999907932127
TERMOYOPALG3,337,GASNACIO,424.6599999675657
TERMOYOPALG3,338,GASNACIO,424.659999967401
TERMOYOPALG3,339,GASNACIO,424.6599999672935
TERMOYOPALG3,340,GASNACIO,424.6599999672242
TERMOYOPALG3,341,GASNACIO,424.6599999671876
TERMOYOPALG3,342,GASNACIO,424.6599999671613
TERMOYOPALG3,343,GASNACIO,424.6599999671993
TERMOYOPALG3,344,GASNACIO,424.65999996714396
TERMOYOPALG3,345,GASNACIO,424.6599999671836
TERMOYOPALG3,346,GASNACIO,424.6599999672306
TERMOYOPALG3,347,GASNACIO,424.659999967244
TERMOYOPALG3,348,GASNACIO,424.65999996732535
TERMOYOPALG3,349,GASNACIO,424.65999996744165
TERMOYOPALG3,350,GASNACIO,424.659999967487
TERMOYOPALG3,351,GASNACIO,424.6599999676184
TERMOYOPALG3,352,GASNACIO,424.6599999677535
TERMOYOPALG3,353,GASNACIO,424.6599999677964
TERMOYOPALG3,354,GASNACIO,424.6599999678143
TERMOYOPALG3,355,GASNACIO,424.6599999678533
TERMOYOPALG3,356,GASNACIO,424.6599999680247
TERMOYOPALG3,357,GASNACIO,424.6599999680283
TERMOYOPALG3,358,GASNACIO,424.6599999679658
TERMOYOPALG3,359,GASNACIO,424.6599999678605
TERMOYOPALG3,360,GASNACIO,424.6599999677101
TERMOYOPALG3,361,GASNACIO,424.6599992027415
TERMOYOPALG3,362,GASNACIO,424.6599992020515
TERMOYOPALG3,363,GASNACIO,424.65999920165285
TERMOYOPALG3,364,GASNACIO,424.65999920137455
TERMOYOPALG3,365,GASNACIO,424.6599992012417
TERMOYOPALG3,366,GASNACIO,424.6599992013041
TERMOYOPALG3,367,GASNACIO,424.65999920159646
TERMOYOPALG3,368,GASNACIO,424.6599992015238
TERMOYOPALG3,369,GASNACIO,424.6599992017742
TERMOYOPALG3,370,GASNACIO,424.65999920207264
TERMOYOPALG3,371,GASNACIO,424.6599992022048
TERMOYOPALG3,372,GASNACIO,424.6599992025166
TERMOYOPALG3,373,GASNACIO,424.6599992029255
TERMOYOPALG3,374,GASNACIO,424.6599992031013
TERMOYOPALG3,375,GASNACIO,424.6599992036309
TERMOYOPALG3,376,GASNACIO,424.6599992044418
TERMOYOPALG3,377,GASNACIO,424.65999920500553
TERMOYOPALG3,378,GASNACIO,424.6599992051623
TERMOYOPALG3,379,GASNACIO,424.65999920510063
TERMOYOPALG3,380,GASNACIO,424.6599992061603
TERMOYOPALG3,381,GASNACIO,424.6599992060582
TERMOYOPALG3,382,GASNACIO,424.6599992055745
TERMOYOPALG3,383,GASNACIO,424.6599992046431
TERMOYOPALG3,384,GASNACIO,424.6599992036343
TERMOYOPALG4,1,GASNACIO,419.6849992598667
TERMOYOPALG4,2,GASNACIO,419.68499925936896
TERMOYOPALG4,3,GASNACIO,419.68499925906315
TERMOYOPALG4,4,GASNACIO,419.68499925882315
TERMOYOPALG4,5,GASNACIO,419.6849992587247
TERMOYOPALG4,6,GASNACIO,419.68499925879314
TERMOYOPALG4,7,GASNACIO,419.68499925912323
TERMOYOPALG4,8,GASNACIO,419.684999259216
TERMOYOPALG4,9,GASNACIO,419.68499925961595
TERMOYOPALG4,10,GASNACIO,419.68499926004927
TERMOYOPALG4,11,GASNACIO,419.68499926032274
TERMOYOPALG4,12,GASNACIO,419.6849992606697
TERMOYOPALG4,13,GASNACIO,419.68499926094796
TERMOYOPALG4,14,GASNACIO,419.6849992609473
TERMOYOPALG4,15,GASNACIO,419.68499926103226
TERMOYOPALG4,16,GASNACIO,419.6849992612378
TERMOYOPALG4,17,GASNACIO,419.6849992613082
TERMOYOPALG4,18,GASNACIO,419.68499926121405
TERMOYOPALG4,19,GASNACIO,419.6849992610821
TERMOYOPALG4,20,GASNACIO,419.68499926163616
TERMOYOPALG4,21,GASNACIO,419.68499926175014
TERMOYOPALG4,22,GASNACIO,419.6849992614782
TERMOYOPALG4,23,GASNACIO,419.68499926102555
TERMOYOPALG4,24,GASNACIO,419.68499926046053
TERMOYOPALG4,25,GASNACIO,419.6849403056733
TERMOYOPALG4,26,GASNACIO,419.6849403123394
TERMOYOPALG4,27,GASNACIO,419.6849403216639
TERMOYOPALG4,28,GASNACIO,419.68494033008693
TERMOYOPALG4,29,GASNACIO,419.6849403381522
TERMOYOPALG4,30,GASNACIO,419.6849403632202
TERMOYOPALG4,31,GASNACIO,419.684940374697
TERMOYOPALG4,32,GASNACIO,419.68494044162054
TERMOYOPALG4,33,GASNACIO,419.68494044920476
TERMOYOPALG4,34,GASNACIO,419.68494040948696
TERMOYOPALG4,35,GASNACIO,419.6849403843961
TERMOYOPALG4,36,GASNACIO,419.68494036776065
TERMOYOPALG4,37,GASNACIO,419.68494035449066
TERMOYOPALG4,38,GASNACIO,419.6849403456576
TERMOYOPALG4,39,GASNACIO,419.6849403386357
TERMOYOPALG4,40,GASNACIO,419.6849403322871
TERMOYOPALG4,41,GASNACIO,419.68494032507016
TERMOYOPALG4,42,GASNACIO,419.68494031973916
TERMOYOPALG4,43,GASNACIO,419.6849403015013
TERMOYOPALG4,44,GASNACIO,419.68494025850316
TERMOYOPALG4,45,GASNACIO,419.684940249067
TERMOYOPALG4,46,GASNACIO,419.68494025275965
TERMOYOPALG4,47,GASNACIO,419.68494026847793
TERMOYOPALG4,48,GASNACIO,419.6849402853858
TERMOYOPALG4,49,GASNACIO,419.6849992683949
TERMOYOPALG4,50,GASNACIO,419.684999267889
TERMOYOPALG4,51,GASNACIO,419.6849992676
TERMOYOPALG4,52,GASNACIO,419.6849992673484
TERMOYOPALG4,53,GASNACIO,419.6849992672189
TERMOYOPALG4,54,GASNACIO,419.68499926739065
TERMOYOPALG4,55,GASNACIO,419.68499926777514
TERMOYOPALG4,56,GASNACIO,419.6849992678407
TERMOYOPALG4,57,GASNACIO,419.68499926821966
TERMOYOPALG4,58,GASNACIO,419.6849992686113
TERMOYOPALG4,59,GASNACIO,419.6849992688618
TERMOYOPALG4,60,GASNACIO,419.68499926916166
TERMOYOPALG4,61,GASNACIO,419.6849992693919
TERMOYOPALG4,62,GASNACIO,419.6849992693587
TERMOYOPALG4,63,GASNACIO,419.68499926944594
TERMOYOPALG4,64,GASNACIO,419.6849992696169
TERMOYOPALG4,65,GASNACIO,419.6849992696852
TERMOYOPALG4,66,GASNACIO,419.6849992696029
TERMOYOPALG4,67,GASNACIO,419.68499926940495
TERMOYOPALG4,68,GASNACIO,419.6849992698882
TERMOYOPALG4,69,GASNACIO,419.6849992700598
TERMOYOPALG4,70,GASNACIO,419.68499926986186
TERMOYOPALG4,71,GASNACIO,419.6849992694621
TERMOYOPALG4,72,GASNACIO,419.68499926894503
TERMOYOPALG4,73,GASNACIO,419.6849399573424
TERMOYOPALG4,74,GASNACIO,419.68493995884114
TERMOYOPALG4,75,GASNACIO,419.68493996885866
TERMOYOPALG4,76,GASNACIO,419.6849399767222
TERMOYOPALG4,77,GASNACIO,419.68493998335373
TERMOYOPALG4,78,GASNACIO,419.68494000844447
TERMOYOPALG4,79,GASNACIO,419.6849400193007
TERMOYOPALG4,80,GASNACIO,419.684940059288
TERMOYOPALG4,81,GASNACIO,419.68494004676626
TERMOYOPALG4,82,GASNACIO,419.6849400279946
TERMOYOPALG4,83,GASNACIO,419.6849400147916
TERMOYOPALG4,84,GASNACIO,419.68494000450664
TERMOYOPALG4,85,GASNACIO,419.6849399953844
TERMOYOPALG4,86,GASNACIO,419.68493998841086
TERMOYOPALG4,87,GASNACIO,419.68493998236954
TERMOYOPALG4,88,GASNACIO,419.6849399789712
TERMOYOPALG4,89,GASNACIO,419.6849399744971
TERMOYOPALG4,90,GASNACIO,419.684939971
TERMOYOPALG4,91,GASNACIO,419.6849399683669
TERMOYOPALG4,92,GASNACIO,419.6849399114449
TERMOYOPALG4,93,GASNACIO,419.6849398992723
TERMOYOPALG4,94,GASNACIO,419.6849399027802
TERMOYOPALG4,95,GASNACIO,419.68493991913977
TERMOYOPALG4,96,GASNACIO,419.684939937186
TERMOYOPALG4,97,GASNACIO,419.6849997422908
TERMOYOPALG4,98,GASNACIO,419.6849997417848
TERMOYOPALG4,99,GASNACIO,419.68499974145055
TERMOYOPALG4,100,GASNACIO,419.6849997411982
TERMOYOPALG4,101,GASNACIO,419.68499974107357
TERMOYOPALG4,102,GASNACIO,419.68499974117526
TERMOYOPALG4,103,GASNACIO,419.68499974146096
TERMOYOPALG4,104,GASNACIO,419.6849997415568
TERMOYOPALG4,105,GASNACIO,419.68499974200523
TERMOYOPALG4,106,GASNACIO,419.68499974239865
TERMOYOPALG4,107,GASNACIO,419.68499974260794
TERMOYOPALG4,108,GASNACIO,419.68499974284987
TERMOYOPALG4,109,GASNACIO,419.68499974306536
TERMOYOPALG4,110,GASNACIO,419.684999743057
TERMOYOPALG4,111,GASNACIO,419.6849997431412
TERMOYOPALG4,112,GASNACIO,419.68499974330496
TERMOYOPALG4,113,GASNACIO,419.6849997433474
TERMOYOPALG4,114,GASNACIO,419.6849997432851
TERMOYOPALG4,115,GASNACIO,419.68499974312317
TERMOYOPALG4,116,GASNACIO,419.68499974341876
TERMOYOPALG4,117,GASNACIO,419.6849997436184
TERMOYOPALG4,118,GASNACIO,419.684999743484
TERMOYOPALG4,119,GASNACIO,419.6849997432014
TERMOYOPALG4,120,GASNACIO,419.68499974274
TERMOYOPALG4,121,GASNACIO,419.6849663031114
TERMOYOPALG4,122,GASNACIO,419.6849663047262
TERMOYOPALG4,123,GASNACIO,419.68496630949613
TERMOYOPALG4,124,GASNACIO,419.6849663131734
TERMOYOPALG4,125,GASNACIO,419.68496631590125
TERMOYOPALG4,126,GASNACIO,419.6849663243406
TERMOYOPALG4,127,GASNACIO,419.68496632783837
TERMOYOPALG4,128,GASNACIO,419.6849663373118
TERMOYOPALG4,129,GASNACIO,419.68496633225544
TERMOYOPALG4,130,GASNACIO,419.684966326678
TERMOYOPALG4,131,GASNACIO,419.6849663227552
TERMOYOPALG4,132,GASNACIO,419.6849663193166
TERMOYOPALG4,133,GASNACIO,419.68496631559896
TERMOYOPALG4,134,GASNACIO,419.6849663122774
TERMOYOPALG4,135,GASNACIO,419.68496631022686
TERMOYOPALG4,136,GASNACIO,419.6849663097466
TERMOYOPALG4,137,GASNACIO,419.6849663091187
TERMOYOPALG4,138,GASNACIO,419.6849663085488
TERMOYOPALG4,139,GASNACIO,419.68496630773484
TERMOYOPALG4,140,GASNACIO,419.68496628687365
TERMOYOPALG4,141,GASNACIO,419.6849662750351
TERMOYOPALG4,142,GASNACIO,419.68496627803273
TERMOYOPALG4,143,GASNACIO,419.6849662851163
TERMOYOPALG4,144,GASNACIO,419.6849662946655
TERMOYOPALG4,145,GASNACIO,419.68500002287857
TERMOYOPALG4,146,GASNACIO,419.6850000227535
TERMOYOPALG4,147,GASNACIO,419.6850000226601
TERMOYOPALG4,148,GASNACIO,419.68500002258577
TERMOYOPALG4,149,GASNACIO,419.685000022546
TERMOYOPALG4,150,GASNACIO,419.68500002256815
TERMOYOPALG4,151,GASNACIO,419.6850000226616
TERMOYOPALG4,152,GASNACIO,419.68500002269377
TERMOYOPALG4,153,GASNACIO,419.6850000228073
TERMOYOPALG4,154,GASNACIO,419.6850000229192
TERMOYOPALG4,155,GASNACIO,419.6850000229734
TERMOYOPALG4,156,GASNACIO,419.6850000230417
TERMOYOPALG4,157,GASNACIO,419.6850000230891
TERMOYOPALG4,158,GASNACIO,419.6850000230875
TERMOYOPALG4,159,GASNACIO,419.6850000231059
TERMOYOPALG4,160,GASNACIO,419.6850000231353
TERMOYOPALG4,161,GASNACIO,419.68500002314414
TERMOYOPALG4,162,GASNACIO,419.6850000231301
TERMOYOPALG4,163,GASNACIO,419.6850000231242
TERMOYOPALG4,164,GASNACIO,419.68500002323657
TERMOYOPALG4,165,GASNACIO,419.6850000232318
TERMOYOPALG4,166,GASNACIO,419.68500002318723
TERMOYOPALG4,167,GASNACIO,419.68500002310816
TERMOYOPALG4,168,GASNACIO,419.68500002300914
TERMOYOPALG4,169,GASNACIO,419.68499432092824
TERMOYOPALG4,170,GASNACIO,419.68499431749797
TERMOYOPALG4,171,GASNACIO,419.68499431103004
TERMOYOPALG4,172,GASNACIO,419.68499430537383
TERMOYOPALG4,173,GASNACIO,419.6849943003479
TERMOYOPALG4,174,GASNACIO,419.6849942980205
TERMOYOPALG4,175,GASNACIO,419.6849942945407
TERMOYOPALG4,176,GASNACIO,419.6849942883645
TERMOYOPALG4,177,GASNACIO,419.68499429272026
TERMOYOPALG4,178,GASNACIO,419.68499429938777
TERMOYOPALG4,179,GASNACIO,419.68499430566
TERMOYOPALG4,180,GASNACIO,419.6849943119688
TERMOYOPALG4,181,GASNACIO,419.6849943179396
TERMOYOPALG4,182,GASNACIO,419.68499432162827
TERMOYOPALG4,183,GASNACIO,419.6849943232018
TERMOYOPALG4,184,GASNACIO,419.68499432317634
TERMOYOPALG4,185,GASNACIO,419.6849943237337
TERMOYOPALG4,186,GASNACIO,419.6849943239393
TERMOYOPALG4,187,GASNACIO,419.68499432668426
TERMOYOPALG4,188,GASNACIO,419.6849943368653
TERMOYOPALG4,189,GASNACIO,419.6849943382532
TERMOYOPALG4,190,GASNACIO,419.68499433708394
TERMOYOPALG4,191,GASNACIO,419.684994333482
TERMOYOPALG4,192,GASNACIO,419.68499432796216
TERMOYOPALG4,193,GASNACIO,419.68499924909963
TERMOYOPALG4,194,GASNACIO,419.68499924866865
TERMOYOPALG4,195,GASNACIO,419.68499924843985
TERMOYOPALG4,196,GASNACIO,419.68499924827415
TERMOYOPALG4,197,GASNACIO,419.68499924817775
TERMOYOPALG4,198,GASNACIO,419.68499924819963
TERMOYOPALG4,199,GASNACIO,419.6849992483996
TERMOYOPALG4,200,GASNACIO,419.68499924833463
TERMOYOPALG4,201,GASNACIO,419.6849992481755
TERMOYOPALG4,202,GASNACIO,419.68499924811084
TERMOYOPALG4,203,GASNACIO,419.68499924794577
TERMOYOPALG4,204,GASNACIO,419.68499924820094
TERMOYOPALG4,205,GASNACIO,419.68499924881075
TERMOYOPALG4,206,GASNACIO,419.68499924921696
TERMOYOPALG4,207,GASNACIO,419.6849992495361
TERMOYOPALG4,208,GASNACIO,419.68499924991073
TERMOYOPALG4,209,GASNACIO,419.6849992501203
TERMOYOPALG4,210,GASNACIO,419.684999250161
TERMOYOPALG4,211,GASNACIO,419.6849992500192
TERMOYOPALG4,212,GASNACIO,419.68499925053345
TERMOYOPALG4,213,GASNACIO,419.6849992507704
TERMOYOPALG4,214,GASNACIO,419.68499925053567
TERMOYOPALG4,215,GASNACIO,419.68499925012856
TERMOYOPALG4,216,GASNACIO,419.68499924957956
TERMOYOPALG4,217,GASNACIO,419.68499851473007
TERMOYOPALG4,218,GASNACIO,419.6849985144662
TERMOYOPALG4,219,GASNACIO,419.6849985135622
TERMOYOPALG4,220,GASNACIO,419.68499851261
TERMOYOPALG4,221,GASNACIO,419.6849985121785
TERMOYOPALG4,222,GASNACIO,419.68499851222145
TERMOYOPALG4,223,GASNACIO,419.684998512136
TERMOYOPALG4,224,GASNACIO,419.6849985114477
TERMOYOPALG4,225,GASNACIO,419.6849985116814
TERMOYOPALG4,226,GASNACIO,419.68499851235424
TERMOYOPALG4,227,GASNACIO,419.684998512736
TERMOYOPALG4,228,GASNACIO,419.6849985132439
TERMOYOPALG4,229,GASNACIO,419.6849985137766
TERMOYOPALG4,230,GASNACIO,419.6849985140415
TERMOYOPALG4,231,GASNACIO,419.6849985143728
TERMOYOPALG4,232,GASNACIO,419.6849985151671
TERMOYOPALG4,233,GASNACIO,419.6849985167645
TERMOYOPALG4,234,GASNACIO,419.6849985177556
TERMOYOPALG4,235,GASNACIO,419.6849985179278
TERMOYOPALG4,236,GASNACIO,419.68499851938066
TERMOYOPALG4,237,GASNACIO,419.6849985198824
TERMOYOPALG4,238,GASNACIO,419.6849985191762
TERMOYOPALG4,239,GASNACIO,419.68499851810066
TERMOYOPALG4,240,GASNACIO,419.68499851635886
TERMOYOPALG4,241,GASNACIO,419.68499924657556
TERMOYOPALG4,242,GASNACIO,419.68499924622665
TERMOYOPALG4,243,GASNACIO,419.6849992459892
TERMOYOPALG4,244,GASNACIO,419.684999245813
TERMOYOPALG4,245,GASNACIO,419.6849992457214
TERMOYOPALG4,246,GASNACIO,419.68499924573536
TERMOYOPALG4,247,GASNACIO,419.68499924590895
TERMOYOPALG4,248,GASNACIO,419.68499924586666
TERMOYOPALG4,249,GASNACIO,419.68499924593146
TERMOYOPALG4,250,GASNACIO,419.68499924595
TERMOYOPALG4,251,GASNACIO,419.6849992459233
TERMOYOPALG4,252,GASNACIO,419.6849992462223
TERMOYOPALG4,253,GASNACIO,419.68499924676115
TERMOYOPALG4,254,GASNACIO,419.6849992469053
TERMOYOPALG4,255,GASNACIO,419.6849992470626
TERMOYOPALG4,256,GASNACIO,419.68499924732
TERMOYOPALG4,257,GASNACIO,419.6849992474748
TERMOYOPALG4,258,GASNACIO,419.6849992474969
TERMOYOPALG4,259,GASNACIO,419.68499924736403
TERMOYOPALG4,260,GASNACIO,419.68499924791456
TERMOYOPALG4,261,GASNACIO,419.68499924812284
TERMOYOPALG4,262,GASNACIO,419.6849992479217
TERMOYOPALG4,263,GASNACIO,419.6849992475329
TERMOYOPALG4,264,GASNACIO,419.6849992470179
TERMOYOPALG4,265,GASNACIO,419.684999046696
TERMOYOPALG4,266,GASNACIO,419.6849990456252
TERMOYOPALG4,267,GASNACIO,419.684999045109
TERMOYOPALG4,268,GASNACIO,419.68499904472174
TERMOYOPALG4,269,GASNACIO,419.6849990445377
TERMOYOPALG4,270,GASNACIO,419.6849990448037
TERMOYOPALG4,271,GASNACIO,419.6849990454392
TERMOYOPALG4,272,GASNACIO,419.68499904531404
TERMOYOPALG4,273,GASNACIO,419.6849990456791
TERMOYOPALG4,274,GASNACIO,419.6849990460593
TERMOYOPALG4,275,GASNACIO,419.6849990462525
TERMOYOPALG4,276,GASNACIO,419.6849990467373
TERMOYOPALG4,277,GASNACIO,419.68499904727673
TERMOYOPALG4,278,GASNACIO,419.68499904734176
TERMOYOPALG4,279,GASNACIO,419.68499904788774
TERMOYOPALG4,280,GASNACIO,419.68499904874506
TERMOYOPALG4,281,GASNACIO,419.6849990492833
TERMOYOPALG4,282,GASNACIO,419.6849990493858
TERMOYOPALG4,283,GASNACIO,419.6849990489377
TERMOYOPALG4,284,GASNACIO,419.68499904985515
TERMOYOPALG4,285,GASNACIO,419.6849990501806
TERMOYOPALG4,286,GASNACIO,419.6849990497728
TERMOYOPALG4,287,GASNACIO,419.68499904893935
TERMOYOPALG4,288,GASNACIO,419.6849990477784
TERMOYOPALG4,289,GASNACIO,419.68499994727455
TERMOYOPALG4,290,GASNACIO,419.6849999470922
TERMOYOPALG4,291,GASNACIO,419.6849999469707
TERMOYOPALG4,292,GASNACIO,419.68499994687744
TERMOYOPALG4,293,GASNACIO,419.68499994682213
TERMOYOPALG4,294,GASNACIO,419.68499994677694
TERMOYOPALG4,295,GASNACIO,419.68499994681673
TERMOYOPALG4,296,GASNACIO,419.6849999467662
TERMOYOPALG4,297,GASNACIO,419.6849999468605
TERMOYOPALG4,298,GASNACIO,419.68499994696055
TERMOYOPALG4,299,GASNACIO,419.68499994700136
TERMOYOPALG4,300,GASNACIO,419.6849999471327
TERMOYOPALG4,301,GASNACIO,419.684999947286
TERMOYOPALG4,302,GASNACIO,419.6849999473157
TERMOYOPALG4,303,GASNACIO,419.68499994744445
TERMOYOPALG4,304,GASNACIO,419.684999947572
TERMOYOPALG4,305,GASNACIO,419.68499994768
TERMOYOPALG4,306,GASNACIO,419.6849999476975
TERMOYOPALG4,307,GASNACIO,419.6849999476241
TERMOYOPALG4,308,GASNACIO,419.684999947913
TERMOYOPALG4,309,GASNACIO,419.68499994808815
TERMOYOPALG4,310,GASNACIO,419.68499994799134
TERMOYOPALG4,311,GASNACIO,419.6849999477826
TERMOYOPALG4,312,GASNACIO,419.6849999475346
TERMOYOPALG4,313,GASNACIO,419.6849991280171
TERMOYOPALG4,314,GASNACIO,419.6849991270296
TERMOYOPALG4,315,GASNACIO,419.68499912654534
TERMOYOPALG4,316,GASNACIO,419.6849991261641
TERMOYOPALG4,317,GASNACIO,419.6849991260075
TERMOYOPALG4,318,GASNACIO,419.68499912613794
TERMOYOPALG4,319,GASNACIO,419.6849991265484
TERMOYOPALG4,320,GASNACIO,419.68499912658973
TERMOYOPALG4,321,GASNACIO,419.6849991271451
TERMOYOPALG4,322,GASNACIO,419.68499912773643
TERMOYOPALG4,323,GASNACIO,419.6849991280715
TERMOYOPALG4,324,GASNACIO,419.68499912866207
TERMOYOPALG4,325,GASNACIO,419.684999129251
TERMOYOPALG4,326,GASNACIO,419.6849991293441
TERMOYOPALG4,327,GASNACIO,419.6849991299068
