GEN_TPS_1,GEN_TPS_2,DispatchGen
SAN CARLOS,313,910.8445722286972
SAN CARLOS,314,815.7784806951798
SAN CARLOS,315,758.9524046112535
SAN CARLOS,316,711.6076731092745
SAN CARLOS,317,692.0844600552973
SAN CARLOS,318,721.5604090459994
SAN CARLOS,319,773.5340485743316
SAN CARLOS,320,775.7702604806196
SAN CARLOS,321,832.2670834341394
SAN CARLOS,322,883.9786946821266
SAN CARLOS,323,907.81159112779
SAN CARLOS,324,947.4210102578531
SAN CARLOS,325,980.7988469942499
SAN CARLOS,326,985.3249304710455
SAN CARLOS,327,1014.7296721847594
SAN CARLOS,328,1049.285496663837
SAN CARLOS,329,1058.077115555873
SAN CARLOS,330,1056.4141053952462
SAN CARLOS,331,1041.1354784604703
SAN CARLOS,332,1057.7805005215198
SAN CARLOS,333,1068.3096524926614
SAN CARLOS,334,1060.6635062386497
SAN CARLOS,335,1038.1760694183135
SAN CARLOS,336,988.2976490893444
SAN CARLOS,337,933.2423950418607
SAN CARLOS,338,894.433162468898
SAN CARLOS,339,861.3694196777416
SAN CARLOS,340,835.381128395398
SAN CARLOS,341,819.443891065929
SAN CARLOS,342,830.5292813837634
SAN CARLOS,343,850.061042371004
SAN CARLOS,344,840.2369650366122
SAN CARLOS,345,868.7145803346991
SAN CARLOS,346,895.6122296828282
SAN CARLOS,347,910.4351106560209
SAN CARLOS,348,931.9522772636302
SAN CARLOS,349,953.0260128088361
SAN CARLOS,350,960.7923487372047
SAN CARLOS,351,980.9796939407869
SAN CARLOS,352,994.9946994255064
SAN CARLOS,353,1002.4879686131492
SAN CARLOS,354,1003.5880821958363
SAN CARLOS,355,1002.7958295919404
SAN CARLOS,356,1030.551002185781
SAN CARLOS,357,1031.1587099296735
SAN CARLOS,358,1020.6462753347397
SAN CARLOS,359,999.8559937088158
SAN CARLOS,360,968.3534856057479
SAN CARLOS,361,917.3003799183606
SAN CARLOS,362,841.2334182620307
SAN CARLOS,363,783.6149951413194
SAN CARLOS,364,738.8691359604657
SAN CARLOS,365,714.7863978117223
SAN CARLOS,366,745.4394586120303
SAN CARLOS,367,799.8439891433861
SAN CARLOS,368,810.7170844219604
SAN CARLOS,369,862.8923887824917
SAN CARLOS,370,907.3868903401684
SAN CARLOS,371,927.7970758267796
SAN CARLOS,372,952.115258392887
SAN CARLOS,373,972.5137316269323
SAN CARLOS,374,976.0776896505854
SAN CARLOS,375,998.0147576117257
SAN CARLOS,376,1028.134537826448
SAN CARLOS,377,1045.081910621418
SAN CARLOS,378,1047.9816577222778
SAN CARLOS,379,1044.0067016639612
SAN CARLOS,380,1064.0669467341472
SAN CARLOS,381,1062.540502688427
SAN CARLOS,382,1053.9409043018475
SAN CARLOS,383,1028.4500305622364
SAN CARLOS,384,982.4833010777717
SANFRANCISCO,1,15.526297083091677
SANFRANCISCO,2,15.394433888772188
SANFRANCISCO,3,15.31798090838396
SANFRANCISCO,4,15.263559741849463
SANFRANCISCO,5,15.237314578941799
SANFRANCISCO,6,15.268225519830496
SANFRANCISCO,7,15.344597984828951
SANFRANCISCO,8,15.365390533349105
SANFRANCISCO,9,15.463838787742027
SANFRANCISCO,10,15.577197014670732
SANFRANCISCO,11,15.645177698704021
SANFRANCISCO,12,15.7284975401799
SANFRANCISCO,13,15.811634656373526
SANFRANCISCO,14,15.815309377673072
SANFRANCISCO,15,15.854964463382325
SANFRANCISCO,16,15.93131696447919
SANFRANCISCO,17,15.96940293049537
SANFRANCISCO,18,15.9505537214552
SANFRANCISCO,19,15.89826461586812
SANFRANCISCO,20,16.073725948644864
SANFRANCISCO,21,16.1123923309105
SANFRANCISCO,22,16.020659847413782
SANFRANCISCO,23,15.871768895663964
SANFRANCISCO,24,15.686365148972474
SANFRANCISCO,25,12.524992168220216
SANFRANCISCO,26,12.487623937328067
SANFRANCISCO,27,12.434720889051897
SANFRANCISCO,28,12.390574186464239
SANFRANCISCO,29,12.357818516311966
SANFRANCISCO,30,12.337223802205763
SANFRANCISCO,31,12.313919513026327
SANFRANCISCO,32,12.241688776770387
SANFRANCISCO,33,12.262357146642074
SANFRANCISCO,34,12.322794370727292
SANFRANCISCO,35,12.380474661807828
SANFRANCISCO,36,12.43058814909792
SANFRANCISCO,37,12.481281900601827
SANFRANCISCO,38,12.514540737813018
SANFRANCISCO,39,12.53117234513391
SANFRANCISCO,40,12.540067957702327
SANFRANCISCO,41,12.552310379634172
SANFRANCISCO,42,12.562432423987758
SANFRANCISCO,43,12.581267577059975
SANFRANCISCO,44,12.733926255691614
SANFRANCISCO,45,12.787197936669559
SANFRANCISCO,46,12.759559482226267
SANFRANCISCO,47,12.698784927495527
SANFRANCISCO,48,12.613356922949997
SANFRANCISCO,49,40.24837345233231
SANFRANCISCO,50,39.3227460005213
SANFRANCISCO,51,38.787008641190376
SANFRANCISCO,52,38.401793721386376
SANFRANCISCO,53,38.22669049770775
SANFRANCISCO,54,38.595498784754895
SANFRANCISCO,55,39.24826817557616
SANFRANCISCO,56,39.33230777117829
SANFRANCISCO,57,40.006473234141794
SANFRANCISCO,58,40.6723610570265
SANFRANCISCO,59,41.04247533258153
SANFRANCISCO,60,41.53926579760549
SANFRANCISCO,61,41.99322585176054
SANFRANCISCO,62,41.94851275105786
SANFRANCISCO,63,42.211464436972975
SANFRANCISCO,64,42.6396638287104
SANFRANCISCO,65,42.865624715763076
SANFRANCISCO,66,42.75589899208316
SANFRANCISCO,67,42.35084077253365
SANFRANCISCO,68,43.219353039852926
SANFRANCISCO,69,43.629466139245835
SANFRANCISCO,70,43.16157768940075
SANFRANCISCO,71,42.282563253440124
SANFRANCISCO,72,41.17648841528705
SANFRANCISCO,73,42.67143147275267
SANFRANCISCO,74,42.557157578888436
SANFRANCISCO,75,41.80846216087027
SANFRANCISCO,76,41.24442794797578
SANFRANCISCO,77,40.79493616697562
SANFRANCISCO,78,40.61070394483477
SANFRANCISCO,79,40.191306943512785
SANFRANCISCO,80,39.288510863821855
SANFRANCISCO,81,39.859516115653406
SANFRANCISCO,82,40.658760167001425
SANFRANCISCO,83,41.35306695316671
SANFRANCISCO,84,41.983784831610876
SANFRANCISCO,85,42.54512536918341
SANFRANCISCO,86,42.90660326184365
SANFRANCISCO,87,43.10810472767669
SANFRANCISCO,88,43.12556982788356
SANFRANCISCO,89,43.193960284836834
SANFRANCISCO,90,43.272192509435556
SANFRANCISCO,91,43.40740398824956
SANFRANCISCO,92,45.073740584893066
SANFRANCISCO,93,45.87157152477389
SANFRANCISCO,94,45.56928267380969
SANFRANCISCO,95,44.802173846113405
SANFRANCISCO,96,43.76486768043484
SANFRANCISCO,97,44.41847093776591
SANFRANCISCO,98,43.233350567119416
SANFRANCISCO,99,42.53570539300428
SANFRANCISCO,100,42.06476087974555
SANFRANCISCO,101,41.846596860505926
SANFRANCISCO,102,42.17339723433745
SANFRANCISCO,103,42.72090876881232
SANFRANCISCO,104,42.873650909439604
SANFRANCISCO,105,43.81120680898971
SANFRANCISCO,106,44.74587749948878
SANFRANCISCO,107,45.3596494813438
SANFRANCISCO,108,46.173015750205664
SANFRANCISCO,109,46.89344674560526
SANFRANCISCO,110,46.88620736100176
SANFRANCISCO,111,47.29336298265505
SANFRANCISCO,112,47.95878872360289
SANFRANCISCO,113,48.251595365991385
SANFRANCISCO,114,48.13658655649892
SANFRANCISCO,115,47.46060894222969
SANFRANCISCO,116,48.52957550979146
SANFRANCISCO,117,49.401699850810566
SANFRANCISCO,118,48.81490290739685
SANFRANCISCO,119,47.552465830569005
SANFRANCISCO,120,45.895164777894244
SANFRANCISCO,121,45.64456196055384
SANFRANCISCO,122,45.32363473124202
SANFRANCISCO,123,44.30729579472639
SANFRANCISCO,124,43.55000072692229
SANFRANCISCO,125,43.01756749801229
SANFRANCISCO,126,42.75138113914856
SANFRANCISCO,127,42.3099409092098
SANFRANCISCO,128,41.54643726237474
SANFRANCISCO,129,41.98420845067278
SANFRANCISCO,130,42.68486253914461
SANFRANCISCO,131,43.3646997779366
SANFRANCISCO,132,44.05199707715461
SANFRANCISCO,133,44.815739717416456
SANFRANCISCO,134,45.44448748280059
SANFRANCISCO,135,45.798793032588556
SANFRANCISCO,136,45.84012293562179
SANFRANCISCO,137,45.95110953428921
SANFRANCISCO,138,46.09906207483135
SANFRANCISCO,139,46.31360642691825
SANFRANCISCO,140,48.69623774908654
SANFRANCISCO,141,50.366683163630746
SANFRANCISCO,142,49.97638382327549
SANFRANCISCO,143,48.97224782904356
SANFRANCISCO,144,47.338478119357156
SANFRANCISCO,145,44.335586230482605
SANFRANCISCO,146,43.28049613289116
SANFRANCISCO,147,42.67408204759526
SANFRANCISCO,148,42.227012317624066
SANFRANCISCO,149,42.004905099196975
SANFRANCISCO,150,42.34320942344949
SANFRANCISCO,151,42.905118337315535
SANFRANCISCO,152,43.08542551247848
SANFRANCISCO,153,43.85592573316399
SANFRANCISCO,154,44.69722766461722
SANFRANCISCO,155,45.272122128555594
SANFRANCISCO,156,46.03942700158716
SANFRANCISCO,157,46.688472117733106
SANFRANCISCO,158,46.71748232664623
SANFRANCISCO,159,47.10975802729664
SANFRANCISCO,160,47.741580848083906
SANFRANCISCO,161,48.02626492783687
SANFRANCISCO,162,47.93392455851667
SANFRANCISCO,163,47.730132116781505
SANFRANCISCO,164,49.18783939071673
SANFRANCISCO,165,49.13138078487968
SANFRANCISCO,166,48.43418984421586
SANFRANCISCO,167,47.22027594541766
SANFRANCISCO,168,45.72292532148929
SANFRANCISCO,169,46.34787420466166
SANFRANCISCO,170,45.689096016726346
SANFRANCISCO,171,44.38216553894788
SANFRANCISCO,172,43.335812940776705
SANFRANCISCO,173,42.47201031974157
SANFRANCISCO,174,42.162604827076976
SANFRANCISCO,175,41.600690649119215
SANFRANCISCO,176,40.664774188339344
SANFRANCISCO,177,41.25166550399516
SANFRANCISCO,178,42.24658027515176
SANFRANCISCO,179,43.260594574854146
SANFRANCISCO,180,44.37991905230997
SANFRANCISCO,181,45.54916821454806
SANFRANCISCO,182,46.29213226177854
SANFRANCISCO,183,46.63755886564745
SANFRANCISCO,184,46.68922502529724
SANFRANCISCO,185,46.912061814825016
SANFRANCISCO,186,47.07039048477514
SANFRANCISCO,187,47.85492990097415
SANFRANCISCO,188,50.936341361772655
SANFRANCISCO,189,51.576059155121456
SANFRANCISCO,190,51.05792276935386
SANFRANCISCO,191,49.882927899613094
SANFRANCISCO,192,48.17885470944108
SANFRANCISCO,193,15.577529386351388
SANFRANCISCO,194,15.419379675174113
SANFRANCISCO,195,15.33853493859355
SANFRANCISCO,196,15.282138169975852
SANFRANCISCO,197,15.250059035315706
SANFRANCISCO,198,15.27647446563852
SANFRANCISCO,199,15.356101693903511
SANFRANCISCO,200,15.341548387931152
SANFRANCISCO,201,15.40119379183255
SANFRANCISCO,202,15.496885503831729
SANFRANCISCO,203,15.533855744133627
SANFRANCISCO,204,15.615465552142165
SANFRANCISCO,205,15.710052661748612
SANFRANCISCO,206,15.72803537731348
SANFRANCISCO,207,15.802720650396077
SANFRANCISCO,208,15.918277487217553
SANFRANCISCO,209,15.987316985836273
SANFRANCISCO,210,15.995945170515196
SANFRANCISCO,211,15.931607127401616
SANFRANCISCO,212,16.118038146586755
SANFRANCISCO,213,16.204557715760547
SANFRANCISCO,214,16.118093478758908
SANFRANCISCO,215,15.965023819701486
SANFRANCISCO,216,15.760035214787756
SANFRANCISCO,217,12.433431662064057
SANFRANCISCO,218,12.414523060830154
SANFRANCISCO,219,12.353600595680033
SANFRANCISCO,220,12.292907827605685
SANFRANCISCO,221,12.268500968161058
SANFRANCISCO,222,12.274741541976264
SANFRANCISCO,223,12.291106504199849
SANFRANCISCO,224,12.243678087150016
SANFRANCISCO,225,12.292945997726296
SANFRANCISCO,226,12.371396674157594
SANFRANCISCO,227,12.419958201648651
SANFRANCISCO,228,12.470514164177764
SANFRANCISCO,229,12.517433246020607
SANFRANCISCO,230,12.529604375084
SANFRANCISCO,231,12.541339657452301
SANFRANCISCO,232,12.573587715092716
SANFRANCISCO,233,12.636937673171174
SANFRANCISCO,234,12.644853134381059
SANFRANCISCO,235,12.645787858156899
SANFRANCISCO,236,12.796407916759616
SANFRANCISCO,237,12.84733660053348
SANFRANCISCO,238,12.772689750093313
SANFRANCISCO,239,12.66140189757836
SANFRANCISCO,240,12.545989867879099
SANFRANCISCO,241,40.4386315238033
SANFRANCISCO,242,39.722397501031
SANFRANCISCO,243,39.250839357511964
SANFRANCISCO,244,38.918278898797375
SANFRANCISCO,245,38.75349311735266
SANFRANCISCO,246,39.01002682064964
SANFRANCISCO,247,39.38700890017418
SANFRANCISCO,248,39.29789640506587
SANFRANCISCO,249,39.69480205666407
SANFRANCISCO,250,40.15739644467963
SANFRANCISCO,251,40.43758117500941
SANFRANCISCO,252,40.90906924761268
SANFRANCISCO,253,41.4424484630484
SANFRANCISCO,254,41.53107686023277
SANFRANCISCO,255,41.86609983651973
SANFRANCISCO,256,42.34574829465999
SANFRANCISCO,257,42.67998813281056
SANFRANCISCO,258,42.71088215157564
SANFRANCISCO,259,42.42779492371664
SANFRANCISCO,260,43.41350745617739
SANFRANCISCO,261,43.89204527209473
SANFRANCISCO,262,43.432118589104896
SANFRANCISCO,263,42.536464062133824
SANFRANCISCO,264,41.4023468684777
SANFRANCISCO,265,41.669831087608934
SANFRANCISCO,266,39.790883765611795
SANFRANCISCO,267,38.905610070828644
SANFRANCISCO,268,38.26343072116442
SANFRANCISCO,269,37.96995997410458
SANFRANCISCO,270,38.644869376974704
SANFRANCISCO,271,39.722560369011966
SANFRANCISCO,272,39.46532527997326
SANFRANCISCO,273,40.11905255690559
SANFRANCISCO,274,40.822476104371624
SANFRANCISCO,275,41.14450252908216
SANFRANCISCO,276,42.029132745197636
SANFRANCISCO,277,42.950582011903194
SANFRANCISCO,278,42.96464696006055
SANFRANCISCO,279,43.91993480134337
SANFRANCISCO,280,45.45973053344242
SANFRANCISCO,281,46.04298241385059
SANFRANCISCO,282,46.01921606851644
SANFRANCISCO,283,45.22589291735684
SANFRANCISCO,284,46.597222570136765
SANFRANCISCO,285,47.23049236411947
SANFRANCISCO,286,46.441196394326035
SANFRANCISCO,287,44.99043940986643
SANFRANCISCO,288,43.27269041745795
SANFRANCISCO,289,44.91371156710204
SANFRANCISCO,290,43.88207237724069
SANFRANCISCO,291,43.24493402518912
SANFRANCISCO,292,42.80241303299463
SANFRANCISCO,293,42.5670380896522
SANFRANCISCO,294,42.82382870642269
SANFRANCISCO,295,43.12089881238023
SANFRANCISCO,296,42.958945609691675
SANFRANCISCO,297,43.51439036798393
SANFRANCISCO,298,44.17161631230624
SANFRANCISCO,299,44.60073008216245
SANFRANCISCO,300,45.258316024293556
SANFRANCISCO,301,45.96227531585863
SANFRANCISCO,302,46.139137234004316
SANFRANCISCO,303,46.64787146303421
SANFRANCISCO,304,47.38565771230976
SANFRANCISCO,305,47.84996615424074
SANFRANCISCO,306,47.97227485561518
SANFRANCISCO,307,47.54028856607068
SANFRANCISCO,308,48.68876356946465
SANFRANCISCO,309,49.630067408632506
SANFRANCISCO,310,49.09008889693636
SANFRANCISCO,311,47.92223170249385
SANFRANCISCO,312,46.34347876054631
SANFRANCISCO,313,43.33467745216005
SANFRANCISCO,314,41.513849239368945
SANFRANCISCO,315,40.70217335234029
SANFRANCISCO,316,40.10081708152008
SANFRANCISCO,317,39.86685689244433
SANFRANCISCO,318,40.279893052986864
SANFRANCISCO,319,40.971882409956535
SANFRANCISCO,320,41.00149389279198
SANFRANCISCO,321,41.85986793980792
SANFRANCISCO,322,42.831606608878374
SANFRANCISCO,323,43.37658588614004
SANFRANCISCO,324,44.47093231202573
SANFRANCISCO,325,45.68345927053562
SANFRANCISCO,326,45.85980215248636
SANFRANCISCO,327,47.25812475617838
SANFRANCISCO,328,49.544032082695686
SANFRANCISCO,329,50.412073046468485
SANFRANCISCO,330,50.335965966929
SANFRANCISCO,331,48.9251098050169
SANFRANCISCO,332,50.545806250694945
SANFRANCISCO,333,51.93961071722269
SANFRANCISCO,334,50.89048798947152
SANFRANCISCO,335,48.656062236846914
SANFRANCISCO,336,45.78836937914416
SANFRANCISCO,337,44.954130055478494
SANFRANCISCO,338,43.94086344308087
SANFRANCISCO,339,43.25676736636655
SANFRANCISCO,340,42.77827029457022
SANFRANCISCO,341,42.5082911001384
SANFRANCISCO,342,42.788820882925464
SANFRANCISCO,343,43.13345735663477
SANFRANCISCO,344,42.95994411889679
SANFRANCISCO,345,43.50587944785997
SANFRANCISCO,346,44.093359931494575
SANFRANCISCO,347,44.468490981648706
SANFRANCISCO,348,45.065047773576
SANFRANCISCO,349,45.72001854063525
SANFRANCISCO,350,45.961313630500015
SANFRANCISCO,351,46.637624638623016
SANFRANCISCO,352,47.31664870483926
SANFRANCISCO,353,47.76133328695735
SANFRANCISCO,354,47.88329095663962
SANFRANCISCO,355,47.871018113986004
SANFRANCISCO,356,49.509219967581615
SANFRANCISCO,357,49.54898904753392
SANFRANCISCO,358,48.852131686879886
SANFRANCISCO,359,47.65381732696435
SANFRANCISCO,360,46.19603519073246
SANFRANCISCO,361,43.53474471198052
SANFRANCISCO,362,41.433280922006716
SANFRANCISCO,363,40.27994392217173
SANFRANCISCO,364,39.54936723004166
SANFRANCISCO,365,39.20769086147618
SANFRANCISCO,366,39.70077960066014
SANFRANCISCO,367,40.62932095511675
SANFRANCISCO,368,40.85455341053145
SANFRANCISCO,369,42.10346660646104
SANFRANCISCO,370,43.54266217619803
SANFRANCISCO,371,44.34511962395833
SANFRANCISCO,372,45.526766886817605
SANFRANCISCO,373,46.70324023430418
SANFRANCISCO,374,46.88601656608519
SANFRANCISCO,375,48.00342128283754
SANFRANCISCO,376,49.777709256717706
SANFRANCISCO,377,50.81490843249039
SANFRANCISCO,378,50.89068916541026
SANFRANCISCO,379,50.51802803548833
SANFRANCISCO,380,52.69006603869489
SANFRANCISCO,381,52.489639665674325
SANFRANCISCO,382,51.4823983007642
SANFRANCISCO,383,49.18205330971273
SANFRANCISCO,384,46.285493374284876
SNMIGUEL,1,25.441315319992686
SNMIGUEL,2,25.307691359117346
SNMIGUEL,3,25.230855107192394
SNMIGUEL,4,25.17674046486285
SNMIGUEL,5,25.15086936260576
SNMIGUEL,6,25.172840574766862
SNMIGUEL,7,25.249622017171998
SNMIGUEL,8,25.271598025889457
SNMIGUEL,9,25.371938374247552
SNMIGUEL,10,25.488747497732337
SNMIGUEL,11,25.55851943152374
SNMIGUEL,12,25.643720527137088
SNMIGUEL,13,25.72814400444791
SNMIGUEL,14,25.73149090244077
SNMIGUEL,15,25.77144588419656
SNMIGUEL,16,25.84717656514799
SNMIGUEL,17,25.88423266658542
SNMIGUEL,18,25.865470864984392
SNMIGUEL,19,25.81883166079444
SNMIGUEL,20,25.991794917976264
SNMIGUEL,21,26.028288105122943
SNMIGUEL,22,25.94142109505145
SNMIGUEL,23,25.794973322899924
SNMIGUEL,24,25.605637885278966
SNMIGUEL,25,25.63210946441156
SNMIGUEL,26,25.58288470156031
SNMIGUEL,27,25.513209254425
SNMIGUEL,28,25.455503659890066
SNMIGUEL,29,25.412198333697315
SNMIGUEL,30,25.380603377290726
SNMIGUEL,31,25.350672850584974
SNMIGUEL,32,25.25573103732366
SNMIGUEL,33,25.285425706825983
SNMIGUEL,34,25.367090583118316
SNMIGUEL,35,25.443501540731393
SNMIGUEL,36,25.509739616774457
SNMIGUEL,37,25.576020348923247
SNMIGUEL,38,25.61908555807852
SNMIGUEL,39,25.640418712071327
SNMIGUEL,40,25.651233511597642
SNMIGUEL,41,25.666532203503817
SNMIGUEL,42,25.67889632416598
SNMIGUEL,43,25.70335050203774
SNMIGUEL,44,25.906840056497042
SNMIGUEL,45,25.976554141610528
SNMIGUEL,46,25.941305946577966
SNMIGUEL,47,25.861242739064387
SNMIGUEL,48,25.748691664919896
SNMIGUEL,49,41.103996211121775
SNMIGUEL,50,41.064798938397864
SNMIGUEL,51,41.041624889847554
SNMIGUEL,52,41.025279402752275
SNMIGUEL,53,41.01792662891581
SNMIGUEL,54,41.02403832908823
SNMIGUEL,55,41.05223265545873
SNMIGUEL,56,41.05587867858693
SNMIGUEL,57,41.08579646210721
SNMIGUEL,58,41.11381891637065
SNMIGUEL,59,41.12911343783043
SNMIGUEL,60,41.1495203353647
SNMIGUEL,61,41.168183267415316
SNMIGUEL,62,41.16624997321194
SNMIGUEL,63,41.17716177937472
SNMIGUEL,64,41.193401279888356
SNMIGUEL,65,41.20115298147116
SNMIGUEL,66,41.19668354318444
SNMIGUEL,67,41.18160526681825
SNMIGUEL,68,41.22127626028378
SNMIGUEL,69,41.236127635602266
SNMIGUEL,70,41.21913250200188
SNMIGUEL,71,41.18670637763336
SNMIGUEL,72,41.142063024763466
SNMIGUEL,73,43.69336429943867
SNMIGUEL,74,43.69148648518591
SNMIGUEL,75,43.679524686954764
SNMIGUEL,76,43.67007051758461
SNMIGUEL,77,43.66193908702558
SNMIGUEL,78,43.654940384263824
SNMIGUEL,79,43.64719076542055
SNMIGUEL,80,43.62782871647324
SNMIGUEL,81,43.63996573047848
SNMIGUEL,82,43.65573927247971
SNMIGUEL,83,43.66831725131473
SNMIGUEL,84,43.6794398100359
SNMIGUEL,85,43.68862968207431
SNMIGUEL,86,43.69436491192987
SNMIGUEL,87,43.69739156101879
SNMIGUEL,88,43.69742318196478
SNMIGUEL,89,43.698296987054555
SNMIGUEL,90,43.699198448835176
SNMIGUEL,91,43.7011024533656
SNMIGUEL,92,43.728787696571246
SNMIGUEL,93,43.74014613695998
SNMIGUEL,94,43.73590862079765
SNMIGUEL,95,43.724920039531405
SNMIGUEL,96,43.70966493699462
SNMIGUEL,97,36.58568143457762
SNMIGUEL,98,36.50660024224981
SNMIGUEL,99,36.45494018418718
SNMIGUEL,100,36.41992889083485
SNMIGUEL,101,36.40362384788351
SNMIGUEL,102,36.41502844656255
SNMIGUEL,103,36.45574463490221
SNMIGUEL,104,36.468046775860856
SNMIGUEL,105,36.53660126398329
SNMIGUEL,106,36.600144053819584
SNMIGUEL,107,36.64234773580074
SNMIGUEL,108,36.6966787394203
SNMIGUEL,109,36.74174709710359
SNMIGUEL,110,36.740585348768384
SNMIGUEL,111,36.76474838594832
SNMIGUEL,112,36.80398619154936
SNMIGUEL,113,36.819109094299094
SNMIGUEL,114,36.8105862368697
SNMIGUEL,115,36.76866023713523
SNMIGUEL,116,36.844431426430276
SNMIGUEL,117,36.891574121031105
SNMIGUEL,118,36.860694692870624
SNMIGUEL,119,36.78636012174447
SNMIGUEL,120,36.68358046229843
SNMIGUEL,121,39.618944938449815
SNMIGUEL,122,39.60656847395412
SNMIGUEL,123,39.56670689641177
SNMIGUEL,124,39.5365536881576
SNMIGUEL,125,39.51515503283821
SNMIGUEL,126,39.49867978310213
SNMIGUEL,127,39.48115500570714
SNMIGUEL,128,39.45255184560708
SNMIGUEL,129,39.47082463096195
SNMIGUEL,130,39.499536755625684
SNMIGUEL,131,39.52742089647456
SNMIGUEL,132,39.55516049657442
SNMIGUEL,133,39.58495864097034
SNMIGUEL,134,39.60896982337393
SNMIGUEL,135,39.62190966573817
SNMIGUEL,136,39.622699937894176
SNMIGUEL,137,39.62574323230439
SNMIGUEL,138,39.63022801051167
SNMIGUEL,139,39.637621592773336
SNMIGUEL,140,39.72514910306499
SNMIGUEL,141,39.77345507411825
SNMIGUEL,142,39.762873430881086
SNMIGUEL,143,39.7337204103799
SNMIGUEL,144,39.68014460154212
SNMIGUEL,145,25.435583627087713
SNMIGUEL,146,25.318037231347855
SNMIGUEL,147,25.24797548968488
