GEN_TPS_1,GEN_TPS_2,DispatchGen
S_Tolua,309,0.0
S_Tolua,310,0.0
S_Tolua,311,0.0
S_Tolua,312,0.0
S_Tolua,313,0.0
S_Tolua,314,0.0
S_Tolua,315,0.0
S_Tolua,316,0.0
S_Tolua,317,0.0
S_Tolua,318,0.06492771065049174
S_Tolua,319,1.4778454454108463
S_Tolua,320,4.279640439161781
S_Tolua,321,7.423220007725355
S_Tolua,322,10.347958524763868
S_Tolua,323,12.636472199310091
S_Tolua,324,13.900195016060024
S_Tolua,325,13.838311159438774
S_Tolua,326,12.461852408780487
S_Tolua,327,10.0209042146451
S_Tolua,328,6.962549521952596
S_Tolua,329,3.8478841847868637
S_Tolua,330,1.1877193724797266
S_Tolua,331,0.016947914144268106
S_Tolua,332,0.0
S_Tolua,333,0.0
S_Tolua,334,0.0
S_Tolua,335,0.0
S_Tolua,336,0.0
S_Tolua,337,0.0
S_Tolua,338,0.0
S_Tolua,339,0.0
S_Tolua,340,0.0
S_Tolua,341,0.0
S_Tolua,342,0.0029500399313429695
S_Tolua,343,0.829665391479999
S_Tolua,344,3.4082181410012993
S_Tolua,345,6.489831725721274
S_Tolua,346,9.347984072897255
S_Tolua,347,11.587039650894326
S_Tolua,348,12.83055782422278
S_Tolua,349,12.77144965631554
S_Tolua,350,11.424111838240279
S_Tolua,351,9.057065292025356
S_Tolua,352,6.117131884473736
S_Tolua,353,3.126978266944448
S_Tolua,354,0.7025674865018487
S_Tolua,355,4.933526748308496e-05
S_Tolua,356,0.0
S_Tolua,357,0.0
S_Tolua,358,0.0
S_Tolua,359,0.0
S_Tolua,360,0.0
S_Tolua,361,0.0
S_Tolua,362,0.0
S_Tolua,363,0.0
S_Tolua,364,0.0
S_Tolua,365,0.0
S_Tolua,366,0.002997375994675977
S_Tolua,367,0.8414335409002476
S_Tolua,368,3.4478707215706805
S_Tolua,369,6.565444158409306
S_Tolua,370,9.455719688891957
S_Tolua,371,11.718328120745952
S_Tolua,372,12.962791162397593
S_Tolua,373,12.88479097538243
S_Tolua,374,11.509497578969714
S_Tolua,375,9.121327413675246
S_Tolua,376,6.159897017204486
S_Tolua,377,3.1485580275063256
S_Tolua,378,0.7063863023747388
S_Tolua,379,5.1737565264571854e-05
S_Tolua,380,0.0
S_Tolua,381,0.0
S_Tolua,382,0.0
S_Tolua,383,0.0
S_Tolua,384,0.0
S_BSLlanos4,1,0.0
S_BSLlanos4,2,0.0
S_BSLlanos4,3,0.0
S_BSLlanos4,4,0.0
S_BSLlanos4,5,0.0
S_BSLlanos4,6,0.00854274504239479
S_BSLlanos4,7,1.4257662202805328
S_BSLlanos4,8,4.758118000177355
S_BSLlanos4,9,8.551724383292026
S_BSLlanos4,10,11.933367314062764
S_BSLlanos4,11,14.394667287543356
S_BSLlanos4,12,15.591097526364791
S_BSLlanos4,13,15.304735134468885
S_BSLlanos4,14,13.58734365866642
S_BSLlanos4,15,10.733890107891753
S_BSLlanos4,16,7.22981577551009
S_BSLlanos4,17,3.630881618997762
S_BSLlanos4,18,0.6977019267795646
S_BSLlanos4,19,0.0
S_BSLlanos4,20,0.0
S_BSLlanos4,21,0.0
S_BSLlanos4,22,0.0
S_BSLlanos4,23,0.0
S_BSLlanos4,24,0.0
S_BSLlanos4,25,0.0
S_BSLlanos4,26,0.0
S_BSLlanos4,27,0.0
S_BSLlanos4,28,0.0
S_BSLlanos4,29,0.0
S_BSLlanos4,30,0.008692061108697316
S_BSLlanos4,31,1.4313860830504073
S_BSLlanos4,32,4.764941893279712
S_BSLlanos4,33,8.560897105977517
S_BSLlanos4,34,11.963194268682216
S_BSLlanos4,35,14.440849218932527
S_BSLlanos4,36,15.63166685772498
S_BSLlanos4,37,15.346933411239291
S_BSLlanos4,38,13.63552296605208
S_BSLlanos4,39,10.77451896895245
S_BSLlanos4,40,7.254075817352238
S_BSLlanos4,41,3.637983720513036
S_BSLlanos4,42,0.6967647739360281
S_BSLlanos4,43,0.0
S_BSLlanos4,44,0.0
S_BSLlanos4,45,0.0
S_BSLlanos4,46,0.0
S_BSLlanos4,47,0.0
S_BSLlanos4,48,0.0
S_BSLlanos4,49,0.0
S_BSLlanos4,50,0.0
S_BSLlanos4,51,0.0
S_BSLlanos4,52,0.0
S_BSLlanos4,53,0.0
S_BSLlanos4,54,0.023582429308231387
S_BSLlanos4,55,1.416247036626757
S_BSLlanos4,56,4.44422757640071
S_BSLlanos4,57,7.833288767088945
S_BSLlanos4,58,10.865017726926098
S_BSLlanos4,59,13.045779359338482
S_BSLlanos4,60,14.09710440366564
S_BSLlanos4,61,13.814987105993382
S_BSLlanos4,62,12.26823043590354
S_BSLlanos4,63,9.690276278154691
S_BSLlanos4,64,6.550762829095711
S_BSLlanos4,65,3.3858198234625796
S_BSLlanos4,66,0.7325241729302809
S_BSLlanos4,67,2.8439931197629317e-05
S_BSLlanos4,68,0.0
S_BSLlanos4,69,0.0
S_BSLlanos4,70,0.0
S_BSLlanos4,71,0.0
S_BSLlanos4,72,0.0
S_BSLlanos4,73,0.0
S_BSLlanos4,74,0.0
S_BSLlanos4,75,0.0
S_BSLlanos4,76,0.0
S_BSLlanos4,77,0.0
S_BSLlanos4,78,0.02337904531888063
S_BSLlanos4,79,1.3839430225952523
S_BSLlanos4,80,4.340999278819734
S_BSLlanos4,81,7.666818056705331
S_BSLlanos4,82,10.66639242239863
S_BSLlanos4,83,12.830582214278976
S_BSLlanos4,84,13.873089753654313
S_BSLlanos4,85,13.607919813783539
S_BSLlanos4,86,12.08725431359084
S_BSLlanos4,87,9.552530166222553
S_BSLlanos4,88,6.457208845177469
S_BSLlanos4,89,3.3414840630836484
S_BSLlanos4,90,0.7281079503194787
S_BSLlanos4,91,3.18938205495882e-05
S_BSLlanos4,92,0.0
S_BSLlanos4,93,0.0
S_BSLlanos4,94,0.0
S_BSLlanos4,95,0.0
S_BSLlanos4,96,0.0
S_BSLlanos4,97,0.0
S_BSLlanos4,98,0.0
S_BSLlanos4,99,0.0
S_BSLlanos4,100,0.0
S_BSLlanos4,101,0.0
S_BSLlanos4,102,0.03463842147153903
S_BSLlanos4,103,1.5552656487821004
S_BSLlanos4,104,4.723567441819654
S_BSLlanos4,105,8.166889445077665
S_BSLlanos4,106,11.160912112699165
S_BSLlanos4,107,13.257354606989864
S_BSLlanos4,108,14.26897091323022
S_BSLlanos4,109,14.017350848522142
S_BSLlanos4,110,12.547137599125122
S_BSLlanos4,111,10.043578125477026
S_BSLlanos4,112,6.930413451438731
S_BSLlanos4,113,3.7218541266755807
S_BSLlanos4,114,0.8799875193905207
S_BSLlanos4,115,0.00025502818158291626
S_BSLlanos4,116,0.0
S_BSLlanos4,117,0.0
S_BSLlanos4,118,0.0
S_BSLlanos4,119,0.0
S_BSLlanos4,120,0.0
S_BSLlanos4,121,0.0
S_BSLlanos4,122,0.0
S_BSLlanos4,123,0.0
S_BSLlanos4,124,0.0
S_BSLlanos4,125,0.0
S_BSLlanos4,126,0.03500566529106375
S_BSLlanos4,127,1.5646590831185403
S_BSLlanos4,128,4.746419918051203
S_BSLlanos4,129,8.196202541923341
S_BSLlanos4,130,11.195665619652038
S_BSLlanos4,131,13.308696788551579
S_BSLlanos4,132,14.344256037941854
S_BSLlanos4,133,14.095986911257732
S_BSLlanos4,134,12.612575261995744
S_BSLlanos4,135,10.091887796062629
S_BSLlanos4,136,6.950141061211262
S_BSLlanos4,137,3.726892890750076
S_BSLlanos4,138,0.8791813742055714
S_BSLlanos4,139,0.0002758006562805296
S_BSLlanos4,140,0.0
S_BSLlanos4,141,0.0
S_BSLlanos4,142,0.0
S_BSLlanos4,143,0.0
S_BSLlanos4,144,0.0
S_BSLlanos4,145,0.0
S_BSLlanos4,146,0.0
S_BSLlanos4,147,0.0
S_BSLlanos4,148,0.0
S_BSLlanos4,149,0.0
S_BSLlanos4,150,0.013520983222887008
S_BSLlanos4,151,1.3788904588397939
S_BSLlanos4,152,4.631073591652683
S_BSLlanos4,153,8.242063968770758
S_BSLlanos4,154,11.389868434564079
S_BSLlanos4,155,13.637667993935949
S_BSLlanos4,156,14.719200498885051
S_BSLlanos4,157,14.44409774441037
S_BSLlanos4,158,12.85701237573862
S_BSLlanos4,159,10.176694609897055
S_BSLlanos4,160,6.850545751291847
S_BSLlanos4,161,3.4908931141872217
S_BSLlanos4,162,0.7623767961273251
S_BSLlanos4,163,0.0
S_BSLlanos4,164,0.0
S_BSLlanos4,165,0.0
S_BSLlanos4,166,0.0
S_BSLlanos4,167,0.0
S_BSLlanos4,168,0.0
S_BSLlanos4,169,0.0
S_BSLlanos4,170,0.0
S_BSLlanos4,171,0.0
S_BSLlanos4,172,0.0
S_BSLlanos4,173,0.0
S_BSLlanos4,174,0.013620269836534242
S_BSLlanos4,175,1.3772068936261874
S_BSLlanos4,176,4.618822920001513
S_BSLlanos4,177,8.218335744530592
S_BSLlanos4,178,11.363462808642893
S_BSLlanos4,179,13.617792016676063
S_BSLlanos4,180,14.722230401404666
S_BSLlanos4,181,14.486120528210208
S_BSLlanos4,182,12.933750633803136
S_BSLlanos4,183,10.263730051153082
S_BSLlanos4,184,6.906964049064147
S_BSLlanos4,185,3.521089202366042
S_BSLlanos4,186,0.7664462717774243
S_BSLlanos4,187,0.0
S_BSLlanos4,188,0.0
S_BSLlanos4,189,0.0
S_BSLlanos4,190,0.0
S_BSLlanos4,191,0.0
S_BSLlanos4,192,0.0
S_BSLlanos4,193,0.0
S_BSLlanos4,194,0.0
S_BSLlanos4,195,0.0
S_BSLlanos4,196,0.0
S_BSLlanos4,197,0.0
S_BSLlanos4,198,0.00854274504239479
S_BSLlanos4,199,1.4257662202805328
S_BSLlanos4,200,4.758118000177351
S_BSLlanos4,201,8.55172438329203
S_BSLlanos4,202,11.933367314062764
S_BSLlanos4,203,14.394667287543363
S_BSLlanos4,204,15.591097526364791
S_BSLlanos4,205,15.304735134468885
S_BSLlanos4,206,13.58734365866642
S_BSLlanos4,207,10.733890107891753
S_BSLlanos4,208,7.22981577551009
S_BSLlanos4,209,3.630881618997762
S_BSLlanos4,210,0.6977019267795646
S_BSLlanos4,211,0.0
S_BSLlanos4,212,0.0
S_BSLlanos4,213,0.0
S_BSLlanos4,214,0.0
S_BSLlanos4,215,0.0
S_BSLlanos4,216,0.0
S_BSLlanos4,217,0.0
S_BSLlanos4,218,0.0
S_BSLlanos4,219,0.0
S_BSLlanos4,220,0.0
S_BSLlanos4,221,0.0
S_BSLlanos4,222,0.00869204334850765
S_BSLlanos4,223,1.4313860830504073
S_BSLlanos4,224,4.764941893279713
S_BSLlanos4,225,8.560897105977517
S_BSLlanos4,226,11.963194268682216
S_BSLlanos4,227,14.440849218932527
S_BSLlanos4,228,15.631666857724973
S_BSLlanos4,229,15.346933411239291
S_BSLlanos4,230,13.63552296605208
S_BSLlanos4,231,10.77451896895245
S_BSLlanos4,232,7.254075817352241
S_BSLlanos4,233,3.637983720513038
S_BSLlanos4,234,0.6967647739360281
S_BSLlanos4,235,0.0
S_BSLlanos4,236,0.0
S_BSLlanos4,237,0.0
S_BSLlanos4,238,0.0
S_BSLlanos4,239,0.0
S_BSLlanos4,240,0.0
S_BSLlanos4,241,0.0
S_BSLlanos4,242,0.0
S_BSLlanos4,243,0.0
S_BSLlanos4,244,0.0
S_BSLlanos4,245,0.0
S_BSLlanos4,246,0.023582429308231387
S_BSLlanos4,247,1.416247036626757
S_BSLlanos4,248,4.44422757640071
S_BSLlanos4,249,7.833288767088941
S_BSLlanos4,250,10.865017726926098
S_BSLlanos4,251,13.045779359338482
S_BSLlanos4,252,14.09710440366564
S_BSLlanos4,253,13.814987105993382
S_BSLlanos4,254,12.268230435903533
S_BSLlanos4,255,9.690276278154691
S_BSLlanos4,256,6.55076282909571
S_BSLlanos4,257,3.3858198234625796
S_BSLlanos4,258,0.7325241729302814
S_BSLlanos4,259,2.8439931197629317e-05
S_BSLlanos4,260,0.0
S_BSLlanos4,261,0.0
S_BSLlanos4,262,0.0
S_BSLlanos4,263,0.0
S_BSLlanos4,264,0.0
S_BSLlanos4,265,0.0
S_BSLlanos4,266,0.0
S_BSLlanos4,267,0.0
S_BSLlanos4,268,0.0
S_BSLlanos4,269,0.0
S_BSLlanos4,270,0.02337901894801389
S_BSLlanos4,271,1.383943022595252
S_BSLlanos4,272,4.3409992084642255
S_BSLlanos4,273,7.666818056705331
S_BSLlanos4,274,10.666392335761628
S_BSLlanos4,275,12.830582214278976
S_BSLlanos4,276,13.873089753654313
S_BSLlanos4,277,13.607919813783546
S_BSLlanos4,278,12.087254313590833
S_BSLlanos4,279,9.552530166222553
S_BSLlanos4,280,6.457208845177471
S_BSLlanos4,281,3.3414840630836498
S_BSLlanos4,282,0.7281079503194785
S_BSLlanos4,283,3.18938205495882e-05
S_BSLlanos4,284,0.0
S_BSLlanos4,285,0.0
S_BSLlanos4,286,0.0
S_BSLlanos4,287,0.0
S_BSLlanos4,288,0.0
S_BSLlanos4,289,0.0
S_BSLlanos4,290,0.0
S_BSLlanos4,291,0.0
S_BSLlanos4,292,0.0
S_BSLlanos4,293,0.0
S_BSLlanos4,294,0.03463852885940841
S_BSLlanos4,295,1.5552656487820995
S_BSLlanos4,296,4.7235675372759225
S_BSLlanos4,297,8.166889445077668
S_BSLlanos4,298,11.160912192653086
S_BSLlanos4,299,13.257354606989857
S_BSLlanos4,300,14.26897091323022
S_BSLlanos4,301,14.01735092115959
S_BSLlanos4,302,12.547137599125122
S_BSLlanos4,303,10.043578207527744
S_BSLlanos4,304,6.930413451438731
S_BSLlanos4,305,3.721854126675577
S_BSLlanos4,306,0.8799876234807646
S_BSLlanos4,307,0.00025502818158291626
S_BSLlanos4,308,0.0
S_BSLlanos4,309,0.0
S_BSLlanos4,310,0.0
S_BSLlanos4,311,0.0
S_BSLlanos4,312,0.0
S_BSLlanos4,313,0.0
S_BSLlanos4,314,0.0
S_BSLlanos4,315,0.0
S_BSLlanos4,316,0.0
S_BSLlanos4,317,0.0
S_BSLlanos4,318,0.03500566529106376
S_BSLlanos4,319,1.5646590831185394
S_BSLlanos4,320,4.746419849966205
S_BSLlanos4,321,8.196202541923341
S_BSLlanos4,322,11.19566561965204
S_BSLlanos4,323,13.308696788551572
S_BSLlanos4,324,14.344256037941854
S_BSLlanos4,325,14.09598691125774
S_BSLlanos4,326,12.612575261995737
S_BSLlanos4,327,10.09188771406123
S_BSLlanos4,328,6.950140987028355
S_BSLlanos4,329,3.7268928907500762
S_BSLlanos4,330,0.8791813742055714
S_BSLlanos4,331,0.0002758006562805296
S_BSLlanos4,332,0.0
S_BSLlanos4,333,0.0
S_BSLlanos4,334,0.0
S_BSLlanos4,335,0.0
S_BSLlanos4,336,0.0
S_BSLlanos4,337,0.0
S_BSLlanos4,338,0.0
S_BSLlanos4,339,0.0
S_BSLlanos4,340,0.0
S_BSLlanos4,341,0.0
S_BSLlanos4,342,0.0135210920067299
S_BSLlanos4,343,1.3788904588397934
S_BSLlanos4,344,4.631073688181221
S_BSLlanos4,345,8.242063968770761
S_BSLlanos4,346,11.389868434564079
S_BSLlanos4,347,13.637667993935949
S_BSLlanos4,348,14.719200498885051
S_BSLlanos4,349,14.44409774441037
S_BSLlanos4,350,12.857012452155772
S_BSLlanos4,351,10.176694609897059
S_BSLlanos4,352,6.850545751291847
S_BSLlanos4,353,3.4908931141872213
S_BSLlanos4,354,0.7623769011396258
S_BSLlanos4,355,0.0
S_BSLlanos4,356,0.0
S_BSLlanos4,357,0.0
S_BSLlanos4,358,0.0
S_BSLlanos4,359,0.0
S_BSLlanos4,360,0.0
S_BSLlanos4,361,0.0
S_BSLlanos4,362,0.0
S_BSLlanos4,363,0.0
S_BSLlanos4,364,0.0
S_BSLlanos4,365,0.0
S_BSLlanos4,366,0.013620269836534242
S_BSLlanos4,367,1.3772068936261865
S_BSLlanos4,368,4.618822920001513
S_BSLlanos4,369,8.218335675291108
S_BSLlanos4,370,11.3634628086429
S_BSLlanos4,371,13.61779193421772
S_BSLlanos4,372,14.722230401404673
S_BSLlanos4,373,14.486120443439347
S_BSLlanos4,374,12.933750633803136
S_BSLlanos4,375,10.263729976390408
S_BSLlanos4,376,6.90696404906415
S_BSLlanos4,377,3.521089144197976
S_BSLlanos4,378,0.7664462717774243
S_BSLlanos4,379,0.0
S_BSLlanos4,380,0.0
S_BSLlanos4,381,0.0
S_BSLlanos4,382,0.0
S_BSLlanos4,383,0.0
S_BSLlanos4,384,0.0
S_BSLlanos5,1,0.0
S_BSLlanos5,2,0.0
S_BSLlanos5,3,0.0
S_BSLlanos5,4,0.0
S_BSLlanos5,5,0.0
S_BSLlanos5,6,0.007684283947937479
S_BSLlanos5,7,1.2824731328151522
S_BSLlanos5,8,4.279915186089177
S_BSLlanos5,9,7.692254596026501
S_BSLlanos5,10,10.734033915664497
S_BSLlanos5,11,12.947967057639502
S_BSLlanos5,12,14.024153051353252
S_BSLlanos5,13,13.766570799346383
S_BSLlanos5,14,12.221781481916025
S_BSLlanos5,15,9.655107182475504
S_BSLlanos5,16,6.503201124705058
S_BSLlanos5,17,3.265968893470351
S_BSLlanos5,18,0.6275811301183021
S_BSLlanos5,19,0.0
S_BSLlanos5,20,0.0
S_BSLlanos5,21,0.0
S_BSLlanos5,22,0.0
S_BSLlanos5,23,0.0
S_BSLlanos5,24,0.0
S_BSLlanos5,25,0.0
S_BSLlanos5,26,0.0
S_BSLlanos5,27,0.0
S_BSLlanos5,28,0.0
S_BSLlanos5,29,0.0
S_BSLlanos5,30,0.007818487127923716
S_BSLlanos5,31,1.287528185256396
S_BSLlanos5,32,4.286053260789288
S_BSLlanos5,33,7.700505437035055
S_BSLlanos5,34,10.760863186402602
S_BSLlanos5,35,12.989507588889055
S_BSLlanos5,36,14.06064506297875
S_BSLlanos5,37,13.804528043275539
S_BSLlanos5,38,12.265118647855886
S_BSLlanos5,39,9.691652740917021
S_BSLlanos5,40,6.5250229713871875
S_BSLlanos5,41,3.2723570886887288
S_BSLlanos5,42,0.6267381634901961
S_BSLlanos5,43,0.0
S_BSLlanos5,44,0.0
S_BSLlanos5,45,0.0
S_BSLlanos5,46,0.0
S_BSLlanos5,47,0.0
S_BSLlanos5,48,0.0
S_BSLlanos5,49,0.0
S_BSLlanos5,50,0.0
S_BSLlanos5,51,0.0
S_BSLlanos5,52,0.0
S_BSLlanos5,53,0.0
S_BSLlanos5,54,0.021212335910419183
S_BSLlanos5,55,1.273910651036127
S_BSLlanos5,56,3.997571538571494
S_BSLlanos5,57,7.046023564366436
S_BSLlanos5,58,9.773056146330518
S_BSLlanos5,59,11.73464575538486
S_BSLlanos5,60,12.680309991236939
S_BSLlanos5,61,12.426546190818158
S_BSLlanos5,62,11.035242452395636
S_BSLlanos5,63,8.716379164772313
S_BSLlanos5,64,5.892394792903254
S_BSLlanos5,65,3.0455364241196072
S_BSLlanos5,66,0.6589036530377905
S_BSLlanos5,67,2.5581646655154985e-05
S_BSLlanos5,68,0.0
S_BSLlanos5,69,0.0
S_BSLlanos5,70,0.0
S_BSLlanos5,71,0.0
S_BSLlanos5,72,0.0
S_BSLlanos5,73,0.0
S_BSLlanos5,74,0.0
S_BSLlanos5,75,0.0
S_BSLlanos5,76,0.0
S_BSLlanos5,77,0.0
S_BSLlanos5,78,0.021029392523013238
S_BSLlanos5,79,1.244853271580653
S_BSLlanos5,80,3.904717944264984
S_BSLlanos5,81,6.896283578644493
S_BSLlanos5,82,9.594393183966602
S_BSLlanos5,83,11.541076464100186
S_BSLlanos5,84,12.478809376402623
S_BSLlanos5,85,12.240289681744997
S_BSLlanos5,86,10.87245488508924
S_BSLlanos5,87,8.592476883185114
S_BSLlanos5,88,5.808243132094308
S_BSLlanos5,89,3.005656392719718
S_BSLlanos5,90,0.6549312718954106
S_BSLlanos5,91,2.866463823169435e-05
S_BSLlanos5,92,0.0
S_BSLlanos5,93,0.0
S_BSLlanos5,94,0.0
S_BSLlanos5,95,0.0
S_BSLlanos5,96,0.0
S_BSLlanos5,97,0.0
S_BSLlanos5,98,0.0
S_BSLlanos5,99,0.0
S_BSLlanos5,100,0.0
S_BSLlanos5,101,0.0
S_BSLlanos5,102,0.03115717308243962
S_BSLlanos5,103,1.3989575433768646
S_BSLlanos5,104,4.248837045656874
S_BSLlanos5,105,7.346096536024639
S_BSLlanos5,106,10.039212402880153
S_BSLlanos5,107,11.924957159051182
S_BSLlanos5,108,12.834903484764865
S_BSLlanos5,109,12.608571868771165
S_BSLlanos5,110,11.286118744941689
S_BSLlanos5,111,9.034173288745663
S_BSLlanos5,112,6.233889486470016
S_BSLlanos5,113,3.3477984355524057
S_BSLlanos5,114,0.7915465626678557
S_BSLlanos5,115,0.00022939720855950918
S_BSLlanos5,116,0.0
S_BSLlanos5,117,0.0
S_BSLlanos5,118,0.0
S_BSLlanos5,119,0.0
S_BSLlanos5,120,0.0
S_BSLlanos5,121,0.0
S_BSLlanos5,122,0.0
S_BSLlanos5,123,0.0
S_BSLlanos5,124,0.0
S_BSLlanos5,125,0.0
S_BSLlanos5,126,0.03148750797537894
S_BSLlanos5,127,1.407406913960898
S_BSLlanos5,128,4.2693927906088724
S_BSLlanos5,129,7.372463592986321
S_BSLlanos5,130,10.070472950207119
S_BSLlanos5,131,11.971139322365488
S_BSLlanos5,132,12.902622265284378
S_BSLlanos5,133,12.679304809623787
S_BSLlanos5,134,11.344979758277574
S_BSLlanos5,135,9.077627716056341
S_BSLlanos5,136,6.251634421893542
S_BSLlanos5,137,3.352330791177206
S_BSLlanos5,138,0.7908214370994839
S_BSLlanos5,139,0.00024808199735786365
S_BSLlanos5,140,0.0
S_BSLlanos5,141,0.0
S_BSLlanos5,142,0.0
S_BSLlanos5,143,0.0
S_BSLlanos5,144,0.0
S_BSLlanos5,145,0.0
S_BSLlanos5,146,0.0
S_BSLlanos5,147,0.0
S_BSLlanos5,148,0.0
S_BSLlanos5,149,0.0
S_BSLlanos5,150,0.012162090436667217
S_BSLlanos5,151,1.240308503177502
S_BSLlanos5,152,4.165639059828294
S_BSLlanos5,153,7.413715831205863
S_BSLlanos5,154,10.245158039130494
S_BSLlanos5,155,12.267048095047912
S_BSLlanos5,156,13.239883939212604
S_BSLlanos5,157,12.992429629394252
S_BSLlanos5,158,11.564850327925697
S_BSLlanos5,159,9.153911232017954
S_BSLlanos5,160,6.162048690860509
S_BSLlanos5,161,3.14004968464749
S_BSLlanos5,162,0.68575601259694
S_BSLlanos5,163,0.0
S_BSLlanos5,164,0.0
S_BSLlanos5,165,0.0
S_BSLlanos5,166,0.0
S_BSLlanos5,167,0.0
S_BSLlanos5,168,0.0
S_BSLlanos5,169,0.0
S_BSLlanos5,170,0.0
S_BSLlanos5,171,0.0
S_BSLlanos5,172,0.0
S_BSLlanos5,173,0.0
S_BSLlanos5,174,0.012251398496179039
S_BSLlanos5,175,1.2387941404979275
S_BSLlanos5,176,4.154619611458646
S_BSLlanos5,177,7.392372353120486
S_BSLlanos5,178,10.2214062449602
S_BSLlanos5,179,12.249169703442277
S_BSLlanos5,180,13.242609255534859
S_BSLlanos5,181,13.030229017837328
S_BSLlanos5,182,11.633876198245034
S_BSLlanos5,183,9.232199392745734
S_BSLlanos5,184,6.212796807952174
S_BSLlanos5,185,3.167210890570459
S_BSLlanos5,186,0.6894163953583821
S_BSLlanos5,187,0.0
S_BSLlanos5,188,0.0
S_BSLlanos5,189,0.0
S_BSLlanos5,190,0.0
S_BSLlanos5,191,0.0
S_BSLlanos5,192,0.0
S_BSLlanos5,193,0.0
S_BSLlanos5,194,0.0
S_BSLlanos5,195,0.0
S_BSLlanos5,196,0.0
S_BSLlanos5,197,0.0
S_BSLlanos5,198,0.007684177701450592
S_BSLlanos5,199,1.2824731328151522
S_BSLlanos5,200,4.279915186089177
S_BSLlanos5,201,7.692254596026501
S_BSLlanos5,202,10.734033915664497
S_BSLlanos5,203,12.947967057639502
S_BSLlanos5,204,14.024153051353252
S_BSLlanos5,205,13.766570799346383
S_BSLlanos5,206,12.221781481916025
S_BSLlanos5,207,9.655107182475504
S_BSLlanos5,208,6.503201124705058
S_BSLlanos5,209,3.265968893470351
S_BSLlanos5,210,0.6275811301183021
S_BSLlanos5,211,0.0
S_BSLlanos5,212,0.0
S_BSLlanos5,213,0.0
S_BSLlanos5,214,0.0
S_BSLlanos5,215,0.0
S_BSLlanos5,216,0.0
S_BSLlanos5,217,0.0
S_BSLlanos5,218,0.0
S_BSLlanos5,219,0.0
S_BSLlanos5,220,0.0
S_BSLlanos5,221,0.0
S_BSLlanos5,222,0.00781848712792372
S_BSLlanos5,223,1.287528185256397
S_BSLlanos5,224,4.286053174549924
S_BSLlanos5,225,7.700505437035055
S_BSLlanos5,226,10.760863186402602
S_BSLlanos5,227,12.989507588889055
S_BSLlanos5,228,14.06064506297875
S_BSLlanos5,229,13.804528043275539
S_BSLlanos5,230,12.265118647855886
S_BSLlanos5,231,9.691652740917021
S_BSLlanos5,232,6.5250229713871875
S_BSLlanos5,233,3.272357215938861
S_BSLlanos5,234,0.6267381634901961
S_BSLlanos5,235,0.0
S_BSLlanos5,236,0.0
S_BSLlanos5,237,0.0
S_BSLlanos5,238,0.0
S_BSLlanos5,239,0.0
S_BSLlanos5,240,0.0
S_BSLlanos5,241,0.0
S_BSLlanos5,242,0.0
S_BSLlanos5,243,0.0
S_BSLlanos5,244,0.0
S_BSLlanos5,245,0.0
S_BSLlanos5,246,0.021212335910419183
S_BSLlanos5,247,1.273910651036128
S_BSLlanos5,248,3.997571538571492
S_BSLlanos5,249,7.046023564366436
S_BSLlanos5,250,9.773056146330518
S_BSLlanos5,251,11.73464575538486
S_BSLlanos5,252,12.680309991236925
S_BSLlanos5,253,12.426546190818158
S_BSLlanos5,254,11.035242452395636
S_BSLlanos5,255,8.716379164772313
S_BSLlanos5,256,5.892394705568506
S_BSLlanos5,257,3.0455364241196072
S_BSLlanos5,258,0.6589036530377905
S_BSLlanos5,259,2.5581646655154985e-05
S_BSLlanos5,260,0.0
S_BSLlanos5,261,0.0
S_BSLlanos5,262,0.0
S_BSLlanos5,263,0.0
S_BSLlanos5,264,0.0
S_BSLlanos5,265,0.0
S_BSLlanos5,266,0.0
S_BSLlanos5,267,0.0
S_BSLlanos5,268,0.0
S_BSLlanos5,269,0.0
S_BSLlanos5,270,0.021029392523013224
S_BSLlanos5,271,1.244853271580654
S_BSLlanos5,272,3.904717944264984
S_BSLlanos5,273,6.896283578644493
S_BSLlanos5,274,9.59439318396661
S_BSLlanos5,275,11.541076464100186
S_BSLlanos5,276,12.478809376402623
S_BSLlanos5,277,12.240289681744997
S_BSLlanos5,278,10.87245488508924
S_BSLlanos5,279,8.592476883185114
S_BSLlanos5,280,5.8082431320943115
S_BSLlanos5,281,3.0056565190551403
S_BSLlanos5,282,0.6549312718954106
S_BSLlanos5,283,2.8688411449127177e-05
S_BSLlanos5,284,0.0
S_BSLlanos5,285,0.0
S_BSLlanos5,286,0.0
S_BSLlanos5,287,0.0
S_BSLlanos5,288,0.0
S_BSLlanos5,289,0.0
S_BSLlanos5,290,0.0
S_BSLlanos5,291,0.0
S_BSLlanos5,292,0.0
S_BSLlanos5,293,0.0
S_BSLlanos5,294,0.03115717308243962
S_BSLlanos5,295,1.3989575433768628
S_BSLlanos5,296,4.248837045656874
S_BSLlanos5,297,7.346096536024639
S_BSLlanos5,298,10.039212402880153
S_BSLlanos5,299,11.924957159051175
S_BSLlanos5,300,12.834903484764865
S_BSLlanos5,301,12.608571868771165
S_BSLlanos5,302,11.286118744941689
S_BSLlanos5,303,9.034173288745663
S_BSLlanos5,304,6.233889486470012
S_BSLlanos5,305,3.3477984355524057
S_BSLlanos5,306,0.7915465626678557
S_BSLlanos5,307,0.00022939720855950918
S_BSLlanos5,308,0.0
S_BSLlanos5,309,0.0
