GEN_TPS_1,GEN_TPS_2,DispatchGen
SAN CARLOS,92,878.0249249607832
SAN CARLOS,93,909.9117041533138
SAN CARLOS,94,898.5225267275375
SAN CARLOS,95,866.1254560979945
SAN CARLOS,96,812.5817313949561
SAN CARLOS,97,895.7696771818653
SAN CARLOS,98,816.9630513792805
SAN CARLOS,99,765.4635985050236
SAN CARLOS,100,726.8742018777916
SAN CARLOS,101,708.1926114863645
SAN CARLOS,102,731.3171227867583
SAN CARLOS,103,775.7544962887645
SAN CARLOS,104,788.4611404037389
SAN CARLOS,105,855.3659967592371
SAN CARLOS,106,912.6668263437633
SAN CARLOS,107,940.2908079124519
SAN CARLOS,108,969.9679357796448
SAN CARLOS,109,992.7630882532474
SAN CARLOS,110,992.3909210561934
SAN CARLOS,111,1002.9310468421874
SAN CARLOS,112,1017.2039327109266
SAN CARLOS,113,1022.4370370900475
SAN CARLOS,114,1019.3610443910346
SAN CARLOS,115,1004.2061914562616
SAN CARLOS,116,1027.3118861186354
SAN CARLOS,117,1042.1794759103177
SAN CARLOS,118,1032.4888714420206
SAN CARLOS,119,1007.2718023419911
SAN CARLOS,120,958.4928356754511
SAN CARLOS,121,955.0219508889019
SAN CARLOS,122,944.5987873211913
SAN CARLOS,123,906.2389673896394
SAN CARLOS,124,871.7660788302275
SAN CARLOS,125,844.057064122539
SAN CARLOS,126,828.0278126619702
SAN CARLOS,127,801.8202493689029
SAN CARLOS,128,754.1620231935091
SAN CARLOS,129,785.0887583223473
SAN CARLOS,130,829.2144118560578
SAN CARLOS,131,866.8636743687093
SAN CARLOS,132,899.5582109388487
SAN CARLOS,133,929.9057977181859
SAN CARLOS,134,951.1945478468194
SAN CARLOS,135,961.6461743625341
SAN CARLOS,136,962.2643691645519
SAN CARLOS,137,964.6476022505606
SAN CARLOS,138,968.0969719335511
SAN CARLOS,139,973.5472092486418
SAN CARLOS,140,1023.827815552392
SAN CARLOS,141,1046.777464620024
SAN CARLOS,142,1042.093416132112
SAN CARLOS,143,1028.20018823977
SAN CARLOS,144,998.4641056090641
SAN CARLOS,145,934.4123675979096
SAN CARLOS,146,893.8367516588485
SAN CARLOS,147,858.7536594428545
SAN CARLOS,148,831.313917603748
SAN CARLOS,149,816.7260340347366
SAN CARLOS,150,834.9166577860698
SAN CARLOS,151,869.240825683344
SAN CARLOS,152,880.1292044422742
SAN CARLOS,153,919.0329594281502
SAN CARLOS,154,946.8350733563217
SAN CARLOS,155,962.1141662894537
SAN CARLOS,156,979.3554458354994
SAN CARLOS,157,992.8864012672909
SAN CARLOS,158,993.1371219788558
SAN CARLOS,159,1000.4614463696857
SAN CARLOS,160,1011.3057714481185
SAN CARLOS,161,1015.4361854890474
SAN CARLOS,162,1013.1394127653621
SAN CARLOS,163,1009.3432042560399
SAN CARLOS,164,1032.8738472493123
SAN CARLOS,165,1032.098492251574
SAN CARLOS,166,1021.6861715372441
SAN CARLOS,167,1000.8083296211144
SAN CARLOS,168,969.5433446029622
SAN CARLOS,169,968.5478428547995
SAN CARLOS,170,951.1265126568567
SAN CARLOS,171,915.27032172941
SAN CARLOS,172,879.2088706916813
SAN CARLOS,173,842.6920353295972
SAN CARLOS,174,827.2901738869349
SAN CARLOS,175,798.4156068424317
SAN CARLOS,176,744.2201550936126
SAN CARLOS,177,780.2024885071315
SAN CARLOS,178,833.305817327704
SAN CARLOS,179,878.4783819548834
SAN CARLOS,180,917.4855652369662
SAN CARLOS,181,950.0156845212335
SAN CARLOS,182,968.2338255080195
SAN CARLOS,183,976.4307770559308
SAN CARLOS,184,977.4857314067403
SAN CARLOS,185,981.6348705630013
SAN CARLOS,186,984.0176914602964
SAN CARLOS,187,997.1746298922111
SAN CARLOS,188,1036.7683999376277
SAN CARLOS,189,1042.7071991929727
SAN CARLOS,190,1038.0534509712377
SAN CARLOS,191,1024.7494500071043
SAN CARLOS,192,1002.3251373191266
SAN CARLOS,193,915.5751313958842
SAN CARLOS,194,856.6380710490113
SAN CARLOS,195,821.396402102649
SAN CARLOS,196,794.6775766870372
SAN CARLOS,197,778.6939253392187
SAN CARLOS,198,794.7377311187686
SAN CARLOS,199,832.8034653433181
SAN CARLOS,200,827.7979741420078
SAN CARLOS,201,839.7104949136236
SAN CARLOS,202,866.6804778156803
SAN CARLOS,203,878.2460782154609
SAN CARLOS,204,909.8257360483526
SAN CARLOS,205,947.5535748628313
SAN CARLOS,206,963.8076654106063
SAN CARLOS,207,983.2106302070378
SAN CARLOS,208,1005.0941389274909
SAN CARLOS,209,1016.891542701295
SAN CARLOS,210,1018.0190841826177
SAN CARLOS,211,1006.0906701312645
SAN CARLOS,212,1033.8828354984594
SAN CARLOS,213,1044.961544667591
SAN CARLOS,214,1033.9077242623625
SAN CARLOS,215,1010.4044795657923
SAN CARLOS,216,968.0396214081196
SAN CARLOS,217,730.413333094834
SAN CARLOS,218,715.4635229103784
SAN CARLOS,219,666.140720738683
SAN CARLOS,220,616.5428920220637
SAN CARLOS,221,596.7992716071884
SAN CARLOS,222,604.8233333361289
SAN CARLOS,223,619.8363732735639
SAN CARLOS,224,568.4136372142384
SAN CARLOS,225,557.4099848699991
SAN CARLOS,226,593.6408348842052
SAN CARLOS,227,609.900170013203
SAN CARLOS,228,665.5259924743602
SAN CARLOS,229,739.0344503586068
SAN CARLOS,230,782.4263275920159
SAN CARLOS,231,815.5736855384552
SAN CARLOS,232,842.5940675869867
SAN CARLOS,233,874.3169718346726
SAN CARLOS,234,891.8114122318058
SAN CARLOS,235,893.4629650413654
SAN CARLOS,236,956.412371819704
SAN CARLOS,237,973.064370034048
SAN CARLOS,238,948.2177798051148
SAN CARLOS,239,899.5203287701202
SAN CARLOS,240,816.1309149044785
SAN CARLOS,241,915.9238957342784
SAN CARLOS,242,881.5786484407555
SAN CARLOS,243,855.5335760420899
SAN CARLOS,244,835.306593988149
SAN CARLOS,245,824.6302058325531
SAN CARLOS,246,837.1041189888318
SAN CARLOS,247,860.1997807013597
SAN CARLOS,248,855.9506509297013
SAN CARLOS,249,877.1179855346393
SAN CARLOS,250,898.5792754482392
SAN CARLOS,251,909.8878076324528
SAN CARLOS,252,932.0784384716811
SAN CARLOS,253,956.2142851201633
SAN CARLOS,254,959.917534802137
SAN CARLOS,255,969.986808717858
SAN CARLOS,256,983.2230338766866
SAN CARLOS,257,991.5399545653052
SAN CARLOS,258,991.7127020151123
SAN CARLOS,259,983.946246099904
SAN CARLOS,260,1009.1624816032963
SAN CARLOS,261,1019.513756391868
SAN CARLOS,262,1009.5569480324933
SAN CARLOS,263,987.8392622210911
SAN CARLOS,264,953.5250687974749
SAN CARLOS,265,700.182107703354
SAN CARLOS,266,602.2897520931982
SAN CARLOS,267,553.56322514042
SAN CARLOS,268,518.9045956157563
SAN CARLOS,269,492.6981977843749
SAN CARLOS,270,537.6829199653148
SAN CARLOS,271,603.7850374280628
SAN CARLOS,272,568.2175266979651
SAN CARLOS,273,577.6649034206021
SAN CARLOS,274,598.7426258531067
SAN CARLOS,275,597.4610522440395
SAN CARLOS,276,664.8194549953255
SAN CARLOS,277,750.4069318164219
SAN CARLOS,278,774.2338577194741
SAN CARLOS,279,836.8190034174395
SAN CARLOS,280,879.191432976608
SAN CARLOS,281,898.3161626033624
SAN CARLOS,282,896.0863521858848
SAN CARLOS,283,869.2148345274595
SAN CARLOS,284,913.3031325768513
SAN CARLOS,285,930.1256701239913
SAN CARLOS,286,909.1836096158806
SAN CARLOS,287,861.7117285563967
SAN CARLOS,288,786.3973648937665
SAN CARLOS,289,906.5927204847007
SAN CARLOS,290,857.4258818950101
SAN CARLOS,291,820.9761972229145
SAN CARLOS,292,792.9983699241177
SAN CARLOS,293,777.2778983524441
SAN CARLOS,294,788.6894991858316
SAN CARLOS,295,808.8617643737409
SAN CARLOS,296,802.8685694525602
SAN CARLOS,297,840.6901591053382
SAN CARLOS,298,878.7259748059438
SAN CARLOS,299,901.0856146252264
SAN CARLOS,300,928.6132523286864
SAN CARLOS,301,952.4967382206719
SAN CARLOS,302,957.0111284244476
SAN CARLOS,303,971.593807708382
SAN CARLOS,304,989.8124404958577
SAN CARLOS,305,1000.0250370559755
SAN CARLOS,306,1001.7851928660729
SAN CARLOS,307,991.0505329853019
SAN CARLOS,308,1017.587728790111
SAN CARLOS,309,1034.1596506471371
SAN CARLOS,310,1025.0773512977405
SAN CARLOS,311,1001.5455459545395
SAN CARLOS,312,959.1745437995386
SAN CARLOS,313,964.1816240132881
SAN CARLOS,314,842.4458145617753
SAN CARLOS,315,758.9968055260732
SAN CARLOS,316,686.9700602603577
SAN CARLOS,317,657.6741698836015
SAN CARLOS,318,701.9601430249568
SAN CARLOS,319,761.560108008675
SAN CARLOS,320,727.529870236257
SAN CARLOS,321,777.6875858904184
SAN CARLOS,322,826.8025492368182
SAN CARLOS,323,838.9534966253168
SAN CARLOS,324,894.8703880279481
SAN CARLOS,325,954.5617481967529
SAN CARLOS,326,973.529141271751
SAN CARLOS,327,1030.0425186509501
SAN CARLOS,328,1075.906853587116
SAN CARLOS,329,1089.5714714710325
SAN CARLOS,330,1090.6068009142582
SAN CARLOS,331,1081.5669669149356
SAN CARLOS,332,1091.7253730615394
SAN CARLOS,333,1098.612311287678
SAN CARLOS,334,1093.5681953745025
SAN CARLOS,335,1079.7238633237293
SAN CARLOS,336,1038.0357926108315
SAN CARLOS,337,945.6241853120038
SAN CARLOS,338,907.7220936800811
SAN CARLOS,339,880.8109875524201
SAN CARLOS,340,859.5537066348969
SAN CARLOS,341,846.4915634447574
SAN CARLOS,342,855.7346117932158
SAN CARLOS,343,872.666104443669
SAN CARLOS,344,867.0844482632967
SAN CARLOS,345,893.1113001684831
SAN CARLOS,346,917.5896473458863
SAN CARLOS,347,931.4812517822685
SAN CARLOS,348,950.400534796203
SAN CARLOS,349,968.1020840908882
SAN CARLOS,350,973.5030761510759
SAN CARLOS,351,987.9086073231936
SAN CARLOS,352,1006.6459817676501
SAN CARLOS,353,1014.1037650173752
SAN CARLOS,354,1015.4758571459633
SAN CARLOS,355,1014.8283673985172
SAN CARLOS,356,1042.2170733322268
SAN CARLOS,357,1042.822105411261
SAN CARLOS,358,1032.3485126230796
SAN CARLOS,359,1011.895474387244
SAN CARLOS,360,981.2654521326832
SAN CARLOS,361,942.7720643346331
SAN CARLOS,362,866.0755526180407
SAN CARLOS,363,807.5112370449757
SAN CARLOS,364,760.6708030412015
SAN CARLOS,365,736.5431581963878
SAN CARLOS,366,767.2773153548653
SAN CARLOS,367,813.5005469431994
SAN CARLOS,368,788.6261107278012
SAN CARLOS,369,811.8040712017026
SAN CARLOS,370,841.6022378087555
SAN CARLOS,371,849.519067220716
SAN CARLOS,372,882.0648509751371
SAN CARLOS,373,925.2580537661083
SAN CARLOS,374,944.7750119506996
SAN CARLOS,375,990.6011966871727
SAN CARLOS,376,1039.1108335176282
SAN CARLOS,377,1065.285938933555
SAN CARLOS,378,1073.8842207694074
SAN CARLOS,379,1070.30840913092
SAN CARLOS,380,1099.0656801155878
SAN CARLOS,381,1096.4688399197569
SAN CARLOS,382,1083.3365713654039
SAN CARLOS,383,1052.8329506079444
SAN CARLOS,384,1006.9458977242061
SANFRANCISCO,1,22.345535263555924
SANFRANCISCO,2,22.066954709357624
SANFRANCISCO,3,21.90807187345115
SANFRANCISCO,4,21.769243109784867
SANFRANCISCO,5,21.699489979334
SANFRANCISCO,6,21.787074598482295
SANFRANCISCO,7,21.9670150988051
SANFRANCISCO,8,22.009063457693895
SANFRANCISCO,9,22.214627881723384
SANFRANCISCO,10,22.455166938205487
SANFRANCISCO,11,22.599672842952383
SANFRANCISCO,12,22.775282163957783
SANFRANCISCO,13,22.949963495577133
SANFRANCISCO,14,22.957927637172048
SANFRANCISCO,15,23.041036182302815
SANFRANCISCO,16,23.203007833529735
SANFRANCISCO,17,23.28458269078917
SANFRANCISCO,18,23.24377833851114
SANFRANCISCO,19,23.131484994027357
SANFRANCISCO,20,23.50550679820579
SANFRANCISCO,21,23.589585716639373
SANFRANCISCO,22,23.39009404474226
SANFRANCISCO,23,23.06887316118621
SANFRANCISCO,24,22.67848180161835
SANFRANCISCO,25,15.424387126669522
SANFRANCISCO,26,15.366306639445183
SANFRANCISCO,27,15.285614577659002
SANFRANCISCO,28,15.219613604305028
SANFRANCISCO,29,15.171526930087897
SANFRANCISCO,30,15.142823452883555
SANFRANCISCO,31,15.109000699562397
SANFRANCISCO,32,15.006593907552478
SANFRANCISCO,33,15.035663055111272
SANFRANCISCO,34,15.121147461332185
SANFRANCISCO,35,15.204670873104638
SANFRANCISCO,36,15.278854362837441
SANFRANCISCO,37,15.355742689611654
SANFRANCISCO,38,15.4073180342361
SANFRANCISCO,39,15.433665273153496
SANFRANCISCO,40,15.448211427481708
SANFRANCISCO,41,15.468235300400567
SANFRANCISCO,42,15.484980531254516
SANFRANCISCO,43,15.514963798559494
SANFRANCISCO,44,15.755596968112249
SANFRANCISCO,45,15.840117620252009
SANFRANCISCO,46,15.796173056056725
SANFRANCISCO,47,15.70004323254164
SANFRANCISCO,48,15.56487796802724
SANFRANCISCO,49,44.10182832255882
SANFRANCISCO,50,43.23269139394522
SANFRANCISCO,51,42.74756889850327
SANFRANCISCO,52,42.32204589554776
SANFRANCISCO,53,42.129640423404524
SANFRANCISCO,54,42.52015032715914
SANFRANCISCO,55,43.17019723128404
SANFRANCISCO,56,43.26426784770293
SANFRANCISCO,57,43.882335691896074
SANFRANCISCO,58,44.539240064791926
SANFRANCISCO,59,44.92988868058599
SANFRANCISCO,60,45.44361343062621
SANFRANCISCO,61,45.90773323840703
SANFRANCISCO,62,45.86200190781459
SANFRANCISCO,63,46.12832395849564
SANFRANCISCO,64,46.56597669793785
SANFRANCISCO,65,46.796910442439234
SANFRANCISCO,66,46.682855126898055
SANFRANCISCO,67,46.26593200314713
SANFRANCISCO,68,47.16654942130948
SANFRANCISCO,69,47.59509958897048
SANFRANCISCO,70,47.10646696189349
SANFRANCISCO,71,46.20138093951065
SANFRANCISCO,72,45.07082204939881
SANFRANCISCO,73,45.8572185292067
SANFRANCISCO,74,45.73772253012898
SANFRANCISCO,75,44.95168074195332
SANFRANCISCO,76,44.354979407132205
SANFRANCISCO,77,43.91663462639036
SANFRANCISCO,78,43.73259841756049
SANFRANCISCO,79,43.32987814415379
SANFRANCISCO,80,42.63932095592314
SANFRANCISCO,81,43.11589918488105
SANFRANCISCO,82,43.83375281056607
SANFRANCISCO,83,44.51014062535414
SANFRANCISCO,84,45.124973990807625
SANFRANCISCO,85,45.71416861853042
SANFRANCISCO,86,46.09214331137252
SANFRANCISCO,87,46.302791493421246
SANFRANCISCO,88,46.322188061186075
SANFRANCISCO,89,46.39442999787261
SANFRANCISCO,90,46.475481051646135
SANFRANCISCO,91,46.61366313972896
SANFRANCISCO,92,48.29026563634016
SANFRANCISCO,93,49.068935342413845
SANFRANCISCO,94,48.775395750653395
SANFRANCISCO,95,48.023128887992506
SANFRANCISCO,96,46.98300924335465
SANFRANCISCO,97,44.61164400960327
SANFRANCISCO,98,43.24453869835998
SANFRANCISCO,99,42.523858700887615
SANFRANCISCO,100,42.034784951175006
SANFRANCISCO,101,41.80913910807962
SANFRANCISCO,102,42.13394889177097
SANFRANCISCO,103,42.701544519010724
SANFRANCISCO,104,42.861481323180094
SANFRANCISCO,105,43.863004724438525
SANFRANCISCO,106,44.9452368099462
SANFRANCISCO,107,45.59599344473337
SANFRANCISCO,108,46.439679952590275
SANFRANCISCO,109,47.21677540454232
SANFRANCISCO,110,47.211692199452386
SANFRANCISCO,111,47.63896385679081
SANFRANCISCO,112,48.30679874015486
SANFRANCISCO,113,48.598935281184495
SANFRANCISCO,114,48.47440743921572
SANFRANCISCO,115,47.78656198491728
SANFRANCISCO,116,48.87797384363563
SANFRANCISCO,117,49.7767692362097
SANFRANCISCO,118,49.17010468248133
SANFRANCISCO,119,47.88805713501126
SANFRANCISCO,120,46.15780160467815
SANFRANCISCO,121,51.327863595799336
SANFRANCISCO,122,50.94201890789199
SANFRANCISCO,123,49.70000213652873
SANFRANCISCO,124,48.75691806924561
SANFRANCISCO,125,48.08578463797158
SANFRANCISCO,126,47.740411454677854
SANFRANCISCO,127,47.174697526971066
SANFRANCISCO,128,46.182452358169634
SANFRANCISCO,129,46.74754180649698
SANFRANCISCO,130,47.64708887507473
SANFRANCISCO,131,48.51049256959743
SANFRANCISCO,132,49.37218186178071
SANFRANCISCO,133,50.314359515277
SANFRANCISCO,134,51.07660836947375
SANFRANCISCO,135,51.50173646339738
SANFRANCISCO,136,51.5528567727564
SANFRANCISCO,137,51.68638589770499
SANFRANCISCO,138,51.86257128787906
SANFRANCISCO,139,52.115034222583645
SANFRANCISCO,140,54.855348647185366
SANFRANCISCO,141,56.70096587566517
SANFRANCISCO,142,56.27426866519331
SANFRANCISCO,143,55.16448150351187
SANFRANCISCO,144,53.31426546268032
SANFRANCISCO,145,44.52728614897249
SANFRANCISCO,146,43.5165919949702
SANFRANCISCO,147,42.848082014391494
SANFRANCISCO,148,42.38417532279709
SANFRANCISCO,149,42.156126240065014
SANFRANCISCO,150,42.48729558972505
SANFRANCISCO,151,43.07309387749202
SANFRANCISCO,152,43.26263245908955
SANFRANCISCO,153,44.091530911406124
SANFRANCISCO,154,44.85361853485306
SANFRANCISCO,155,45.34781610076809
SANFRANCISCO,156,46.000908019403575
SANFRANCISCO,157,46.599936145632626
SANFRANCISCO,158,46.62799905226068
SANFRANCISCO,159,47.0099981880663
SANFRANCISCO,160,47.62529135238809
SANFRANCISCO,161,47.90175069620795
SANFRANCISCO,162,47.8090912885799
SANFRANCISCO,163,47.60927637378728
SANFRANCISCO,164,49.04040076272954
SANFRANCISCO,165,48.9848090310698
SANFRANCISCO,166,48.30097124770372
SANFRANCISCO,167,47.119027172792705
SANFRANCISCO,168,45.712888017936685
SANFRANCISCO,169,46.29894154968783
SANFRANCISCO,170,45.63532005647699
SANFRANCISCO,171,44.50460485338409
SANFRANCISCO,172,43.58516982610315
SANFRANCISCO,173,42.80652658624723
SANFRANCISCO,174,42.5210169155303
SANFRANCISCO,175,42.003179967512295
SANFRANCISCO,176,41.15337899756762
SANFRANCISCO,177,41.68641881556513
SANFRANCISCO,178,42.59684247127855
SANFRANCISCO,179,43.51563164810214
SANFRANCISCO,180,44.50423805241262
SANFRANCISCO,181,45.50984636905531
SANFRANCISCO,182,46.18899931881409
SANFRANCISCO,183,46.55145468912447
SANFRANCISCO,184,46.61606985649279
SANFRANCISCO,185,46.839771583146224
SANFRANCISCO,186,46.99210988405275
SANFRANCISCO,187,47.71242718161831
SANFRANCISCO,188,50.527428542536825
SANFRANCISCO,189,51.0897923430318
SANFRANCISCO,190,50.63506083318291
SANFRANCISCO,191,49.54844715690588
SANFRANCISCO,192,48.00948700369006
SANFRANCISCO,193,22.449198345699223
SANFRANCISCO,194,22.113403262954733
SANFRANCISCO,195,21.943732183899055
SANFRANCISCO,196,21.82727333844552
SANFRANCISCO,197,21.761914405243463
SANFRANCISCO,198,21.826326042601664
SANFRANCISCO,199,21.991276742429797
SANFRANCISCO,200,21.96899089709344
SANFRANCISCO,201,22.060720895880362
SANFRANCISCO,202,22.214400522371236
SANFRANCISCO,203,22.292641666289075
SANFRANCISCO,204,22.461372258777217
SANFRANCISCO,205,22.686348492346507
SANFRANCISCO,206,22.78103062995753
SANFRANCISCO,207,22.940617014843184
SANFRANCISCO,208,23.195061968575637
SANFRANCISCO,209,23.350872324226128
SANFRANCISCO,210,23.36951820210899
SANFRANCISCO,211,23.229171367468048
SANFRANCISCO,212,23.61953808328889
SANFRANCISCO,213,23.808805271085344
SANFRANCISCO,214,23.619620744400525
SANFRANCISCO,215,23.286417095295626
SANFRANCISCO,216,22.8432688561431
SANFRANCISCO,217,15.275742112077792
SANFRANCISCO,218,15.248515765139055
SANFRANCISCO,219,15.16201275541154
SANFRANCISCO,220,15.07708694271719
SANFRANCISCO,221,15.043815357519426
SANFRANCISCO,222,15.054505817046095
SANFRANCISCO,223,15.082247154632189
SANFRANCISCO,224,15.02713655158746
SANFRANCISCO,225,15.053039885771256
SANFRANCISCO,226,15.139397512391144
SANFRANCISCO,227,15.18729564917411
SANFRANCISCO,228,15.273605314255835
SANFRANCISCO,229,15.380116867662183
SANFRANCISCO,230,15.43674410727898
SANFRANCISCO,231,15.477071330307123
SANFRANCISCO,232,15.521012997093854
SANFRANCISCO,233,15.595395052293911
SANFRANCISCO,234,15.635024194956872
SANFRANCISCO,235,15.643202573259586
SANFRANCISCO,236,15.888965721456124
SANFRANCISCO,237,15.972699645176482
SANFRANCISCO,238,15.849577402159555
SANFRANCISCO,239,15.664733719077043
SANFRANCISCO,240,15.447184170287382
SANFRANCISCO,241,44.33581560409366
SANFRANCISCO,242,43.55497424967627
SANFRANCISCO,243,43.033226921009074
SANFRANCISCO,244,42.662546592592946
SANFRANCISCO,245,42.478443208384014
SANFRANCISCO,246,42.7467553963452
SANFRANCISCO,247,43.1651679961443
SANFRANCISCO,248,43.07860044144578
SANFRANCISCO,249,43.520195737013914
SANFRANCISCO,250,44.0138880574526
SANFRANCISCO,251,44.30616025654417
SANFRANCISCO,252,44.81888010586471
SANFRANCISCO,253,45.40650965562768
SANFRANCISCO,254,45.496120594417995
SANFRANCISCO,255,45.837575184944846
SANFRANCISCO,256,46.347051285100214
SANFRANCISCO,257,46.70280887903326
SANFRANCISCO,258,46.73585164147911
SANFRANCISCO,259,46.43653265279088
SANFRANCISCO,260,47.49469810743155
SANFRANCISCO,261,48.01022682449666
SANFRANCISCO,262,47.514535018785864
SANFRANCISCO,263,46.56731721384777
SANFRANCISCO,264,45.369638919635136
SANFRANCISCO,265,44.840713428861704
SANFRANCISCO,266,43.516679242490824
SANFRANCISCO,267,42.86246362326871
SANFRANCISCO,268,42.38831106088565
SANFRANCISCO,269,42.081800384490734
SANFRANCISCO,270,42.68627547373998
SANFRANCISCO,271,43.56748058434886
SANFRANCISCO,272,43.3052229886896
SANFRANCISCO,273,43.65014167174264
SANFRANCISCO,274,44.098929373256
SANFRANCISCO,275,44.24328809322731
SANFRANCISCO,276,45.035662424533434
SANFRANCISCO,277,46.01243505811916
SANFRANCISCO,278,46.19674305636608
