TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,278,2.592527671438586e-06
Oriental,Surocciden,279,2.594292688723944e-06
Oriental,Surocciden,280,2.5966443482184364e-06
Oriental,Surocciden,281,2.5981533411380977e-06
Oriental,Surocciden,282,2.5987033158094857e-06
Oriental,Surocciden,283,2.597945697511361e-06
Oriental,Surocciden,284,2.5999128760512938e-06
Oriental,Surocciden,285,2.6007774649462643e-06
Oriental,Surocciden,286,2.5997046050111943e-06
Oriental,Surocciden,287,2.5977985918834613e-06
Oriental,Surocciden,288,2.596224511051045e-06
Oriental,Surocciden,289,4.99913457628472e-07
Oriental,Surocciden,290,5.001137775822265e-07
Oriental,Surocciden,291,5.002831338633747e-07
Oriental,Surocciden,292,5.004076901983681e-07
Oriental,Surocciden,293,5.004746510831548e-07
Oriental,Surocciden,294,5.00641309563941e-07
Oriental,Surocciden,295,5.005325553057166e-07
Oriental,Surocciden,296,5.004797421610137e-07
Oriental,Surocciden,297,5.00196574345357e-07
Oriental,Surocciden,298,4.999522921530123e-07
Oriental,Surocciden,299,4.998389662090587e-07
Oriental,Surocciden,300,4.997268238790432e-07
Oriental,Surocciden,301,4.996644999091754e-07
Oriental,Surocciden,302,4.996734449113919e-07
Oriental,Surocciden,303,4.996887960886547e-07
Oriental,Surocciden,304,4.997312198426406e-07
Oriental,Surocciden,305,4.997851833892685e-07
Oriental,Surocciden,306,4.998393976635879e-07
Oriental,Surocciden,307,4.998676244825425e-07
Oriental,Surocciden,308,4.998047148981164e-07
Oriental,Surocciden,309,4.998321027196022e-07
Oriental,Surocciden,310,4.998170552229844e-07
Oriental,Surocciden,311,4.99784008737036e-07
Oriental,Surocciden,312,4.997868000201052e-07
Oriental,Surocciden,313,2.6198446848125606e-06
Oriental,Surocciden,314,2.6187854890096447e-06
Oriental,Surocciden,315,2.6179377671797114e-06
Oriental,Surocciden,316,2.617262198646179e-06
Oriental,Surocciden,317,2.6170521776134432e-06
Oriental,Surocciden,318,2.6174333482521693e-06
Oriental,Surocciden,319,2.6173595828708107e-06
Oriental,Surocciden,320,2.61507454201081e-06
Oriental,Surocciden,321,2.612644073515255e-06
Oriental,Surocciden,322,2.609662590659222e-06
Oriental,Surocciden,323,2.6070730542245127e-06
Oriental,Surocciden,324,2.6056504939442937e-06
Oriental,Surocciden,325,2.6062355913178785e-06
Oriental,Surocciden,326,2.607546808586739e-06
Oriental,Surocciden,327,2.611201225288376e-06
Oriental,Surocciden,328,2.617038688747016e-06
Oriental,Surocciden,329,2.6211032644014557e-06
Oriental,Surocciden,330,2.62264953343463e-06
Oriental,Surocciden,331,2.621657512611496e-06
Oriental,Surocciden,332,2.6242588024652374e-06
Oriental,Surocciden,333,2.6275208800205454e-06
Oriental,Surocciden,334,2.6249592038944733e-06
Oriental,Surocciden,335,2.6216296176014673e-06
Oriental,Surocciden,336,2.620116313737864e-06
Oriental,Surocciden,337,4.88914880063732e-07
Oriental,Surocciden,338,4.889593820320131e-07
Oriental,Surocciden,339,4.890148576201927e-07
Oriental,Surocciden,340,4.890612095465965e-07
Oriental,Surocciden,341,4.890918149076591e-07
Oriental,Surocciden,342,4.892132722201052e-07
Oriental,Surocciden,343,4.891823602324074e-07
Oriental,Surocciden,344,4.891995172154669e-07
Oriental,Surocciden,345,4.891456875651785e-07
Oriental,Surocciden,346,4.891127836859514e-07
Oriental,Surocciden,347,4.891168634244495e-07
Oriental,Surocciden,348,4.891087451768339e-07
Oriental,Surocciden,349,4.890883186824824e-07
Oriental,Surocciden,350,4.890730416605373e-07
Oriental,Surocciden,351,4.890414148129066e-07
Oriental,Surocciden,352,4.890443265908205e-07
Oriental,Surocciden,353,4.890691008184813e-07
Oriental,Surocciden,354,4.890905684093029e-07
Oriental,Surocciden,355,4.889410104515566e-07
Oriental,Surocciden,356,4.890926240525093e-07
Oriental,Surocciden,357,4.890948233237407e-07
Oriental,Surocciden,358,4.89054098958178e-07
Oriental,Surocciden,359,4.889848600139796e-07
Oriental,Surocciden,360,4.889250795366278e-07
Oriental,Surocciden,361,2.4627833936207085e-06
Oriental,Surocciden,362,2.464316952142569e-06
Oriental,Surocciden,363,2.4665294268066572e-06
Oriental,Surocciden,364,2.4686784641344e-06
Oriental,Surocciden,365,2.469846222083736e-06
Oriental,Surocciden,366,2.4688805852381187e-06
Oriental,Surocciden,367,2.4660178854454285e-06
Oriental,Surocciden,368,2.464781755728434e-06
Oriental,Surocciden,369,2.4620226200081974e-06
Oriental,Surocciden,370,2.4606443137938773e-06
Oriental,Surocciden,371,2.460226717792344e-06
Oriental,Surocciden,372,2.460739663328459e-06
Oriental,Surocciden,373,2.461958910673646e-06
Oriental,Surocciden,374,2.46239513524225e-06
Oriental,Surocciden,375,2.46412466020664e-06
Oriental,Surocciden,376,2.467094212051709e-06
Oriental,Surocciden,377,2.4692056944177568e-06
Oriental,Surocciden,378,2.469678597100692e-06
Oriental,Surocciden,379,2.4689625283753733e-06
Oriental,Surocciden,380,2.4739783770438756e-06
Oriental,Surocciden,381,2.4735059963695273e-06
Oriental,Surocciden,382,2.4713357050416797e-06
Oriental,Surocciden,383,2.467269633572785e-06
Oriental,Surocciden,384,2.4639185367099434e-06
Surocciden,Oriental,1,380.5439886369714
Surocciden,Oriental,2,391.2395962284494
Surocciden,Oriental,3,395.236212574828
Surocciden,Oriental,4,395.2248818171719
Surocciden,Oriental,5,394.21920729709666
Surocciden,Oriental,6,394.3528357337367
Surocciden,Oriental,7,393.59470878664035
Surocciden,Oriental,8,394.32343439805356
Surocciden,Oriental,9,389.6790527257775
Surocciden,Oriental,10,381.77040117438906
Surocciden,Oriental,11,377.09902134819305
Surocciden,Oriental,12,370.2918125575877
Surocciden,Oriental,13,362.9488641135879
Surocciden,Oriental,14,361.8291291141671
Surocciden,Oriental,15,356.82225564546115
Surocciden,Oriental,16,348.22159526897144
Surocciden,Oriental,17,342.761466702333
Surocciden,Oriental,18,341.86800938255516
Surocciden,Oriental,19,345.42638798334804
Surocciden,Oriental,20,332.5430279093787
Surocciden,Oriental,21,330.5636341803279
Surocciden,Oriental,22,336.188099510053
Surocciden,Oriental,23,347.8022637029871
Surocciden,Oriental,24,364.8605724266975
Surocciden,Oriental,25,311.6454697202308
Surocciden,Oriental,26,317.35447045199345
Surocciden,Oriental,27,324.389317082943
Surocciden,Oriental,28,329.16174835060815
Surocciden,Oriental,29,331.4519887244888
Surocciden,Oriental,30,332.5429800982472
Surocciden,Oriental,31,333.91930590811586
Surocciden,Oriental,32,336.8720263565538
Surocciden,Oriental,33,339.70730225401337
Surocciden,Oriental,34,340.4806811895138
Surocciden,Oriental,35,337.9092059530601
Surocciden,Oriental,36,333.46998094330814
Surocciden,Oriental,37,326.73644416015475
Surocciden,Oriental,38,320.88112691101605
Surocciden,Oriental,39,316.95747764793816
Surocciden,Oriental,40,313.6215004382125
Surocciden,Oriental,41,309.65295200287403
Surocciden,Oriental,42,306.06369092578603
Surocciden,Oriental,43,301.6750664247522
Surocciden,Oriental,44,277.3309247184735
Surocciden,Oriental,45,270.02861911107794
Surocciden,Oriental,46,274.1624127168748
Surocciden,Oriental,47,283.1905810153048
Surocciden,Oriental,48,297.4408933006527
Surocciden,Oriental,49,354.7004381003985
Surocciden,Oriental,50,356.5281400024344
Surocciden,Oriental,51,354.6767732537087
Surocciden,Oriental,52,348.7721065092669
Surocciden,Oriental,53,345.1734954983826
Surocciden,Oriental,54,349.96065433096487
Surocciden,Oriental,55,356.3579834352995
Surocciden,Oriental,56,358.7594756852113
Surocciden,Oriental,57,360.63010392865374
Surocciden,Oriental,58,358.96440215696646
Surocciden,Oriental,59,357.19298830238296
Surocciden,Oriental,60,352.62959560643685
Surocciden,Oriental,61,347.43353240575146
Surocciden,Oriental,62,347.2436334619613
Surocciden,Oriental,63,342.5728462749915
Surocciden,Oriental,64,335.54956488508265
Surocciden,Oriental,65,330.69971783532736
Surocciden,Oriental,66,330.14845943513563
Surocciden,Oriental,67,334.03116286457987
Surocciden,Oriental,68,323.49844673442277
Surocciden,Oriental,69,319.37890561874144
Surocciden,Oriental,70,324.03555534459804
Surocciden,Oriental,71,334.20254347778564
Surocciden,Oriental,72,346.9540211916817
Surocciden,Oriental,73,372.40767308576375
Surocciden,Oriental,74,373.3174737104215
Surocciden,Oriental,75,376.50087518642175
Surocciden,Oriental,76,375.7873927436869
Surocciden,Oriental,77,374.1371469331741
Surocciden,Oriental,78,372.425742998486
Surocciden,Oriental,79,370.6841345550058
Surocciden,Oriental,80,366.7597866915276
Surocciden,Oriental,81,375.67196819680726
Surocciden,Oriental,82,384.2068208592795
Surocciden,Oriental,83,389.1172224634804
Surocciden,Oriental,84,389.5738566167225
Surocciden,Oriental,85,386.85190212382804
Surocciden,Oriental,86,382.98825245952287
Surocciden,Oriental,87,379.1324707410618
Surocciden,Oriental,88,376.1077437666985
Surocciden,Oriental,89,372.967907937028
Surocciden,Oriental,90,369.78885829001683
Surocciden,Oriental,91,367.118170755876
Surocciden,Oriental,92,344.5195607914722
Surocciden,Oriental,93,332.7396110511479
Surocciden,Oriental,94,337.12208438248143
Surocciden,Oriental,95,348.5197214514091
Surocciden,Oriental,96,362.33686737104233
Surocciden,Oriental,97,148.97836321175996
Surocciden,Oriental,98,137.37354944809493
Surocciden,Oriental,99,129.52941210085655
Surocciden,Oriental,100,124.24567696417705
Surocciden,Oriental,101,121.89774027138704
Surocciden,Oriental,102,124.88049863508003
Surocciden,Oriental,103,131.06506968708038
Surocciden,Oriental,104,133.95203344927913
Surocciden,Oriental,105,146.0267040067627
Surocciden,Oriental,106,155.06188379023072
Surocciden,Oriental,107,157.92875851983965
Surocciden,Oriental,108,158.58003683308945
Surocciden,Oriental,109,157.44597769759946
Surocciden,Oriental,110,157.0750057731881
Surocciden,Oriental,111,155.31040664464734
Surocciden,Oriental,112,152.4444164012054
Surocciden,Oriental,113,150.66176662111639
Surocciden,Oriental,114,150.20254441333125
Surocciden,Oriental,115,151.60596738857427
Surocciden,Oriental,116,148.28446556452096
Surocciden,Oriental,117,145.84107616652318
Surocciden,Oriental,118,147.44715539198248
Surocciden,Oriental,119,151.12013260969766
Surocciden,Oriental,120,153.36641453047366
Surocciden,Oriental,121,176.37866981150063
Surocciden,Oriental,122,176.02907335858714
Surocciden,Oriental,123,175.40198912357627
Surocciden,Oriental,124,175.1971392090411
Surocciden,Oriental,125,175.39234686291528
Surocciden,Oriental,126,175.94245354592832
Surocciden,Oriental,127,176.87761189571552
Surocciden,Oriental,128,180.9442524116382
Surocciden,Oriental,129,181.1333431535251
Surocciden,Oriental,130,181.52818743658227
Surocciden,Oriental,131,182.84472414227437
Surocciden,Oriental,132,184.10706472825075
Surocciden,Oriental,133,184.70383237279268
Surocciden,Oriental,134,184.55021551864706
Surocciden,Oriental,135,183.36082850267795
Surocciden,Oriental,136,181.55394254071194
Surocciden,Oriental,137,179.52844622611326
Surocciden,Oriental,138,177.74454398917587
Surocciden,Oriental,139,176.5916855350381
Surocciden,Oriental,140,171.78152314038002
Surocciden,Oriental,141,164.69678785081706
Surocciden,Oriental,142,166.58050217561845
Surocciden,Oriental,143,170.72502573199353
Surocciden,Oriental,144,175.37802321753506
Surocciden,Oriental,145,245.81693725359483
Surocciden,Oriental,146,249.00465655633172
Surocciden,Oriental,147,243.9515141362128
Surocciden,Oriental,148,238.02075959218814
Surocciden,Oriental,149,234.2318015009653
Surocciden,Oriental,150,238.5967561783257
Surocciden,Oriental,151,245.54820176217456
Surocciden,Oriental,152,248.39211513609635
Surocciden,Oriental,153,251.36014310946712
Surocciden,Oriental,154,248.5689197548711
Surocciden,Oriental,155,245.99158868127856
Surocciden,Oriental,156,240.98424522061808
Surocciden,Oriental,157,235.60675213224505
Surocciden,Oriental,158,234.75804973818845
Surocciden,Oriental,159,230.23808892734652
Surocciden,Oriental,160,223.412984519188
Surocciden,Oriental,161,219.65664692035742
Surocciden,Oriental,162,219.1069773902502
Surocciden,Oriental,163,220.35387534529661
Surocciden,Oriental,164,209.74961871823527
Surocciden,Oriental,165,210.1395801087533
Surocciden,Oriental,166,215.1824219271475
Surocciden,Oriental,167,224.981895627502
Surocciden,Oriental,168,237.08468528354953
Surocciden,Oriental,169,361.9569087074309
Surocciden,Oriental,170,363.7048358499887
Surocciden,Oriental,171,360.083974706241
Surocciden,Oriental,172,349.96650416151476
Surocciden,Oriental,173,336.36049214320917
Surocciden,Oriental,174,329.12583765077545
Surocciden,Oriental,175,316.9004274010571
Surocciden,Oriental,176,293.8710644022078
Surocciden,Oriental,177,314.6427231789925
Surocciden,Oriental,178,342.3857971747694
Surocciden,Oriental,179,363.3056039956985
Surocciden,Oriental,180,376.01898508925916
Surocciden,Oriental,181,379.23750511677457
Surocciden,Oriental,182,376.4621035618751
Surocciden,Oriental,183,371.8870133508266
Surocciden,Oriental,184,368.72125368856416
Surocciden,Oriental,185,363.6337620399827
Surocciden,Oriental,186,359.2867705631979
Surocciden,Oriental,187,349.3477688704012
Surocciden,Oriental,188,305.40249400914234
Surocciden,Oriental,189,295.68337529127854
Surocciden,Oriental,190,303.24000547512406
Surocciden,Oriental,191,320.8773200637401
Surocciden,Oriental,192,344.41809136523943
Surocciden,Oriental,193,253.30344559029047
Surocciden,Oriental,194,264.146372936245
Surocciden,Oriental,195,268.55550060693366
Surocciden,Oriental,196,270.70739242212335
Surocciden,Oriental,197,271.52483682416124
Surocciden,Oriental,198,269.76672384438297
Surocciden,Oriental,199,267.2405108349317
Surocciden,Oriental,200,270.61252091932187
Surocciden,Oriental,201,270.2446818955038
Surocciden,Oriental,202,267.2573609839642
Surocciden,Oriental,203,265.4709319018658
Surocciden,Oriental,204,262.51736215128204
Surocciden,Oriental,205,257.51479793861233
Surocciden,Oriental,206,254.54835848002227
Surocciden,Oriental,207,246.91423801236942
Surocciden,Oriental,208,236.90090242269164
Surocciden,Oriental,209,229.66251620502302
Surocciden,Oriental,210,226.12058855994113
Surocciden,Oriental,211,228.62852209622733
Surocciden,Oriental,212,220.1608615738082
Surocciden,Oriental,213,217.1635791138161
Surocciden,Oriental,214,220.2967853225731
Surocciden,Oriental,215,227.67188430373852
Surocciden,Oriental,216,240.19569942072476
Surocciden,Oriental,217,142.67843010403075
Surocciden,Oriental,218,142.59434907619988
Surocciden,Oriental,219,141.0539907393601
Surocciden,Oriental,220,137.49356882381142
Surocciden,Oriental,221,135.03692885279972
Surocciden,Oriental,222,136.0285135330811
Surocciden,Oriental,223,135.12203800909887
Surocciden,Oriental,224,137.49728647080718
Surocciden,Oriental,225,144.43367996165136
Surocciden,Oriental,226,149.09318348584958
Surocciden,Oriental,227,151.77867488790184
Surocciden,Oriental,228,149.75908706073957
Surocciden,Oriental,229,144.52852039439514
Surocciden,Oriental,230,140.0792793180651
Surocciden,Oriental,231,136.31188844497268
Surocciden,Oriental,232,134.8406127441986
Surocciden,Oriental,233,137.40489262906064
Surocciden,Oriental,234,138.82316137620063
Surocciden,Oriental,235,138.2000209427153
Surocciden,Oriental,236,131.02362967388584
Surocciden,Oriental,237,129.1485745010106
Surocciden,Oriental,238,132.2866479032795
Surocciden,Oriental,239,137.70560646040113
Surocciden,Oriental,240,141.84966626396948
Surocciden,Oriental,241,236.45795798279988
Surocciden,Oriental,242,239.2389338151922
Surocciden,Oriental,243,239.5552304708887
Surocciden,Oriental,244,238.6296872123697
Surocciden,Oriental,245,237.69174990001554
Surocciden,Oriental,246,237.7024009792541
Surocciden,Oriental,247,239.65919641442954
Surocciden,Oriental,248,242.60398471063576
Surocciden,Oriental,249,245.12817677441305
Surocciden,Oriental,250,245.36474122002954
Surocciden,Oriental,251,245.09755226145356
Surocciden,Oriental,252,244.31880963538248
Surocciden,Oriental,253,241.92474151649466
Surocciden,Oriental,254,240.3081537045271
Surocciden,Oriental,255,235.31108086936246
Surocciden,Oriental,256,228.81487590631838
Surocciden,Oriental,257,223.4063198012809
Surocciden,Oriental,258,220.86916854159034
Surocciden,Oriental,259,222.06219706549908
Surocciden,Oriental,260,214.63569596965252
Surocciden,Oriental,261,211.65839704385226
Surocciden,Oriental,262,214.46882708088117
Surocciden,Oriental,263,220.9953086867631
Surocciden,Oriental,264,229.95607431614604
Surocciden,Oriental,265,118.24651781805922
Surocciden,Oriental,266,113.35247559623944
Surocciden,Oriental,267,109.14449403759092
Surocciden,Oriental,268,104.92974202461501
Surocciden,Oriental,269,103.57507833396436
Surocciden,Oriental,270,107.22537220280839
Surocciden,Oriental,271,114.27855499566739
Surocciden,Oriental,272,118.29049175269681
Surocciden,Oriental,273,126.92690685095471
Surocciden,Oriental,274,133.1388351507569
Surocciden,Oriental,275,137.48951899520594
Surocciden,Oriental,276,135.64710701563953
Surocciden,Oriental,277,130.29890732202256
Surocciden,Oriental,278,127.5306182791124
Surocciden,Oriental,279,122.00599383488029
Surocciden,Oriental,280,117.58940885089777
Surocciden,Oriental,281,114.90039750865202
Surocciden,Oriental,282,113.74618239061266
Surocciden,Oriental,283,115.19366806485324
Surocciden,Oriental,284,111.24075666896702
Surocciden,Oriental,285,109.64857904473978
Surocciden,Oriental,286,111.61557902866451
Surocciden,Oriental,287,115.3664786224821
Surocciden,Oriental,288,118.49983211113346
Surocciden,Oriental,289,60.941389685301
Surocciden,Oriental,290,59.681072392125444
Surocciden,Oriental,291,58.597847045664636
Surocciden,Oriental,292,57.86944272909237
Surocciden,Oriental,293,57.52569228810682
Surocciden,Oriental,294,57.771122395688366
Surocciden,Oriental,295,58.432232852828506
Surocciden,Oriental,296,59.00000994842695
Surocciden,Oriental,297,60.991776825792165
Surocciden,Oriental,298,62.8433108446614
Surocciden,Oriental,299,63.92044826342265
Surocciden,Oriental,300,64.33195156074143
Surocciden,Oriental,301,64.19818221917711
Surocciden,Oriental,302,63.91587483897812
Surocciden,Oriental,303,63.37086351069712
Surocciden,Oriental,304,62.59192173213369
Surocciden,Oriental,305,61.859726091057574
Surocciden,Oriental,306,61.33849264369573
Surocciden,Oriental,307,61.301373515828644
Surocciden,Oriental,308,60.52093376292035
Surocciden,Oriental,309,60.15744444602434
Surocciden,Oriental,310,60.34574332120077
Surocciden,Oriental,311,60.89625203245087
Surocciden,Oriental,312,61.43166021467309
Surocciden,Oriental,313,20.67646117583122
Surocciden,Oriental,314,20.875568573868765
Surocciden,Oriental,315,20.99545195031813
Surocciden,Oriental,316,21.088979055537802
Surocciden,Oriental,317,21.122048584846528
Surocciden,Oriental,318,21.079110649950785
Surocciden,Oriental,319,21.043357707741883
Surocciden,Oriental,320,21.224975146567616
Surocciden,Oriental,321,21.373390990030536
Surocciden,Oriental,322,21.58058600762237
Surocciden,Oriental,323,21.793579907900014
Surocciden,Oriental,324,21.875887982268207
Surocciden,Oriental,325,21.757852707599028
Surocciden,Oriental,326,21.618104025010673
Surocciden,Oriental,327,21.218417899950996
Surocciden,Oriental,328,20.697239933197423
Surocciden,Oriental,329,20.399282562278252
Surocciden,Oriental,330,20.27757209876056
Surocciden,Oriental,331,20.336565621038808
Surocciden,Oriental,332,20.18667888419056
Surocciden,Oriental,333,20.019137526251146
Surocciden,Oriental,334,20.149611819931078
Surocciden,Oriental,335,20.332437226902442
Surocciden,Oriental,336,20.54453357248955
Surocciden,Oriental,337,159.23362318992963
Surocciden,Oriental,338,158.48356459069856
