TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,102,9.450280915325653e-08
Oriental,Surocciden,103,9.447093556325584e-08
Oriental,Surocciden,104,9.445613673722168e-08
Oriental,Surocciden,105,9.439987735259562e-08
Oriental,Surocciden,106,9.435640573179187e-08
Oriental,Surocciden,107,9.43374350216577e-08
Oriental,Surocciden,108,9.432356824579844e-08
Oriental,Surocciden,109,9.43177161115548e-08
Oriental,Surocciden,110,9.431940119665167e-08
Oriental,Surocciden,111,9.432132853525455e-08
Oriental,Surocciden,112,9.432446541897127e-08
Oriental,Surocciden,113,9.432898243563907e-08
Oriental,Surocciden,114,9.433274566677445e-08
Oriental,Surocciden,115,9.433544384951389e-08
Oriental,Surocciden,116,9.432556033758644e-08
Oriental,Surocciden,117,9.432755754054964e-08
Oriental,Surocciden,118,9.432625788812405e-08
Oriental,Surocciden,119,9.432457590113142e-08
Oriental,Surocciden,120,9.433459223539814e-08
Oriental,Surocciden,121,6.140611264936041e-07
Oriental,Surocciden,122,6.141093679651419e-07
Oriental,Surocciden,123,6.142381713505544e-07
Oriental,Surocciden,124,6.143301206848334e-07
Oriental,Surocciden,125,6.143848857242733e-07
Oriental,Surocciden,126,6.144195412682146e-07
Oriental,Surocciden,127,6.144301160118859e-07
Oriental,Surocciden,128,6.143247045816383e-07
Oriental,Surocciden,129,6.142198746766653e-07
Oriental,Surocciden,130,6.140737807875334e-07
Oriental,Surocciden,131,6.139030036703688e-07
Oriental,Surocciden,132,6.137543332345263e-07
Oriental,Surocciden,133,6.136496275582251e-07
Oriental,Surocciden,134,6.136053736598284e-07
Oriental,Surocciden,135,6.136468920639205e-07
Oriental,Surocciden,136,6.137544707803058e-07
Oriental,Surocciden,137,6.138723277081932e-07
Oriental,Surocciden,138,6.139739958359792e-07
Oriental,Surocciden,139,6.140271861264126e-07
Oriental,Surocciden,140,6.140880299840519e-07
Oriental,Surocciden,141,6.144276716392822e-07
Oriental,Surocciden,142,6.143260291604956e-07
Oriental,Surocciden,143,6.141321945960475e-07
Oriental,Surocciden,144,6.139818823629611e-07
Oriental,Surocciden,145,8.794933202213059e-08
Oriental,Surocciden,146,8.795606014881688e-08
Oriental,Surocciden,147,8.796588225328093e-08
Oriental,Surocciden,148,8.797569985787398e-08
Oriental,Surocciden,149,8.79816273666626e-08
Oriental,Surocciden,150,8.798342819366058e-08
Oriental,Surocciden,151,8.797152357856897e-08
Oriental,Surocciden,152,8.796633798813593e-08
Oriental,Surocciden,153,8.795487088252282e-08
Oriental,Surocciden,154,8.794791769983074e-08
Oriental,Surocciden,155,8.794530205792448e-08
Oriental,Surocciden,156,8.794383035891012e-08
Oriental,Surocciden,157,8.794518209705987e-08
Oriental,Surocciden,158,8.794655199864728e-08
Oriental,Surocciden,159,8.795045460769075e-08
Oriental,Surocciden,160,8.795658322969978e-08
Oriental,Surocciden,161,8.796137985243584e-08
Oriental,Surocciden,162,8.796419646031715e-08
Oriental,Surocciden,163,8.79540225430887e-08
Oriental,Surocciden,164,8.796064577651281e-08
Oriental,Surocciden,165,8.79604480983956e-08
Oriental,Surocciden,166,8.79579141718307e-08
Oriental,Surocciden,167,8.795255414910343e-08
Oriental,Surocciden,168,8.794749439396918e-08
Oriental,Surocciden,169,5.778063233262567e-07
Oriental,Surocciden,170,5.778061345173662e-07
Oriental,Surocciden,171,5.779065064879954e-07
Oriental,Surocciden,172,5.781033721796086e-07
Oriental,Surocciden,173,5.783552076660187e-07
Oriental,Surocciden,174,5.785257416127419e-07
Oriental,Surocciden,175,5.787509430027126e-07
Oriental,Surocciden,176,5.791844813344554e-07
Oriental,Surocciden,177,5.787654869307983e-07
Oriental,Surocciden,178,5.782414096444773e-07
Oriental,Surocciden,179,5.778528291887353e-07
Oriental,Surocciden,180,5.776083155562115e-07
Oriental,Surocciden,181,5.775192175767168e-07
Oriental,Surocciden,182,5.775413327660129e-07
Oriental,Surocciden,183,5.776107464070883e-07
Oriental,Surocciden,184,5.776718207848142e-07
Oriental,Surocciden,185,5.777581981965921e-07
Oriental,Surocciden,186,5.778337766952836e-07
Oriental,Surocciden,187,5.779552413769403e-07
Oriental,Surocciden,188,5.786480794533394e-07
Oriental,Surocciden,189,5.788282329355614e-07
Oriental,Surocciden,190,5.786887320781057e-07
Oriental,Surocciden,191,5.783779609689713e-07
Oriental,Surocciden,192,5.780178315727034e-07
Oriental,Surocciden,193,9.99633586593914e-08
Oriental,Surocciden,194,9.995480969891176e-08
Oriental,Surocciden,195,9.995135916775838e-08
Oriental,Surocciden,196,9.994977598448621e-08
Oriental,Surocciden,197,9.994917093633744e-08
Oriental,Surocciden,198,9.995896208755192e-08
Oriental,Surocciden,199,9.995903362185489e-08
Oriental,Surocciden,200,9.995325143439773e-08
Oriental,Surocciden,201,9.995146688864774e-08
Oriental,Surocciden,202,9.99555198719992e-08
Oriental,Surocciden,203,9.99597917142053e-08
Oriental,Surocciden,204,9.996340049457349e-08
Oriental,Surocciden,205,9.996473888841749e-08
Oriental,Surocciden,206,9.996283614447449e-08
Oriental,Surocciden,207,9.996881788142575e-08
Oriental,Surocciden,208,9.9978217587686e-08
Oriental,Surocciden,209,9.998645231948897e-08
Oriental,Surocciden,210,9.999233172049639e-08
Oriental,Surocciden,211,9.997014542961582e-08
Oriental,Surocciden,212,9.998572903642357e-08
Oriental,Surocciden,213,9.998675031229341e-08
Oriental,Surocciden,214,9.998541103652732e-08
Oriental,Surocciden,215,9.998113497956443e-08
Oriental,Surocciden,216,9.997295689241483e-08
Oriental,Surocciden,217,5.172239889655971e-07
Oriental,Surocciden,218,5.172112480773654e-07
Oriental,Surocciden,219,5.172190462962261e-07
Oriental,Surocciden,220,5.172968627219488e-07
Oriental,Surocciden,221,5.17366791843318e-07
Oriental,Surocciden,222,5.17359465077816e-07
Oriental,Surocciden,223,5.173515578139356e-07
Oriental,Surocciden,224,5.171854594384999e-07
Oriental,Surocciden,225,5.168391997699138e-07
Oriental,Surocciden,226,5.166274396658172e-07
Oriental,Surocciden,227,5.16516690121032e-07
Oriental,Surocciden,228,5.165743003038413e-07
Oriental,Surocciden,229,5.167655526716811e-07
Oriental,Surocciden,230,5.169586064184583e-07
Oriental,Surocciden,231,5.172350966888934e-07
Oriental,Surocciden,232,5.174278397220394e-07
Oriental,Surocciden,233,5.175247940883719e-07
Oriental,Surocciden,234,5.175754242362523e-07
Oriental,Surocciden,235,5.17570824741931e-07
Oriental,Surocciden,236,5.180452569698123e-07
Oriental,Surocciden,237,5.181647392679679e-07
Oriental,Surocciden,238,5.179635942216808e-07
Oriental,Surocciden,239,5.176556230033862e-07
Oriental,Surocciden,240,5.173625553314013e-07
Oriental,Surocciden,241,1.0000027232822393e-07
Oriental,Surocciden,242,9.999801730055195e-08
Oriental,Surocciden,243,9.999852308126963e-08
Oriental,Surocciden,244,1.0000035702150223e-07
Oriental,Surocciden,245,1.0000189464026373e-07
Oriental,Surocciden,246,1.0001221844454402e-07
Oriental,Surocciden,247,1.0000726760521913e-07
Oriental,Surocciden,248,1.0000124660056715e-07
Oriental,Surocciden,249,9.999459291941672e-08
Oriental,Surocciden,250,9.999328236695114e-08
Oriental,Surocciden,251,9.999420081984847e-08
Oriental,Surocciden,252,9.999528744277535e-08
Oriental,Surocciden,253,9.999341201902366e-08
Oriental,Surocciden,254,9.999404510336263e-08
Oriental,Surocciden,255,1.0000031269431573e-07
Oriental,Surocciden,256,1.000080090585705e-07
Oriental,Surocciden,257,1.000160259456078e-07
Oriental,Surocciden,258,1.0002089802507164e-07
Oriental,Surocciden,259,1.0002054609472712e-07
Oriental,Surocciden,260,1.0001973693222878e-07
Oriental,Surocciden,261,1.0002188843043324e-07
Oriental,Surocciden,262,1.0001993136663418e-07
Oriental,Surocciden,263,1.0001455484301336e-07
Oriental,Surocciden,264,1.000064351326119e-07
Oriental,Surocciden,265,4.820323288258519e-07
Oriental,Surocciden,266,4.823160927189641e-07
Oriental,Surocciden,267,4.825709294789484e-07
Oriental,Surocciden,268,4.828314880770409e-07
Oriental,Surocciden,269,4.829511710971355e-07
Oriental,Surocciden,270,4.827484914572873e-07
Oriental,Surocciden,271,4.822814355861723e-07
Oriental,Surocciden,272,4.820607902640156e-07
Oriental,Surocciden,273,4.816300348905826e-07
Oriental,Surocciden,274,4.813439468792939e-07
Oriental,Surocciden,275,4.811735017703627e-07
Oriental,Surocciden,276,4.812012398934014e-07
Oriental,Surocciden,277,4.813678780124537e-07
Oriental,Surocciden,278,4.814564285041729e-07
Oriental,Surocciden,279,4.817374349316029e-07
Oriental,Surocciden,280,4.82098262152084e-07
Oriental,Surocciden,281,4.823311604326806e-07
Oriental,Surocciden,282,4.824167131057342e-07
Oriental,Surocciden,283,4.823031710069763e-07
Oriental,Surocciden,284,4.826011686464198e-07
Oriental,Surocciden,285,4.827331813409893e-07
Oriental,Surocciden,286,4.825695009603622e-07
Oriental,Surocciden,287,4.822792439331726e-07
Oriental,Surocciden,288,4.820440649979418e-07
Oriental,Surocciden,289,9.247376236722118e-08
Oriental,Surocciden,290,9.250518456363437e-08
Oriental,Surocciden,291,9.253172771520984e-08
Oriental,Surocciden,292,9.255121120615952e-08
Oriental,Surocciden,293,9.256169470119307e-08
Oriental,Surocciden,294,9.258701424328473e-08
Oriental,Surocciden,295,9.257010416610109e-08
Oriental,Surocciden,296,9.256305847274492e-08
Oriental,Surocciden,297,9.251932732663836e-08
Oriental,Surocciden,298,9.248123880998675e-08
Oriental,Surocciden,299,9.246385867214465e-08
Oriental,Surocciden,300,9.244551179680411e-08
Oriental,Surocciden,301,9.243484592258942e-08
Oriental,Surocciden,302,9.243621710575703e-08
Oriental,Surocciden,303,9.243807829560577e-08
Oriental,Surocciden,304,9.244409833922827e-08
Oriental,Surocciden,305,9.245181596370748e-08
Oriental,Surocciden,306,9.246004850623199e-08
Oriental,Surocciden,307,9.246468439646214e-08
Oriental,Surocciden,308,9.245372880740849e-08
Oriental,Surocciden,309,9.245677925995331e-08
Oriental,Surocciden,310,9.245511363338717e-08
Oriental,Surocciden,311,9.245141780444517e-08
Oriental,Surocciden,312,9.245320899803685e-08
Oriental,Surocciden,313,4.858264039782595e-07
Oriental,Surocciden,314,4.856546328670244e-07
Oriental,Surocciden,315,4.855183854891389e-07
Oriental,Surocciden,316,4.854102036388618e-07
Oriental,Surocciden,317,4.853766133047207e-07
Oriental,Surocciden,318,4.854423100785291e-07
Oriental,Surocciden,319,4.854271315096994e-07
Oriental,Surocciden,320,4.85055198503952e-07
Oriental,Surocciden,321,4.846558096963259e-07
Oriental,Surocciden,322,4.841631109672887e-07
Oriental,Surocciden,323,4.837346356327333e-07
Oriental,Surocciden,324,4.834931320574473e-07
Oriental,Surocciden,325,4.835810882812697e-07
Oriental,Surocciden,326,4.837974894000451e-07
Oriental,Surocciden,327,4.843925078347567e-07
Oriental,Surocciden,328,4.853270310644241e-07
Oriental,Surocciden,329,4.859729931383383e-07
Oriental,Surocciden,330,4.862175976002389e-07
Oriental,Surocciden,331,4.860857406867193e-07
Oriental,Surocciden,332,4.86460275541227e-07
Oriental,Surocciden,333,4.869492840711024e-07
Oriental,Surocciden,334,4.865646401338768e-07
Oriental,Surocciden,335,4.860778676590832e-07
Oriental,Surocciden,336,4.858637262135419e-07
Oriental,Surocciden,337,9.05399866258597e-08
Oriental,Surocciden,338,9.054597766413937e-08
Oriental,Surocciden,339,9.055386086461586e-08
Oriental,Surocciden,340,9.056059951385979e-08
Oriental,Surocciden,341,9.056505707692567e-08
Oriental,Surocciden,342,9.058298505966915e-08
Oriental,Surocciden,343,9.057845160041699e-08
Oriental,Surocciden,344,9.058044734796242e-08
Oriental,Surocciden,345,9.05725709869755e-08
Oriental,Surocciden,346,9.056785325728192e-08
Oriental,Surocciden,347,9.056862842311108e-08
Oriental,Surocciden,348,9.05674610367507e-08
Oriental,Surocciden,349,9.056474163333558e-08
Oriental,Surocciden,350,9.05628587769789e-08
Oriental,Surocciden,351,9.055856722246841e-08
Oriental,Surocciden,352,9.055952831831284e-08
Oriental,Surocciden,353,9.056378065900594e-08
Oriental,Surocciden,354,9.056725250431265e-08
Oriental,Surocciden,355,9.054667855946487e-08
Oriental,Surocciden,356,9.057143988004926e-08
Oriental,Surocciden,357,9.05718089306135e-08
Oriental,Surocciden,358,9.056498007261613e-08
Oriental,Surocciden,359,9.055327657639249e-08
Oriental,Surocciden,360,9.054275692801701e-08
Oriental,Surocciden,361,4.5822133507968484e-07
Oriental,Surocciden,362,4.584662299953839e-07
Oriental,Surocciden,363,4.5881839951073894e-07
Oriental,Surocciden,364,4.591599347286521e-07
Oriental,Surocciden,365,4.5934529557342386e-07
Oriental,Surocciden,366,4.591956886658055e-07
Oriental,Surocciden,367,4.5874072382233153e-07
Oriental,Surocciden,368,4.585443043165823e-07
Oriental,Surocciden,369,4.581047945415224e-07
Oriental,Surocciden,370,4.57884465848628e-07
Oriental,Surocciden,371,4.5781742644428417e-07
Oriental,Surocciden,372,4.5789815075248676e-07
Oriental,Surocciden,373,4.580913039036397e-07
Oriental,Surocciden,374,4.5816066532344625e-07
Oriental,Surocciden,375,4.5843525787218874e-07
Oriental,Surocciden,376,4.5890654615938e-07
Oriental,Surocciden,377,4.592416559359678e-07
Oriental,Surocciden,378,4.593172094490243e-07
Oriental,Surocciden,379,4.592011646041009e-07
Oriental,Surocciden,380,4.599951653537601e-07
Oriental,Surocciden,381,4.599203459655631e-07
Oriental,Surocciden,382,4.595765138347652e-07
Oriental,Surocciden,383,4.589320083693126e-07
Oriental,Surocciden,384,4.584007013301947e-07
Surocciden,Oriental,1,380.2079486005454
Surocciden,Oriental,2,391.1628328298746
Surocciden,Oriental,3,395.3197704261612
Surocciden,Oriental,4,395.42896935268516
Surocciden,Oriental,5,394.46610285844037
Surocciden,Oriental,6,394.79365692063163
Surocciden,Oriental,7,393.76128223949416
Surocciden,Oriental,8,394.4260543404511
Surocciden,Oriental,9,389.5121412142517
Surocciden,Oriental,10,381.33689614502964
Surocciden,Oriental,11,376.5286999472482
Surocciden,Oriental,12,369.5922402104947
Surocciden,Oriental,13,362.1513721099831
Surocciden,Oriental,14,361.0272264835058
Surocciden,Oriental,15,355.9827808464955
Surocciden,Oriental,16,347.32608212114
Surocciden,Oriental,17,341.85626623767126
Surocciden,Oriental,18,340.9919943054067
Surocciden,Oriental,19,344.4531524507555
Surocciden,Oriental,20,331.61775066648886
Surocciden,Oriental,21,329.6073743000307
Surocciden,Oriental,22,335.2981203279122
Surocciden,Oriental,23,347.027275869469
Surocciden,Oriental,24,364.2822260595412
Surocciden,Oriental,25,310.4086303912563
Surocciden,Oriental,26,316.08878768442634
Surocciden,Oriental,27,323.0976787186752
Surocciden,Oriental,28,327.8630502834236
Surocciden,Oriental,29,330.15874648371033
Surocciden,Oriental,30,331.24290902438486
Surocciden,Oriental,31,332.63282659867684
Surocciden,Oriental,32,335.59995969980145
Surocciden,Oriental,33,338.40311052549254
Surocciden,Oriental,34,339.1630248352388
Surocciden,Oriental,35,336.5854374224136
Surocciden,Oriental,36,332.14994651869836
Surocciden,Oriental,37,325.4313912764693
Surocciden,Oriental,38,319.5923388695792
Surocciden,Oriental,39,315.6770285905794
Surocciden,Oriental,40,312.3465076305232
Surocciden,Oriental,41,308.3880322526722
Surocciden,Oriental,42,304.8104480909044
Surocciden,Oriental,43,300.4492661061494
Surocciden,Oriental,44,276.3728619450942
Surocciden,Oriental,45,269.1371150446937
Surocciden,Oriental,46,273.2343123903149
Surocciden,Oriental,47,282.17817110806266
Surocciden,Oriental,48,296.29813490133387
Surocciden,Oriental,49,354.6617454691599
Surocciden,Oriental,50,356.6313517473681
Surocciden,Oriental,51,354.88153887631455
Surocciden,Oriental,52,349.09197331342125
Surocciden,Oriental,53,345.5423453534942
Surocciden,Oriental,54,350.4110808761698
Surocciden,Oriental,55,356.5368787314455
Surocciden,Oriental,56,358.89156673135426
Surocciden,Oriental,57,360.55496613611757
Surocciden,Oriental,58,358.7111487294967
Surocciden,Oriental,59,356.84389358822744
Surocciden,Oriental,60,352.1875289057745
Surocciden,Oriental,61,346.9323172218578
Surocciden,Oriental,62,346.7544304868716
Surocciden,Oriental,63,342.07918792313023
Surocciden,Oriental,64,335.0532009355551
Surocciden,Oriental,65,330.2252275084125
Surocciden,Oriental,66,329.70199021159044
Surocciden,Oriental,67,333.616942837201
Surocciden,Oriental,68,323.18719167292244
Surocciden,Oriental,69,319.03615244316967
Surocciden,Oriental,70,323.7291680448716
Surocciden,Oriental,71,333.9413535886809
Surocciden,Oriental,72,346.7835213914716
Surocciden,Oriental,73,371.2801445522172
Surocciden,Oriental,74,372.17716685743807
Surocciden,Oriental,75,375.2716064077156
Surocciden,Oriental,76,374.4904034562728
Surocciden,Oriental,77,372.7952833749555
Surocciden,Oriental,78,370.99032287573687
Surocciden,Oriental,79,369.2214938578603
Surocciden,Oriental,80,365.2433994033043
Surocciden,Oriental,81,374.1903420369916
Surocciden,Oriental,82,382.8010957015463
Surocciden,Oriental,83,387.7937602245292
Surocciden,Oriental,84,388.32316804499953
Surocciden,Oriental,85,385.6607146578935
Surocciden,Oriental,86,381.8241880632636
Surocciden,Oriental,87,377.97448696799603
Surocciden,Oriental,88,374.9371903613332
Surocciden,Oriental,89,371.79052173765456
Surocciden,Oriental,90,368.60645610345796
Surocciden,Oriental,91,365.94308310415454
Surocciden,Oriental,92,343.5943392830802
Surocciden,Oriental,93,331.819358002357
Surocciden,Oriental,94,336.20538122363166
Surocciden,Oriental,95,347.5813260770453
Surocciden,Oriental,96,361.3154935771997
Surocciden,Oriental,97,149.07960094507223
Surocciden,Oriental,98,137.39613500418622
Surocciden,Oriental,99,129.46786847443352
Surocciden,Oriental,100,124.13212113173142
Surocciden,Oriental,101,121.76661528484969
Surocciden,Oriental,102,124.73580941429884
Surocciden,Oriental,103,131.00381953731875
Surocciden,Oriental,104,133.94461633761702
Surocciden,Oriental,105,146.19271793160038
Surocciden,Oriental,106,155.29747683353796
Surocciden,Oriental,107,158.185444112564
Surocciden,Oriental,108,158.83316831839477
Surocciden,Oriental,109,157.6570715350039
Surocciden,Oriental,110,157.27596873442275
Surocciden,Oriental,111,155.47801555263104
Surocciden,Oriental,112,152.56621808183147
Surocciden,Oriental,113,150.74463399905088
Surocciden,Oriental,114,150.2646407427848
Surocciden,Oriental,115,151.6854288505399
Surocciden,Oriental,116,148.36227013412912
Surocciden,Oriental,117,145.93149365698864
Surocciden,Oriental,118,147.52929604203246
Surocciden,Oriental,119,151.21422410416628
Surocciden,Oriental,120,153.50463819133643
Surocciden,Oriental,121,175.81340582705792
Surocciden,Oriental,122,175.4493943429764
Surocciden,Oriental,123,174.76127101568827
Surocciden,Oriental,124,174.50229243515557
Surocciden,Oriental,125,174.65412559032038
Surocciden,Oriental,126,175.11504013145256
Surocciden,Oriental,127,175.99592581562862
Surocciden,Oriental,128,179.91346321681277
Surocciden,Oriental,129,180.14449525854096
Surocciden,Oriental,130,180.6065436422141
Surocciden,Oriental,131,181.97458681754313
Surocciden,Oriental,132,183.2862139746687
Surocciden,Oriental,133,183.93491086572294
Surocciden,Oriental,134,183.81741675167666
Surocciden,Oriental,135,182.6568024421967
Surocciden,Oriental,136,180.87374877243911
Surocciden,Oriental,137,178.87703095477718
Surocciden,Oriental,138,177.11856549330403
Surocciden,Oriental,139,175.98817928041683
Surocciden,Oriental,140,171.3680092244349
Surocciden,Oriental,141,164.397468372637
Surocciden,Oriental,142,166.25245395049467
Surocciden,Oriental,143,170.32949136018843
Surocciden,Oriental,144,174.8928065177994
Surocciden,Oriental,145,245.37957038199846
Surocciden,Oriental,146,248.84067068795284
Surocciden,Oriental,147,244.05862437821938
Surocciden,Oriental,148,238.32950699467065
Surocciden,Oriental,149,234.64183767784917
Surocciden,Oriental,150,239.02188863334698
Surocciden,Oriental,151,245.71913652511824
Surocciden,Oriental,152,248.49028251560475
Surocciden,Oriental,153,251.20993551960876
