TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,156,1.9860536271983693e-07
Oriental,Surocciden,157,1.986081328998829e-07
Oriental,Surocciden,158,1.9861479004255948e-07
Oriental,Surocciden,159,1.9862880644498776e-07
Oriental,Surocciden,160,1.9864889648849826e-07
Oriental,Surocciden,161,1.9866793367270005e-07
Oriental,Surocciden,162,1.986830865382089e-07
Oriental,Surocciden,163,1.9861981307725358e-07
Oriental,Surocciden,164,1.9856067624723512e-07
Oriental,Surocciden,165,1.9856255274631405e-07
Oriental,Surocciden,166,1.9858403782836643e-07
Oriental,Surocciden,167,1.9860868249062037e-07
Oriental,Surocciden,168,1.9861870568108408e-07
Oriental,Surocciden,169,1.2501079441107535e-06
Oriental,Surocciden,170,1.2501484091842553e-06
Oriental,Surocciden,171,1.2504050013975523e-06
Oriental,Surocciden,172,1.2508332732933267e-06
Oriental,Surocciden,173,1.2513480337258749e-06
Oriental,Surocciden,174,1.25176146635574e-06
Oriental,Surocciden,175,1.252189633932372e-06
Oriental,Surocciden,176,1.253004237430124e-06
Oriental,Surocciden,177,1.252168339638776e-06
Oriental,Surocciden,178,1.2511133723688653e-06
Oriental,Surocciden,179,1.250300428625632e-06
Oriental,Surocciden,180,1.2497589459396644e-06
Oriental,Surocciden,181,1.2495225168140372e-06
Oriental,Surocciden,182,1.2495386037151872e-06
Oriental,Surocciden,183,1.2496732686867827e-06
Oriental,Surocciden,184,1.2498119751992774e-06
Oriental,Surocciden,185,1.2499905482569764e-06
Oriental,Surocciden,186,1.2501469890443583e-06
Oriental,Surocciden,187,1.2503184209730005e-06
Oriental,Surocciden,188,1.2516038615436356e-06
Oriental,Surocciden,189,1.2519516862117706e-06
Oriental,Surocciden,190,1.2516841032068463e-06
Oriental,Surocciden,191,1.2510853362730937e-06
Oriental,Surocciden,192,1.2504204550248584e-06
Oriental,Surocciden,193,2.301427769687438e-07
Oriental,Surocciden,194,2.301052257218454e-07
Oriental,Surocciden,195,2.300935799660673e-07
Oriental,Surocciden,196,2.3008991097606858e-07
Oriental,Surocciden,197,2.3008959770332146e-07
Oriental,Surocciden,198,2.3019964253087052e-07
Oriental,Surocciden,199,2.3019576986083642e-07
Oriental,Surocciden,200,2.3019309045582322e-07
Oriental,Surocciden,201,2.3020353218992248e-07
Oriental,Surocciden,202,2.3024178723459732e-07
Oriental,Surocciden,203,2.3026447821679633e-07
Oriental,Surocciden,204,2.3026304601508223e-07
Oriental,Surocciden,205,2.30277397061406e-07
Oriental,Surocciden,206,2.3024273110682661e-07
Oriental,Surocciden,207,2.302139338061825e-07
Oriental,Surocciden,208,2.3022972973555885e-07
Oriental,Surocciden,209,2.3027292602686377e-07
Oriental,Surocciden,210,2.3029147485508847e-07
Oriental,Surocciden,211,2.302555509843567e-07
Oriental,Surocciden,212,2.302299101983013e-07
Oriental,Surocciden,213,2.3023764725166205e-07
Oriental,Surocciden,214,2.3022892280740345e-07
Oriental,Surocciden,215,2.3021383866914395e-07
Oriental,Surocciden,216,2.301894795751657e-07
Oriental,Surocciden,217,1.20379508536967e-06
Oriental,Surocciden,218,1.2037874471986497e-06
Oriental,Surocciden,219,1.2038479145781616e-06
Oriental,Surocciden,220,1.2040230004062542e-06
Oriental,Surocciden,221,1.204149458900543e-06
Oriental,Surocciden,222,1.2042587039987332e-06
Oriental,Surocciden,223,1.2041524582515842e-06
Oriental,Surocciden,224,1.2042440552877723e-06
Oriental,Surocciden,225,1.203832407156557e-06
Oriental,Surocciden,226,1.2033656662050774e-06
Oriental,Surocciden,227,1.2031389426168428e-06
Oriental,Surocciden,228,1.2031029829294249e-06
Oriental,Surocciden,229,1.2032481656070451e-06
Oriental,Surocciden,230,1.203402889078643e-06
Oriental,Surocciden,231,1.2035807584534289e-06
Oriental,Surocciden,232,1.2038005295056274e-06
Oriental,Surocciden,233,1.2041116297980018e-06
Oriental,Surocciden,234,1.2043013652979593e-06
Oriental,Surocciden,235,1.2043208030069544e-06
Oriental,Surocciden,236,1.2050050366698529e-06
Oriental,Surocciden,237,1.2052071923098654e-06
Oriental,Surocciden,238,1.2048658670098822e-06
Oriental,Surocciden,239,1.2043950642815857e-06
Oriental,Surocciden,240,1.2039605053593658e-06
Oriental,Surocciden,241,2.1066992966121502e-07
Oriental,Surocciden,242,2.106994361526578e-07
Oriental,Surocciden,243,2.1072886871934154e-07
Oriental,Surocciden,244,2.1075378378157465e-07
Oriental,Surocciden,245,2.1076791295114383e-07
Oriental,Surocciden,246,2.1092617815381232e-07
Oriental,Surocciden,247,2.1090573629536917e-07
Oriental,Surocciden,248,2.1091859852056806e-07
Oriental,Surocciden,249,2.1090317022347344e-07
Oriental,Surocciden,250,2.109103789925963e-07
Oriental,Surocciden,251,2.1092664850807478e-07
Oriental,Surocciden,252,2.1092254202745964e-07
Oriental,Surocciden,253,2.1090133219088274e-07
Oriental,Surocciden,254,2.108796478458787e-07
Oriental,Surocciden,255,2.1084785430340427e-07
Oriental,Surocciden,256,2.1081841939920879e-07
Oriental,Surocciden,257,2.1081158022799107e-07
Oriental,Surocciden,258,2.1080842873290466e-07
Oriental,Surocciden,259,2.1080852323823607e-07
Oriental,Surocciden,260,2.1071221052741698e-07
Oriental,Surocciden,261,2.1073953108897789e-07
Oriental,Surocciden,262,2.107133078381958e-07
Oriental,Surocciden,263,2.1067918572330167e-07
Oriental,Surocciden,264,2.106609514570626e-07
Oriental,Surocciden,265,1.1503937909229412e-06
Oriental,Surocciden,266,1.1510406186179968e-06
Oriental,Surocciden,267,1.1515828505224344e-06
Oriental,Surocciden,268,1.1521109687344412e-06
Oriental,Surocciden,269,1.1523708522783222e-06
Oriental,Surocciden,270,1.1521134184285228e-06
Oriental,Surocciden,271,1.1512126954240409e-06
Oriental,Surocciden,272,1.1510798180129991e-06
Oriental,Surocciden,273,1.1503826763242022e-06
Oriental,Surocciden,274,1.1498361360345903e-06
Oriental,Surocciden,275,1.149529029930221e-06
Oriental,Surocciden,276,1.149439248616102e-06
Oriental,Surocciden,277,1.149558681212941e-06
Oriental,Surocciden,278,1.1496261131379708e-06
Oriental,Surocciden,279,1.1499721730181699e-06
Oriental,Surocciden,280,1.1505766523079308e-06
Oriental,Surocciden,281,1.1509990743778386e-06
Oriental,Surocciden,282,1.1511494925063028e-06
Oriental,Surocciden,283,1.1509248907032122e-06
Oriental,Surocciden,284,1.1514674629340093e-06
Oriental,Surocciden,285,1.1517394684783233e-06
Oriental,Surocciden,286,1.1514009929508585e-06
Oriental,Surocciden,287,1.15082364115772e-06
Oriental,Surocciden,288,1.1503752617557998e-06
Oriental,Surocciden,289,2.1100990640640044e-07
Oriental,Surocciden,290,2.1113040889629332e-07
Oriental,Surocciden,291,2.1122366738192728e-07
Oriental,Surocciden,292,2.1128812477620017e-07
Oriental,Surocciden,293,2.1132075630542325e-07
Oriental,Surocciden,294,2.1153417701868663e-07
Oriental,Surocciden,295,2.114943820900024e-07
Oriental,Surocciden,296,2.1149489808224632e-07
Oriental,Surocciden,297,2.113830388327713e-07
Oriental,Surocciden,298,2.112724908464251e-07
Oriental,Surocciden,299,2.1123800282038504e-07
Oriental,Surocciden,300,2.1117556373475602e-07
Oriental,Surocciden,301,2.111087703581025e-07
Oriental,Surocciden,302,2.110790282520139e-07
Oriental,Surocciden,303,2.1103303462655146e-07
Oriental,Surocciden,304,2.1100956445243954e-07
Oriental,Surocciden,305,2.110094295856878e-07
Oriental,Surocciden,306,2.110260937184479e-07
Oriental,Surocciden,307,2.1104655644731895e-07
Oriental,Surocciden,308,2.1093040383568448e-07
Oriental,Surocciden,309,2.1097821970606342e-07
Oriental,Surocciden,310,2.1094815414290215e-07
Oriental,Surocciden,311,2.1090649847805897e-07
Oriental,Surocciden,312,2.1091593783191591e-07
Oriental,Surocciden,313,1.1568278863531317e-06
Oriental,Surocciden,314,1.1573571471867773e-06
Oriental,Surocciden,315,1.1575319588825459e-06
Oriental,Surocciden,316,1.1576587002590987e-06
Oriental,Surocciden,317,1.1577229650941783e-06
Oriental,Surocciden,318,1.157760835691233e-06
Oriental,Surocciden,319,1.157590903343022e-06
Oriental,Surocciden,320,1.15732667146196e-06
Oriental,Surocciden,321,1.1567771983922137e-06
Oriental,Surocciden,322,1.1561378658617722e-06
Oriental,Surocciden,323,1.1556747448278363e-06
Oriental,Surocciden,324,1.1551987085767083e-06
Oriental,Surocciden,325,1.1549178643595735e-06
Oriental,Surocciden,326,1.1549918051190272e-06
Oriental,Surocciden,327,1.154973766167836e-06
Oriental,Surocciden,328,1.1551573061611509e-06
Oriental,Surocciden,329,1.155549222684044e-06
Oriental,Surocciden,330,1.1558379534413327e-06
Oriental,Surocciden,331,1.1559070489195017e-06
Oriental,Surocciden,332,1.1559108043162883e-06
Oriental,Surocciden,333,1.1562437715990536e-06
Oriental,Surocciden,334,1.15597391984684e-06
Oriental,Surocciden,335,1.1557575796504232e-06
Oriental,Surocciden,336,1.1561388629781998e-06
Oriental,Surocciden,337,2.0572986839131893e-07
Oriental,Surocciden,338,2.0578399284396686e-07
Oriental,Surocciden,339,2.0582865332616676e-07
Oriental,Surocciden,340,2.058632653017502e-07
Oriental,Surocciden,341,2.0588508992894275e-07
Oriental,Surocciden,342,2.0603385783862722e-07
Oriental,Surocciden,343,2.060117934739344e-07
Oriental,Surocciden,344,2.0601912425400616e-07
Oriental,Surocciden,345,2.0598078035460258e-07
Oriental,Surocciden,346,2.0594808028630734e-07
Oriental,Surocciden,347,2.0594191321948758e-07
Oriental,Surocciden,348,2.0593018910366293e-07
Oriental,Surocciden,349,2.0591447955790674e-07
Oriental,Surocciden,350,2.059019681217506e-07
Oriental,Surocciden,351,2.058772215726128e-07
Oriental,Surocciden,352,2.0586668588062934e-07
Oriental,Surocciden,353,2.058639889621634e-07
Oriental,Surocciden,354,2.0586968008409638e-07
Oriental,Surocciden,355,2.0569487043824838e-07
Oriental,Surocciden,356,2.0564478250471844e-07
Oriental,Surocciden,357,2.0564493381452118e-07
Oriental,Surocciden,358,2.0564310269526898e-07
Oriental,Surocciden,359,2.056497501089975e-07
Oriental,Surocciden,360,2.0568129487332623e-07
Oriental,Surocciden,361,1.0888593185492669e-06
Oriental,Surocciden,362,1.0898161211595182e-06
Oriental,Surocciden,363,1.0907334138419139e-06
Oriental,Surocciden,364,1.0915061678247307e-06
Oriental,Surocciden,365,1.0918975558024343e-06
Oriental,Surocciden,366,1.0917159677235377e-06
Oriental,Surocciden,367,1.0906415766100704e-06
Oriental,Surocciden,368,1.090144848558968e-06
Oriental,Surocciden,369,1.0888362887968348e-06
Oriental,Surocciden,370,1.0878906995632054e-06
Oriental,Surocciden,371,1.0874834878576733e-06
Oriental,Surocciden,372,1.0874115829918174e-06
Oriental,Surocciden,373,1.08768987161046e-06
Oriental,Surocciden,374,1.0878500046709211e-06
Oriental,Surocciden,375,1.08837764593239e-06
Oriental,Surocciden,376,1.0891992769050238e-06
Oriental,Surocciden,377,1.089756083035501e-06
Oriental,Surocciden,378,1.0899206897045132e-06
Oriental,Surocciden,379,1.0898074248767381e-06
Oriental,Surocciden,380,1.0907900034896965e-06
Oriental,Surocciden,381,1.0907006942520867e-06
Oriental,Surocciden,382,1.09027934456045e-06
Oriental,Surocciden,383,1.0894182764998906e-06
Oriental,Surocciden,384,1.0887404007457294e-06
Surocciden,Oriental,1,388.8848391614049
Surocciden,Oriental,2,398.8730190194684
Surocciden,Oriental,3,401.9479936906554
Surocciden,Oriental,4,402.42880763803305
Surocciden,Oriental,5,402.10802224680225
Surocciden,Oriental,6,401.7148634482965
Surocciden,Oriental,7,401.1041523064635
Surocciden,Oriental,8,402.2812307881744
Surocciden,Oriental,9,398.4961586205959
Surocciden,Oriental,10,390.7495013060046
Surocciden,Oriental,11,385.89146318787317
Surocciden,Oriental,12,378.74161567268135
Surocciden,Oriental,13,370.9399979735236
Surocciden,Oriental,14,369.7018636222942
Surocciden,Oriental,15,364.41611891800346
Surocciden,Oriental,16,355.3479466540535
Surocciden,Oriental,17,349.64686997883615
Surocciden,Oriental,18,348.94340443904355
Surocciden,Oriental,19,352.6435564432456
Surocciden,Oriental,20,338.6778719023336
Surocciden,Oriental,21,336.36781307312447
Surocciden,Oriental,22,342.7214974257112
Surocciden,Oriental,23,355.26963980404685
Surocciden,Oriental,24,373.1002800234987
Surocciden,Oriental,25,347.37078567295885
Surocciden,Oriental,26,352.30804543997607
Surocciden,Oriental,27,357.65325137529413
Surocciden,Oriental,28,360.5173852224678
Surocciden,Oriental,29,361.0753388737515
Surocciden,Oriental,30,361.13251521046766
Surocciden,Oriental,31,361.362450292213
Surocciden,Oriental,32,360.0760635904048
Surocciden,Oriental,33,364.68620590816477
Surocciden,Oriental,34,369.67620070579665
Surocciden,Oriental,35,370.4221175687934
Surocciden,Oriental,36,368.1803995835836
Surocciden,Oriental,37,362.8794933569762
Surocciden,Oriental,38,357.4734884012268
Surocciden,Oriental,39,353.5378855269624
Surocciden,Oriental,40,350.0231050162735
Surocciden,Oriental,41,345.9120501869741
Surocciden,Oriental,42,342.2052993131748
Surocciden,Oriental,43,337.7873524312686
Surocciden,Oriental,44,312.234112795076
Surocciden,Oriental,45,303.8452071475576
Surocciden,Oriental,46,308.6055136380989
Surocciden,Oriental,47,318.69979539504453
Surocciden,Oriental,48,333.7213875056008
Surocciden,Oriental,49,290.89705553153397
Surocciden,Oriental,50,285.68554681959216
Surocciden,Oriental,51,275.4432644923358
Surocciden,Oriental,52,264.45413264364976
Surocciden,Oriental,53,258.2850577652469
Surocciden,Oriental,54,267.95693582232997
Surocciden,Oriental,55,283.5642434785731
Surocciden,Oriental,56,286.27113142031476
Surocciden,Oriental,57,294.5059457044461
Surocciden,Oriental,58,294.54759361060616
Surocciden,Oriental,59,292.41511900893596
Surocciden,Oriental,60,287.3738105792513
Surocciden,Oriental,61,281.6813670227922
Surocciden,Oriental,62,281.6306595318372
Surocciden,Oriental,63,276.9716017640576
Surocciden,Oriental,64,269.9559214863831
Surocciden,Oriental,65,265.4320633741061
Surocciden,Oriental,66,265.3889112835459
Surocciden,Oriental,67,269.75566341683833
Surocciden,Oriental,68,259.3147178362752
Surocciden,Oriental,69,254.93656276944805
Surocciden,Oriental,70,259.90795083912946
Surocciden,Oriental,71,270.50819885097906
Surocciden,Oriental,72,283.54862951205195
Surocciden,Oriental,73,342.2691717168288
Surocciden,Oriental,74,343.122814726202
Surocciden,Oriental,75,345.7568067312173
Surocciden,Oriental,76,344.3157321561131
Surocciden,Oriental,77,340.75082320217956
Surocciden,Oriental,78,338.0707550934147
Surocciden,Oriental,79,334.14890545636564
Surocciden,Oriental,80,318.448751607412
Surocciden,Oriental,81,333.7811204611577
Surocciden,Oriental,82,348.64185239804954
Surocciden,Oriental,83,356.6955610468686
Surocciden,Oriental,84,359.3025635058286
Surocciden,Oriental,85,356.90773347498083
Surocciden,Oriental,86,353.01254534671364
Surocciden,Oriental,87,349.01932014360335
Surocciden,Oriental,88,345.8846200799214
Surocciden,Oriental,89,342.6643184469474
Surocciden,Oriental,90,339.43611976923097
Surocciden,Oriental,91,336.79178912883924
Surocciden,Oriental,92,312.08398303783633
Surocciden,Oriental,93,298.51872838677485
Surocciden,Oriental,94,303.6366520813915
Surocciden,Oriental,95,316.610052320988
Surocciden,Oriental,96,331.8167579869556
Surocciden,Oriental,97,133.72357810517937
Surocciden,Oriental,98,126.84351595913897
Surocciden,Oriental,99,121.01502494410836
Surocciden,Oriental,100,117.3019587040997
Surocciden,Oriental,101,115.6410283330376
Surocciden,Oriental,102,117.44826249315136
Surocciden,Oriental,103,121.92237589927205
Surocciden,Oriental,104,124.20507450801031
Surocciden,Oriental,105,133.1162677646832
Surocciden,Oriental,106,139.26957810303372
Surocciden,Oriental,107,142.14289905591028
Surocciden,Oriental,108,143.46624246791967
Surocciden,Oriental,109,142.96446257028924
Surocciden,Oriental,110,142.5622206551006
Surocciden,Oriental,111,141.23052332178077
Surocciden,Oriental,112,138.99217435597953
Surocciden,Oriental,113,137.43508572967383
Surocciden,Oriental,114,136.88775923627497
Surocciden,Oriental,115,137.6885637034417
Surocciden,Oriental,116,135.96351499159587
Surocciden,Oriental,117,134.01084410038973
Surocciden,Oriental,118,135.33422363286783
Surocciden,Oriental,119,137.8861302360972
Surocciden,Oriental,120,138.37189892386425
Surocciden,Oriental,121,188.62768304661364
Surocciden,Oriental,122,188.08750387713482
Surocciden,Oriental,123,187.21913619813088
Surocciden,Oriental,124,187.04670424480977
Surocciden,Oriental,125,187.26489574781417
Surocciden,Oriental,126,187.7265195405523
Surocciden,Oriental,127,188.6537983147803
Surocciden,Oriental,128,192.15453602921744
Surocciden,Oriental,129,192.90781893282468
Surocciden,Oriental,130,193.68993973287525
Surocciden,Oriental,131,195.09802943797874
Surocciden,Oriental,132,196.4498320870999
Surocciden,Oriental,133,197.2970475111823
Surocciden,Oriental,134,197.48236588559067
Surocciden,Oriental,135,196.397224741077
Surocciden,Oriental,136,194.33360561818424
Surocciden,Oriental,137,192.09133850504693
Surocciden,Oriental,138,190.173198048437
Surocciden,Oriental,139,189.1527818633907
Surocciden,Oriental,140,186.6895005436439
Surocciden,Oriental,141,179.8691281023286
Surocciden,Oriental,142,181.8497304448976
Surocciden,Oriental,143,185.777964003772
Surocciden,Oriental,144,189.11425386932143
Surocciden,Oriental,145,253.5006745730175
Surocciden,Oriental,146,255.77436836096277
Surocciden,Oriental,147,251.92578670457854
Surocciden,Oriental,148,245.94095490686485
Surocciden,Oriental,149,242.01419558775572
Surocciden,Oriental,150,246.41641571229954
Surocciden,Oriental,151,253.57860321158196
Surocciden,Oriental,152,256.7183079395343
Surocciden,Oriental,153,259.0031468919534
Surocciden,Oriental,154,258.0240523127066
Surocciden,Oriental,155,256.5478838667337
Surocciden,Oriental,156,252.08341709770687
Surocciden,Oriental,157,245.857179126863
Surocciden,Oriental,158,244.8305358883744
Surocciden,Oriental,159,239.2971950056047
Surocciden,Oriental,160,230.92555951040774
Surocciden,Oriental,161,226.40783806467616
Surocciden,Oriental,162,225.91296115183218
Surocciden,Oriental,163,227.43849569991386
Surocciden,Oriental,164,213.74339228388607
Surocciden,Oriental,165,214.22931208743046
Surocciden,Oriental,166,220.49739644770295
Surocciden,Oriental,167,232.6720353837417
Surocciden,Oriental,168,246.93200063498674
Surocciden,Oriental,169,352.74818259221917
Surocciden,Oriental,170,355.5871530593118
Surocciden,Oriental,171,348.91879361481074
Surocciden,Oriental,172,334.8381618912517
Surocciden,Oriental,173,317.2806407547279
Surocciden,Oriental,174,308.06385680149674
Surocciden,Oriental,175,293.1292273801759
Surocciden,Oriental,176,263.6531788233428
Surocciden,Oriental,177,289.05222386958724
Surocciden,Oriental,178,322.7501498639336
Surocciden,Oriental,179,348.5412927350849
Surocciden,Oriental,180,365.4676375001176
Surocciden,Oriental,181,371.62636582766555
Surocciden,Oriental,182,368.90731915324227
Surocciden,Oriental,183,363.185659849146
Surocciden,Oriental,184,359.4878163775883
Surocciden,Oriental,185,353.7270874665861
Surocciden,Oriental,186,348.98637479001303
Surocciden,Oriental,187,338.26507298405295
Surocciden,Oriental,188,288.5223803306049
Surocciden,Oriental,189,277.4845736225663
Surocciden,Oriental,190,286.13879914586676
Surocciden,Oriental,191,306.6197463269226
Surocciden,Oriental,192,333.1668433880092
Surocciden,Oriental,193,274.2812876692495
Surocciden,Oriental,194,284.6568963529247
Surocciden,Oriental,195,288.25071252373874
Surocciden,Oriental,196,289.5791825703629
Surocciden,Oriental,197,289.8367347736593
Surocciden,Oriental,198,288.98420847674964
Surocciden,Oriental,199,287.7147444433647
Surocciden,Oriental,200,291.3810863533143
Surocciden,Oriental,201,292.3711646002525
Surocciden,Oriental,202,290.45236756134193
Surocciden,Oriental,203,289.09344431188435
Surocciden,Oriental,204,285.1906400882483
Surocciden,Oriental,205,278.4719308640408
Surocciden,Oriental,206,275.3565513746478
Surocciden,Oriental,207,267.63622128282583
Surocciden,Oriental,208,256.7561460466919
Surocciden,Oriental,209,248.98053793398688
Surocciden,Oriental,210,245.28339549232712
Surocciden,Oriental,211,248.2134760233975
Surocciden,Oriental,212,238.5136444460855
Surocciden,Oriental,213,234.94265865530386
Surocciden,Oriental,214,238.6553089311961
Surocciden,Oriental,215,246.92647636129655
